date,value,series_id,country,source,frequency,release_date,ingested_at
2018-06-29,3.4756,yield_10y,china,tushare,monthly,2018-06-29,2026-03-28 08:13:21.092333+00:00
2018-07-02,3.4668,yield_10y,china,tushare,monthly,2018-07-02,2026-03-28 08:13:21.092333+00:00
2018-07-03,3.4955,yield_10y,china,tushare,monthly,2018-07-03,2026-03-28 08:13:21.092333+00:00
2018-07-04,3.5107,yield_10y,china,tushare,monthly,2018-07-04,2026-03-28 08:13:21.092333+00:00
2018-07-05,3.5005,yield_10y,china,tushare,monthly,2018-07-05,2026-03-28 08:13:21.092333+00:00
2018-07-06,3.5259,yield_10y,china,tushare,monthly,2018-07-06,2026-03-28 08:13:21.092333+00:00
2018-07-09,3.5432,yield_10y,china,tushare,monthly,2018-07-09,2026-03-28 08:13:21.092333+00:00
2018-07-10,3.5431,yield_10y,china,tushare,monthly,2018-07-10,2026-03-28 08:13:21.092333+00:00
2018-07-11,3.5107,yield_10y,china,tushare,monthly,2018-07-11,2026-03-28 08:13:21.092333+00:00
2018-07-12,3.5158,yield_10y,china,tushare,monthly,2018-07-12,2026-03-28 08:13:21.092333+00:00
2018-07-13,3.4858,yield_10y,china,tushare,monthly,2018-07-13,2026-03-28 08:13:21.092333+00:00
2018-07-16,3.4808,yield_10y,china,tushare,monthly,2018-07-16,2026-03-28 08:13:21.092333+00:00
2018-07-17,3.4808,yield_10y,china,tushare,monthly,2018-07-17,2026-03-28 08:13:21.092333+00:00
2018-07-18,3.4708,yield_10y,china,tushare,monthly,2018-07-18,2026-03-28 08:13:21.092333+00:00
2018-07-19,3.4409,yield_10y,china,tushare,monthly,2018-07-19,2026-03-28 08:13:21.092333+00:00
2018-07-20,3.5135,yield_10y,china,tushare,monthly,2018-07-20,2026-03-28 08:13:21.092333+00:00
2018-07-23,3.5186,yield_10y,china,tushare,monthly,2018-07-23,2026-03-28 08:13:21.092333+00:00
2018-07-24,3.5615,yield_10y,china,tushare,monthly,2018-07-24,2026-03-28 08:13:21.092333+00:00
2018-07-25,3.5614,yield_10y,china,tushare,monthly,2018-07-25,2026-03-28 08:13:21.092333+00:00
2018-07-26,3.5361,yield_10y,china,tushare,monthly,2018-07-26,2026-03-28 08:13:21.092333+00:00
2018-07-27,3.5212,yield_10y,china,tushare,monthly,2018-07-27,2026-03-28 08:13:21.092333+00:00
2018-07-30,3.5213,yield_10y,china,tushare,monthly,2018-07-30,2026-03-28 08:13:21.092333+00:00
2018-07-31,3.4812,yield_10y,china,tushare,monthly,2018-07-31,2026-03-28 08:13:21.092333+00:00
2018-08-01,3.4638,yield_10y,china,tushare,monthly,2018-08-01,2026-03-28 08:13:21.092333+00:00
2018-08-02,3.4713,yield_10y,china,tushare,monthly,2018-08-02,2026-03-28 08:13:21.092333+00:00
2018-08-03,3.4567,yield_10y,china,tushare,monthly,2018-08-03,2026-03-28 08:13:21.092333+00:00
2018-08-06,3.4568,yield_10y,china,tushare,monthly,2018-08-06,2026-03-28 08:13:21.092333+00:00
2018-08-07,3.4876,yield_10y,china,tushare,monthly,2018-08-07,2026-03-28 08:13:21.092333+00:00
2018-08-08,3.5222,yield_10y,china,tushare,monthly,2018-08-08,2026-03-28 08:13:21.092333+00:00
2018-08-09,3.5476,yield_10y,china,tushare,monthly,2018-08-09,2026-03-28 08:13:21.092333+00:00
2018-08-10,3.5525,yield_10y,china,tushare,monthly,2018-08-10,2026-03-28 08:13:21.092333+00:00
2018-08-13,3.5826,yield_10y,china,tushare,monthly,2018-08-13,2026-03-28 08:13:21.092333+00:00
2018-08-14,3.5519,yield_10y,china,tushare,monthly,2018-08-14,2026-03-28 08:13:21.092333+00:00
2018-08-15,3.5829,yield_10y,china,tushare,monthly,2018-08-15,2026-03-28 08:13:21.092333+00:00
2018-08-16,3.6141,yield_10y,china,tushare,monthly,2018-08-16,2026-03-28 08:13:21.092333+00:00
2018-08-17,3.6524,yield_10y,china,tushare,monthly,2018-08-17,2026-03-28 08:13:21.092333+00:00
2018-08-20,3.6326,yield_10y,china,tushare,monthly,2018-08-20,2026-03-28 08:13:21.092333+00:00
2018-08-21,3.63,yield_10y,china,tushare,monthly,2018-08-21,2026-03-28 08:13:21.092333+00:00
2018-08-22,3.6075,yield_10y,china,tushare,monthly,2018-08-22,2026-03-28 08:13:21.092333+00:00
2018-08-23,3.6101,yield_10y,china,tushare,monthly,2018-08-23,2026-03-28 08:13:21.092333+00:00
2018-08-24,3.6278,yield_10y,china,tushare,monthly,2018-08-24,2026-03-28 08:13:21.092333+00:00
2018-08-27,3.6303,yield_10y,china,tushare,monthly,2018-08-27,2026-03-28 08:13:21.092333+00:00
2018-08-28,3.6101,yield_10y,china,tushare,monthly,2018-08-28,2026-03-28 08:13:21.092333+00:00
2018-08-29,3.6101,yield_10y,china,tushare,monthly,2018-08-29,2026-03-28 08:13:21.092333+00:00
2018-08-30,3.5801,yield_10y,china,tushare,monthly,2018-08-30,2026-03-28 08:13:21.092333+00:00
2018-08-31,3.5751,yield_10y,china,tushare,monthly,2018-08-31,2026-03-28 08:13:21.092333+00:00
2018-09-03,3.5951,yield_10y,china,tushare,monthly,2018-09-03,2026-03-28 08:13:21.092333+00:00
2018-09-04,3.6101,yield_10y,china,tushare,monthly,2018-09-04,2026-03-28 08:13:21.092333+00:00
2018-09-05,3.6101,yield_10y,china,tushare,monthly,2018-09-05,2026-03-28 08:13:21.092333+00:00
2018-09-06,3.6101,yield_10y,china,tushare,monthly,2018-09-06,2026-03-28 08:13:21.092333+00:00
2018-09-07,3.6301,yield_10y,china,tushare,monthly,2018-09-07,2026-03-28 08:13:21.092333+00:00
2018-09-10,3.6551,yield_10y,china,tushare,monthly,2018-09-10,2026-03-28 08:13:21.092333+00:00
2018-09-11,3.6751,yield_10y,china,tushare,monthly,2018-09-11,2026-03-28 08:13:21.092333+00:00
2018-09-12,3.6551,yield_10y,china,tushare,monthly,2018-09-12,2026-03-28 08:13:21.092333+00:00
2018-09-13,3.6526,yield_10y,china,tushare,monthly,2018-09-13,2026-03-28 08:13:21.092333+00:00
2018-09-14,3.6351,yield_10y,china,tushare,monthly,2018-09-14,2026-03-28 08:13:21.092333+00:00
2018-09-17,3.6327,yield_10y,china,tushare,monthly,2018-09-17,2026-03-28 08:13:21.092333+00:00
2018-09-18,3.6452,yield_10y,china,tushare,monthly,2018-09-18,2026-03-28 08:13:21.092333+00:00
2018-09-19,3.6727,yield_10y,china,tushare,monthly,2018-09-19,2026-03-28 08:13:21.092333+00:00
2018-09-20,3.7003,yield_10y,china,tushare,monthly,2018-09-20,2026-03-28 08:13:21.092333+00:00
2018-09-21,3.6752,yield_10y,china,tushare,monthly,2018-09-21,2026-03-28 08:13:21.092333+00:00
2018-09-25,3.6754,yield_10y,china,tushare,monthly,2018-09-25,2026-03-28 08:13:21.092333+00:00
2018-09-26,3.6503,yield_10y,china,tushare,monthly,2018-09-26,2026-03-28 08:13:21.092333+00:00
2018-09-27,3.6253,yield_10y,china,tushare,monthly,2018-09-27,2026-03-28 08:13:21.092333+00:00
2018-09-28,3.6153,yield_10y,china,tushare,monthly,2018-09-28,2026-03-28 08:13:21.092333+00:00
2018-09-29,3.6104,yield_10y,china,tushare,monthly,2018-09-29,2026-03-28 08:13:21.092333+00:00
2018-09-30,3.6103,yield_10y,china,tushare,monthly,2018-09-30,2026-03-28 08:13:21.092333+00:00
2018-10-08,3.6155,yield_10y,china,tushare,monthly,2018-10-08,2026-03-28 08:13:21.092333+00:00
2018-10-09,3.6156,yield_10y,china,tushare,monthly,2018-10-09,2026-03-28 08:13:21.092333+00:00
2018-10-10,3.6156,yield_10y,china,tushare,monthly,2018-10-10,2026-03-28 08:13:21.092333+00:00
2018-10-11,3.5806,yield_10y,china,tushare,monthly,2018-10-11,2026-03-28 08:13:21.092333+00:00
2018-10-12,3.5831,yield_10y,china,tushare,monthly,2018-10-12,2026-03-28 08:13:21.092333+00:00
2018-10-15,3.5857,yield_10y,china,tushare,monthly,2018-10-15,2026-03-28 08:13:21.092333+00:00
2018-10-16,3.5757,yield_10y,china,tushare,monthly,2018-10-16,2026-03-28 08:13:21.092333+00:00
2018-10-17,3.5807,yield_10y,china,tushare,monthly,2018-10-17,2026-03-28 08:13:21.092333+00:00
2018-10-18,3.5508,yield_10y,china,tushare,monthly,2018-10-18,2026-03-28 08:13:21.092333+00:00
2018-10-19,3.5658,yield_10y,china,tushare,monthly,2018-10-19,2026-03-28 08:13:21.092333+00:00
2018-10-22,3.591,yield_10y,china,tushare,monthly,2018-10-22,2026-03-28 08:13:21.092333+00:00
2018-10-23,3.5709,yield_10y,china,tushare,monthly,2018-10-23,2026-03-28 08:13:21.092333+00:00
2018-10-24,3.5409,yield_10y,china,tushare,monthly,2018-10-24,2026-03-28 08:13:21.092333+00:00
2018-10-25,3.5409,yield_10y,china,tushare,monthly,2018-10-25,2026-03-28 08:13:21.092333+00:00
2018-10-26,3.541,yield_10y,china,tushare,monthly,2018-10-26,2026-03-28 08:13:21.092333+00:00
2018-10-29,3.5111,yield_10y,china,tushare,monthly,2018-10-29,2026-03-28 08:13:21.092333+00:00
2018-10-30,3.5161,yield_10y,china,tushare,monthly,2018-10-30,2026-03-28 08:13:21.092333+00:00
2018-10-31,3.5086,yield_10y,china,tushare,monthly,2018-10-31,2026-03-28 08:13:21.092333+00:00
2018-11-01,3.4936,yield_10y,china,tushare,monthly,2018-11-01,2026-03-28 08:13:21.092333+00:00
2018-11-02,3.5461,yield_10y,china,tushare,monthly,2018-11-02,2026-03-28 08:13:21.092333+00:00
2018-11-05,3.5312,yield_10y,china,tushare,monthly,2018-11-05,2026-03-28 08:13:21.092333+00:00
2018-11-06,3.5113,yield_10y,china,tushare,monthly,2018-11-06,2026-03-28 08:13:21.092333+00:00
2018-11-07,3.4813,yield_10y,china,tushare,monthly,2018-11-07,2026-03-28 08:13:21.092333+00:00
2018-11-08,3.4813,yield_10y,china,tushare,monthly,2018-11-08,2026-03-28 08:13:21.092333+00:00
2018-11-09,3.4763,yield_10y,china,tushare,monthly,2018-11-09,2026-03-28 08:13:21.092333+00:00
2018-11-12,3.4865,yield_10y,china,tushare,monthly,2018-11-12,2026-03-28 08:13:21.092333+00:00
2018-11-13,3.474,yield_10y,china,tushare,monthly,2018-11-13,2026-03-28 08:13:21.092333+00:00
2018-11-14,3.4218,yield_10y,china,tushare,monthly,2018-11-14,2026-03-28 08:13:21.092333+00:00
2018-11-15,3.3915,yield_10y,china,tushare,monthly,2018-11-15,2026-03-28 08:13:21.092333+00:00
2018-11-16,3.3515,yield_10y,china,tushare,monthly,2018-11-16,2026-03-28 08:13:21.092333+00:00
2018-11-19,3.3772,yield_10y,china,tushare,monthly,2018-11-19,2026-03-28 08:13:21.092333+00:00
2018-11-20,3.3771,yield_10y,china,tushare,monthly,2018-11-20,2026-03-28 08:13:21.092333+00:00
2018-11-21,3.3716,yield_10y,china,tushare,monthly,2018-11-21,2026-03-28 08:13:21.092333+00:00
2018-11-22,3.3917,yield_10y,china,tushare,monthly,2018-11-22,2026-03-28 08:13:21.092333+00:00
2018-11-23,3.3917,yield_10y,china,tushare,monthly,2018-11-23,2026-03-28 08:13:21.092333+00:00
2018-11-26,3.4151,yield_10y,china,tushare,monthly,2018-11-26,2026-03-28 08:13:21.092333+00:00
2018-11-27,3.4,yield_10y,china,tushare,monthly,2018-11-27,2026-03-28 08:13:21.092333+00:00
2018-11-28,3.37,yield_10y,china,tushare,monthly,2018-11-28,2026-03-28 08:13:21.092333+00:00
2018-11-29,3.36,yield_10y,china,tushare,monthly,2018-11-29,2026-03-28 08:13:21.092333+00:00
2018-11-30,3.355,yield_10y,china,tushare,monthly,2018-11-30,2026-03-28 08:13:21.092333+00:00
2018-12-03,3.35,yield_10y,china,tushare,monthly,2018-12-03,2026-03-28 08:13:21.092333+00:00
2018-12-04,3.305,yield_10y,china,tushare,monthly,2018-12-04,2026-03-28 08:13:21.092333+00:00
2018-12-05,3.275,yield_10y,china,tushare,monthly,2018-12-05,2026-03-28 08:13:21.092333+00:00
2018-12-06,3.2751,yield_10y,china,tushare,monthly,2018-12-06,2026-03-28 08:13:21.092333+00:00
2018-12-07,3.2853,yield_10y,china,tushare,monthly,2018-12-07,2026-03-28 08:13:21.092333+00:00
2018-12-10,3.2678,yield_10y,china,tushare,monthly,2018-12-10,2026-03-28 08:13:21.092333+00:00
2018-12-11,3.2652,yield_10y,china,tushare,monthly,2018-12-11,2026-03-28 08:13:21.092333+00:00
2018-12-12,3.2703,yield_10y,china,tushare,monthly,2018-12-12,2026-03-28 08:13:21.092333+00:00
2018-12-13,3.3311,yield_10y,china,tushare,monthly,2018-12-13,2026-03-28 08:13:21.092333+00:00
2018-12-14,3.3468,yield_10y,china,tushare,monthly,2018-12-14,2026-03-28 08:13:21.092333+00:00
2018-12-17,3.3713,yield_10y,china,tushare,monthly,2018-12-17,2026-03-28 08:13:21.092333+00:00
2018-12-18,3.3714,yield_10y,china,tushare,monthly,2018-12-18,2026-03-28 08:13:21.092333+00:00
2018-12-19,3.3412,yield_10y,china,tushare,monthly,2018-12-19,2026-03-28 08:13:21.092333+00:00
2018-12-20,3.3003,yield_10y,china,tushare,monthly,2018-12-20,2026-03-28 08:13:21.092333+00:00
2018-12-21,3.3168,yield_10y,china,tushare,monthly,2018-12-21,2026-03-28 08:13:21.092333+00:00
2018-12-24,3.3483,yield_10y,china,tushare,monthly,2018-12-24,2026-03-28 08:13:21.092333+00:00
2018-12-25,3.3113,yield_10y,china,tushare,monthly,2018-12-25,2026-03-28 08:13:21.092333+00:00
2018-12-26,3.3011,yield_10y,china,tushare,monthly,2018-12-26,2026-03-28 08:13:21.092333+00:00
2018-12-27,3.2709,yield_10y,china,tushare,monthly,2018-12-27,2026-03-28 08:13:21.092333+00:00
2018-12-28,3.2315,yield_10y,china,tushare,monthly,2018-12-28,2026-03-28 08:13:21.092333+00:00
2018-12-29,3.2265,yield_10y,china,tushare,monthly,2018-12-29,2026-03-28 08:13:21.092333+00:00
2018-12-30,3.2265,yield_10y,china,tushare,monthly,2018-12-30,2026-03-28 08:13:21.092333+00:00
2018-12-31,3.2265,yield_10y,china,tushare,monthly,2018-12-31,2026-03-28 08:13:21.092333+00:00
2019-01-02,3.1734,yield_10y,china,tushare,monthly,2019-01-02,2026-03-28 08:13:21.092333+00:00
2019-01-03,3.141,yield_10y,china,tushare,monthly,2019-01-03,2026-03-28 08:13:21.092333+00:00
2019-01-04,3.1513,yield_10y,china,tushare,monthly,2019-01-04,2026-03-28 08:13:21.092333+00:00
2019-01-07,3.1507,yield_10y,china,tushare,monthly,2019-01-07,2026-03-28 08:13:21.092333+00:00
2019-01-08,3.1211,yield_10y,china,tushare,monthly,2019-01-08,2026-03-28 08:13:21.092333+00:00
2019-01-09,3.1106,yield_10y,china,tushare,monthly,2019-01-09,2026-03-28 08:13:21.092333+00:00
2019-01-10,3.1006,yield_10y,china,tushare,monthly,2019-01-10,2026-03-28 08:13:21.092333+00:00
2019-01-11,3.1058,yield_10y,china,tushare,monthly,2019-01-11,2026-03-28 08:13:21.092333+00:00
2019-01-14,3.1297,yield_10y,china,tushare,monthly,2019-01-14,2026-03-28 08:13:21.092333+00:00
2019-01-15,3.1383,yield_10y,china,tushare,monthly,2019-01-15,2026-03-28 08:13:21.092333+00:00
2019-01-16,3.0745,yield_10y,china,tushare,monthly,2019-01-16,2026-03-28 08:13:21.092333+00:00
2019-01-17,3.076,yield_10y,china,tushare,monthly,2019-01-17,2026-03-28 08:13:21.092333+00:00
2019-01-18,3.091,yield_10y,china,tushare,monthly,2019-01-18,2026-03-28 08:13:21.092333+00:00
2019-01-21,3.1037,yield_10y,china,tushare,monthly,2019-01-21,2026-03-28 08:13:21.092333+00:00
2019-01-22,3.1071,yield_10y,china,tushare,monthly,2019-01-22,2026-03-28 08:13:21.092333+00:00
2019-01-23,3.119,yield_10y,china,tushare,monthly,2019-01-23,2026-03-28 08:13:21.092333+00:00
2019-01-24,3.1338,yield_10y,china,tushare,monthly,2019-01-24,2026-03-28 08:13:21.092333+00:00
2019-01-25,3.1398,yield_10y,china,tushare,monthly,2019-01-25,2026-03-28 08:13:21.092333+00:00
2019-01-28,3.1397,yield_10y,china,tushare,monthly,2019-01-28,2026-03-28 08:13:21.092333+00:00
2019-01-29,3.1246,yield_10y,china,tushare,monthly,2019-01-29,2026-03-28 08:13:21.092333+00:00
2019-01-30,3.1151,yield_10y,china,tushare,monthly,2019-01-30,2026-03-28 08:13:21.092333+00:00
2019-01-31,3.1037,yield_10y,china,tushare,monthly,2019-01-31,2026-03-28 08:13:21.092333+00:00
2019-02-01,3.1032,yield_10y,china,tushare,monthly,2019-02-01,2026-03-28 08:13:21.092333+00:00
2019-02-02,3.0978,yield_10y,china,tushare,monthly,2019-02-02,2026-03-28 08:13:21.092333+00:00
2019-02-03,3.0967,yield_10y,china,tushare,monthly,2019-02-03,2026-03-28 08:13:21.092333+00:00
2019-02-11,3.067,yield_10y,china,tushare,monthly,2019-02-11,2026-03-28 08:13:21.092333+00:00
2019-02-12,3.0748,yield_10y,china,tushare,monthly,2019-02-12,2026-03-28 08:13:21.092333+00:00
2019-02-13,3.0719,yield_10y,china,tushare,monthly,2019-02-13,2026-03-28 08:13:21.092333+00:00
2019-02-14,3.0726,yield_10y,china,tushare,monthly,2019-02-14,2026-03-28 08:13:21.092333+00:00
2019-02-15,3.0794,yield_10y,china,tushare,monthly,2019-02-15,2026-03-28 08:13:21.092333+00:00
2019-02-18,3.1094,yield_10y,china,tushare,monthly,2019-02-18,2026-03-28 08:13:21.092333+00:00
2019-02-19,3.1279,yield_10y,china,tushare,monthly,2019-02-19,2026-03-28 08:13:21.092333+00:00
2019-02-20,3.1196,yield_10y,china,tushare,monthly,2019-02-20,2026-03-28 08:13:21.092333+00:00
2019-02-21,3.1361,yield_10y,china,tushare,monthly,2019-02-21,2026-03-28 08:13:21.092333+00:00
2019-02-22,3.1451,yield_10y,china,tushare,monthly,2019-02-22,2026-03-28 08:13:21.092333+00:00
2019-02-25,3.1787,yield_10y,china,tushare,monthly,2019-02-25,2026-03-28 08:13:21.092333+00:00
2019-02-26,3.1878,yield_10y,china,tushare,monthly,2019-02-26,2026-03-28 08:13:21.092333+00:00
2019-02-27,3.1689,yield_10y,china,tushare,monthly,2019-02-27,2026-03-28 08:13:21.092333+00:00
2019-02-28,3.1731,yield_10y,china,tushare,monthly,2019-02-28,2026-03-28 08:13:21.092333+00:00
2019-03-01,3.187,yield_10y,china,tushare,monthly,2019-03-01,2026-03-28 08:13:21.092333+00:00
2019-03-04,3.2023,yield_10y,china,tushare,monthly,2019-03-04,2026-03-28 08:13:21.092333+00:00
2019-03-05,3.2149,yield_10y,china,tushare,monthly,2019-03-05,2026-03-28 08:13:21.092333+00:00
2019-03-06,3.2021,yield_10y,china,tushare,monthly,2019-03-06,2026-03-28 08:13:21.092333+00:00
2019-03-07,3.1572,yield_10y,china,tushare,monthly,2019-03-07,2026-03-28 08:13:21.092333+00:00
2019-03-08,3.1423,yield_10y,china,tushare,monthly,2019-03-08,2026-03-28 08:13:21.092333+00:00
2019-03-11,3.1374,yield_10y,china,tushare,monthly,2019-03-11,2026-03-28 08:13:21.092333+00:00
2019-03-12,3.1424,yield_10y,china,tushare,monthly,2019-03-12,2026-03-28 08:13:21.092333+00:00
2019-03-13,3.1375,yield_10y,china,tushare,monthly,2019-03-13,2026-03-28 08:13:21.092333+00:00
2019-03-14,3.1475,yield_10y,china,tushare,monthly,2019-03-14,2026-03-28 08:13:21.092333+00:00
2019-03-15,3.1376,yield_10y,china,tushare,monthly,2019-03-15,2026-03-28 08:13:21.092333+00:00
2019-03-18,3.1377,yield_10y,china,tushare,monthly,2019-03-18,2026-03-28 08:13:21.092333+00:00
2019-03-19,3.1377,yield_10y,china,tushare,monthly,2019-03-19,2026-03-28 08:13:21.092333+00:00
2019-03-20,3.1453,yield_10y,china,tushare,monthly,2019-03-20,2026-03-28 08:13:21.092333+00:00
2019-03-21,3.1291,yield_10y,china,tushare,monthly,2019-03-21,2026-03-28 08:13:21.092333+00:00
2019-03-22,3.108,yield_10y,china,tushare,monthly,2019-03-22,2026-03-28 08:13:21.092333+00:00
2019-03-25,3.0831,yield_10y,china,tushare,monthly,2019-03-25,2026-03-28 08:13:21.092333+00:00
2019-03-26,3.0633,yield_10y,china,tushare,monthly,2019-03-26,2026-03-28 08:13:21.092333+00:00
