date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1971-10-01,eurozone,,,,,,,,,,,,,,,,,,7.902785,-0.16636300000000048,7.971527000000002,,,,,,,,,,,,,,,,,,,,,,,7.902785,-0.16636300000000048,7.971527000000002
1971-11-01,eurozone,,,,,,,,,,,,,,,,,,7.845936,-0.17084900000000047,7.914577333333334,,,,,,,,,,,,,,,,,,,,,,,7.845936,-0.17084900000000047,7.914577333333334
1971-12-01,eurozone,,,,,,,,,,,,,,,,,,7.789369,-0.2056420000000001,7.84603,,,,,,,,,,,,,,,,,,,,,,,7.789369,-0.2056420000000001,7.84603
1972-01-01,eurozone,,,,,,,,,,,,,,,,,,7.678324,-0.2244609999999998,7.7712096666666675,,,,,,,,,,,,,,,,,,,,,,,7.678324,-0.2244609999999998,7.7712096666666675
1972-02-01,eurozone,,,,,,,,,,,,,,,,,,7.557993,-0.2879430000000003,7.6752286666666665,,,,,,,,,,,,,,,,,,,,,,,7.557993,-0.2879430000000003,7.6752286666666665
1972-03-01,eurozone,,,,,,,,,,,,,,,,,,7.526637,-0.26273199999999974,7.5876513333333335,,,,,,,,,,,,,,,,,,,,,,,7.526637,-0.26273199999999974,7.5876513333333335
1972-04-01,eurozone,,,,,,,,,,,,,,,,,,7.582169,-0.09615499999999955,7.555599666666667,,,,,,,,,,,,,,,,,,,,,,,7.582169,-0.09615499999999955,7.555599666666667
1972-05-01,eurozone,,,,,,,,,,,,,,,,,,7.50905,-0.048942999999999515,7.539285333333335,,,,,,,,,,,,,,,,,,,,,,,7.50905,-0.048942999999999515,7.539285333333335
1972-06-01,eurozone,,,,,,,,,,,,,,,,,,7.557907,0.03127000000000013,7.5497086666666675,,,,,,,,,,,,,,,,,,,,,,,7.557907,0.03127000000000013,7.5497086666666675
1972-07-01,eurozone,,,,,,,,,,,,,,,,,,7.582335,0.00016599999999922233,7.549764000000001,,,,,,,,,,,,,,,,,,,,,,,7.582335,0.00016599999999922233,7.549764000000001
1972-08-01,eurozone,,,,,,,,,,,,,,,,,,7.577326,0.068276,7.572522666666667,,,,,,,,,,,,,,,,,,,,,,,7.577326,0.068276,7.572522666666667
1972-09-01,eurozone,,,,,,,,,,,,,,,,,,7.588698,0.03079099999999979,7.582786333333334,,,,,,,,,,,,,,,,,,,,,,,7.588698,0.03079099999999979,7.582786333333334
1972-10-01,eurozone,,,,,,,,,,,,,,,,,,7.696853,0.11451800000000034,7.620959,,,,,,,,,,,,,,,,,,,,,,,7.696853,0.11451800000000034,7.620959
1972-11-01,eurozone,,,,,,,,,,,,,,,,,,7.810791,0.2334649999999998,7.698780666666667,,,,,,,,,,,,,,,,,,,,,,,7.810791,0.2334649999999998,7.698780666666667
1972-12-01,eurozone,,,,,,,,,,,,,,,,,,7.936406,0.3477079999999999,7.814683333333334,,,,,,,,,,,,,,,,,,,,,,,7.936406,0.3477079999999999,7.814683333333334
1973-01-01,eurozone,,,,,,,,,,,,,,,,,,8.004867,0.3080140000000009,7.917354666666668,,,,,,,,,,,,,,,,,,,,,,,8.004867,0.3080140000000009,7.917354666666668
1973-02-01,eurozone,,,,,,,,,,,,,,,,,,7.935751,0.12495999999999974,7.959008000000001,,,,,,,,,,,,,,,,,,,,,,,7.935751,0.12495999999999974,7.959008000000001
1973-03-01,eurozone,,,,,,,,,,,,,,,,,,7.986922,0.050516000000000005,7.9758466666666665,,,,,,,,,,,,,,,,,,,,,,,7.986922,0.050516000000000005,7.9758466666666665
1973-04-01,eurozone,,,,,,,,,,,,,,,,,,8.06778,0.062913,7.996817666666668,,,,,,,,,,,,,,,,,,,,,,,8.06778,0.062913,7.996817666666668
1973-05-01,eurozone,,,,,,,,,,,,,,,,,,8.360784,0.4250330000000009,8.138495333333333,,,,,,,,,,,,,,,,,,,,,,,8.360784,0.4250330000000009,8.138495333333333
1973-06-01,eurozone,,,,,,,,,,,,,,,,,,8.486979,0.500057,8.305181000000001,,,,,,,,,,,,,,,,,,,,,,,8.486979,0.500057,8.305181000000001
1973-07-01,eurozone,,,,,,,,,,,,,,,,,,8.539714,0.4719339999999992,8.462492333333334,,,,,,,,,,,,,,,,,,,,,,,8.539714,0.4719339999999992,8.462492333333334
1973-08-01,eurozone,,,,,,,,,,,,,,,,,,8.591274,0.23048999999999964,8.539322333333333,,,,,,,,,,,,,,,,,,,,,,,8.591274,0.23048999999999964,8.539322333333333
1973-09-01,eurozone,,,,,,,,,,,,,,,,,,8.67481,0.18783100000000097,8.601932666666668,,,,,,,,,,,,,,,,,,,,,,,8.67481,0.18783100000000097,8.601932666666668
1973-10-01,eurozone,,,,,,,,,,,,,,,,,,8.612548,0.07283400000000029,8.626210666666667,,,,,,,,,,,,,,,,,,,,,,,8.612548,0.07283400000000029,8.626210666666667
1973-11-01,eurozone,,,,,,,,,,,,,,,,,,8.681376,0.0901019999999999,8.656244666666668,,,,,,,,,,,,,,,,,,,,,,,8.681376,0.0901019999999999,8.656244666666668
1973-12-01,eurozone,,,,,,,,,,,,,,,,,,8.853853,0.17904300000000006,8.715925666666669,,,,,,,,,,,,,,,,,,,,,,,8.853853,0.17904300000000006,8.715925666666669
1974-01-01,eurozone,,,,,,,,,,,,,,,,,,9.028589,0.4160409999999999,8.854606000000002,,,,,,,,,,,,,,,,,,,,,,,9.028589,0.4160409999999999,8.854606000000002
1974-02-01,eurozone,,,,,,,,,,,,,,,,,,9.398973,0.7175969999999996,9.093805000000001,,,,,,,,,,,,,,,,,,,,,,,9.398973,0.7175969999999996,9.093805000000001
1974-03-01,eurozone,,,,,,,,,,,,,,,,,,9.593311,0.7394579999999991,9.340291,,,,,,,,,,,,,,,,,,,,,,,9.593311,0.7394579999999991,9.340291
1974-04-01,eurozone,,,,,,,,,,,,,,,,,,9.711231,0.6826419999999995,9.567838333333334,,,,,,,,,,,,,,,,,,,,,,,9.711231,0.6826419999999995,9.567838333333334
1974-05-01,eurozone,,,,,,,,,,,,,,,,,,10.00017,0.6011970000000009,9.768237333333333,,,,,,,,,,,,,,,,,,,,,,,10.00017,0.6011970000000009,9.768237333333333
1974-06-01,eurozone,,,,,,,,,,,,,,,,,,10.48198,0.8886690000000002,10.064460333333335,,,,,,,,,,,,,,,,,,,,,,,10.48198,0.8886690000000002,10.064460333333335
1974-07-01,eurozone,,,,,,,,,,,,,,,,,,10.62748,0.9162490000000005,10.369876666666668,,,,,,,,,,,,,,,,,,,,,,,10.62748,0.9162490000000005,10.369876666666668
1974-08-01,eurozone,,,,,,,,,,,,,,,,,,10.72116,0.7209899999999987,10.610206666666668,,,,,,,,,,,,,,,,,,,,,,,10.72116,0.7209899999999987,10.610206666666668
1974-09-01,eurozone,,,,,,,,,,,,,,,,,,10.74501,0.26303000000000054,10.697883333333335,,,,,,,,,,,,,,,,,,,,,,,10.74501,0.26303000000000054,10.697883333333335
1974-10-01,eurozone,,,,,,,,,,,,,,,,,,10.71857,0.09108999999999945,10.728246666666669,,,,,,,,,,,,,,,,,,,,,,,10.71857,0.09108999999999945,10.728246666666669
1974-11-01,eurozone,,,,,,,,,,,,,,,,,,10.49011,-0.23104999999999976,10.65123,,,,,,,,,,,,,,,,,,,,,,,10.49011,-0.23104999999999976,10.65123
1974-12-01,eurozone,,,,,,,,,,,,,,,,,,10.55281,-0.19220000000000148,10.587163333333335,,,,,,,,,,,,,,,,,,,,,,,10.55281,-0.19220000000000148,10.587163333333335
1975-01-01,eurozone,,,,,,,,,,,,,,,,,,10.08654,-0.6320300000000003,10.376486666666667,,,,,,,,,,,,,,,,,,,,,,,10.08654,-0.6320300000000003,10.376486666666667
1975-02-01,eurozone,,,,,,,,,,,,,,,,,,9.880766,-0.6093440000000001,10.173371999999999,,,,,,,,,,,,,,,,,,,,,,,9.880766,-0.6093440000000001,10.173371999999999
1975-03-01,eurozone,,,,,,,,,,,,,,,,,,9.72824,-0.8245699999999996,9.898515333333334,,,,,,,,,,,,,,,,,,,,,,,9.72824,-0.8245699999999996,9.898515333333334
1975-04-01,eurozone,,,,,,,,,,,,,,,,,,9.734974,-0.35156600000000005,9.781326666666667,,,,,,,,,,,,,,,,,,,,,,,9.734974,-0.35156600000000005,9.781326666666667
1975-05-01,eurozone,,,,,,,,,,,,,,,,,,9.518357,-0.36240899999999954,9.660523666666666,,,,,,,,,,,,,,,,,,,,,,,9.518357,-0.36240899999999954,9.660523666666666
1975-06-01,eurozone,,,,,,,,,,,,,,,,,,9.441504,-0.28673599999999944,9.564945000000002,,,,,,,,,,,,,,,,,,,,,,,9.441504,-0.28673599999999944,9.564945000000002
1975-07-01,eurozone,,,,,,,,,,,,,,,,,,9.335235,-0.3997389999999985,9.431698666666668,,,,,,,,,,,,,,,,,,,,,,,9.335235,-0.3997389999999985,9.431698666666668
1975-08-01,eurozone,,,,,,,,,,,,,,,,,,9.432022,-0.08633500000000005,9.402920333333334,,,,,,,,,,,,,,,,,,,,,,,9.432022,-0.08633500000000005,9.402920333333334
1975-09-01,eurozone,,,,,,,,,,,,,,,,,,9.557984,0.11647999999999925,9.441747000000001,,,,,,,,,,,,,,,,,,,,,,,9.557984,0.11647999999999925,9.441747000000001
1975-10-01,eurozone,,,,,,,,,,,,,,,,,,9.38034,0.04510499999999951,9.456782,,,,,,,,,,,,,,,,,,,,,,,9.38034,0.04510499999999951,9.456782
1975-11-01,eurozone,,,,,,,,,,,,,,,,,,9.240782,-0.19124000000000052,9.393035333333334,,,,,,,,,,,,,,,,,,,,,,,9.240782,-0.19124000000000052,9.393035333333334
1975-12-01,eurozone,,,,,,,,,,,,,,,,,,9.241016,-0.31696799999999925,9.287379333333334,,,,,,,,,,,,,,,,,,,,,,,9.241016,-0.31696799999999925,9.287379333333334
1976-01-01,eurozone,,,,,,,,,,,,,,,,,,9.362705,-0.01763500000000029,9.281501,,,,,,,,,,,,,,,,,,,,,,,9.362705,-0.01763500000000029,9.281501
1976-02-01,eurozone,,,,,,,,,,,,,,,,,,9.386747,0.14596500000000034,9.330156,,,,,,,,,,,,,,,,,,,,,,,9.386747,0.14596500000000034,9.330156
1976-03-01,eurozone,,,,,,,,,,,,,,,,,,9.542863,0.3018470000000004,9.430771666666667,,,,,,,,,,,,,,,,,,,,,,,9.542863,0.3018470000000004,9.430771666666667
1976-04-01,eurozone,,,,,,,,,,,,,,,,,,9.841007,0.47830199999999934,9.590205666666668,,,,,,,,,,,,,,,,,,,,,,,9.841007,0.47830199999999934,9.590205666666668
1976-05-01,eurozone,,,,,,,,,,,,,,,,,,10.08663,0.6998829999999998,9.823500000000001,,,,,,,,,,,,,,,,,,,,,,,10.08663,0.6998829999999998,9.823500000000001
1976-06-01,eurozone,,,,,,,,,,,,,,,,,,10.38447,0.8416069999999998,10.104035666666666,,,,,,,,,,,,,,,,,,,,,,,10.38447,0.8416069999999998,10.104035666666666
1976-07-01,eurozone,,,,,,,,,,,,,,,,,,10.16386,0.3228530000000003,10.211653333333333,,,,,,,,,,,,,,,,,,,,,,,10.16386,0.3228530000000003,10.211653333333333
1976-08-01,eurozone,,,,,,,,,,,,,,,,,,10.41784,0.33121000000000045,10.322056666666667,,,,,,,,,,,,,,,,,,,,,,,10.41784,0.33121000000000045,10.322056666666667
1976-09-01,eurozone,,,,,,,,,,,,,,,,,,10.39514,0.010669999999999291,10.325613333333335,,,,,,,,,,,,,,,,,,,,,,,10.39514,0.010669999999999291,10.325613333333335
1976-10-01,eurozone,,,,,,,,,,,,,,,,,,10.54226,0.37840000000000096,10.451746666666667,,,,,,,,,,,,,,,,,,,,,,,10.54226,0.37840000000000096,10.451746666666667
1976-11-01,eurozone,,,,,,,,,,,,,,,,,,10.377,-0.04083999999999932,10.438133333333335,,,,,,,,,,,,,,,,,,,,,,,10.377,-0.04083999999999932,10.438133333333335
1976-12-01,eurozone,,,,,,,,,,,,,,,,,,10.38712,-0.008020000000000138,10.43546,,,,,,,,,,,,,,,,,,,,,,,10.38712,-0.008020000000000138,10.43546
1977-01-01,eurozone,,,,,,,,,,,,,,,,,,10.32347,-0.21879000000000026,10.362530000000001,,,,,,,,,,,,,,,,,,,,,,,10.32347,-0.21879000000000026,10.362530000000001
1977-02-01,eurozone,,,,,,,,,,,,,,,,,,10.34273,-0.03427000000000113,10.351106666666666,,,,,,,,,,,,,,,,,,,,,,,10.34273,-0.03427000000000113,10.351106666666666
1977-03-01,eurozone,,,,,,,,,,,,,,,,,,10.26659,-0.1205299999999987,10.31093,,,,,,,,,,,,,,,,,,,,,,,10.26659,-0.1205299999999987,10.31093
1977-04-01,eurozone,,,,,,,,,,,,,,,,,,10.27807,-0.04540000000000077,10.295796666666668,,,,,,,,,,,,,,,,,,,,,,,10.27807,-0.04540000000000077,10.295796666666668
1977-05-01,eurozone,,,,,,,,,,,,,,,,,,10.16762,-0.1751100000000001,10.237426666666666,,,,,,,,,,,,,,,,,,,,,,,10.16762,-0.1751100000000001,10.237426666666666
1977-06-01,eurozone,,,,,,,,,,,,,,,,,,10.22348,-0.043110000000000426,10.223056666666666,,,,,,,,,,,,,,,,,,,,,,,10.22348,-0.043110000000000426,10.223056666666666
1977-07-01,eurozone,,,,,,,,,,,,,,,,,,10.15033,-0.1277399999999993,10.180476666666667,,,,,,,,,,,,,,,,,,,,,,,10.15033,-0.1277399999999993,10.180476666666667
1977-08-01,eurozone,,,,,,,,,,,,,,,,,,10.08498,-0.0826399999999996,10.15293,,,,,,,,,,,,,,,,,,,,,,,10.08498,-0.0826399999999996,10.15293
1977-09-01,eurozone,,,,,,,,,,,,,,,,,,10.01941,-0.20406999999999975,10.084906666666667,,,,,,,,,,,,,,,,,,,,,,,10.01941,-0.20406999999999975,10.084906666666667
1977-10-01,eurozone,,,,,,,,,,,,,,,,,,10.03544,-0.11489000000000082,10.046610000000001,,,,,,,,,,,,,,,,,,,,,,,10.03544,-0.11489000000000082,10.046610000000001
1977-11-01,eurozone,,,,,,,,,,,,,,,,,,9.969873,-0.11510700000000007,10.008241,,,,,,,,,,,,,,,,,,,,,,,9.969873,-0.11510700000000007,10.008241
1977-12-01,eurozone,,,,,,,,,,,,,,,,,,9.937547,-0.08186300000000024,9.980953333333334,,,,,,,,,,,,,,,,,,,,,,,9.937547,-0.08186300000000024,9.980953333333334
1978-01-01,eurozone,,,,,,,,,,,,,,,,,,9.757384,-0.2780559999999994,9.888268,,,,,,,,,,,,,,,,,,,,,,,9.757384,-0.2780559999999994,9.888268
1978-02-01,eurozone,,,,,,,,,,,,,,,,,,9.745911,-0.22396200000000022,9.813614000000001,,,,,,,,,,,,,,,,,,,,,,,9.745911,-0.22396200000000022,9.813614000000001
1978-03-01,eurozone,,,,,,,,,,,,,,,,,,9.647067,-0.2904800000000005,9.716787333333334,,,,,,,,,,,,,,,,,,,,,,,9.647067,-0.2904800000000005,9.716787333333334
1978-04-01,eurozone,,,,,,,,,,,,,,,,,,9.518571,-0.23881300000000039,9.637183,,,,,,,,,,,,,,,,,,,,,,,9.518571,-0.23881300000000039,9.637183
1978-05-01,eurozone,,,,,,,,,,,,,,,,,,9.63628,-0.10963100000000026,9.600639333333334,,,,,,,,,,,,,,,,,,,,,,,9.63628,-0.10963100000000026,9.600639333333334
1978-06-01,eurozone,,,,,,,,,,,,,,,,,,9.571094,-0.0759729999999994,9.575315,,,,,,,,,,,,,,,,,,,,,,,9.571094,-0.0759729999999994,9.575315
1978-07-01,eurozone,,,,,,,,,,,,,,,,,,9.57506,0.0564890000000009,9.594144666666667,,,,,,,,,,,,,,,,,,,,,,,9.57506,0.0564890000000009,9.594144666666667
1978-08-01,eurozone,,,,,,,,,,,,,,,,,,9.525956,-0.11032399999999853,9.55737,,,,,,,,,,,,,,,,,,,,,,,9.525956,-0.11032399999999853,9.55737
1978-09-01,eurozone,,,,,,,,,,,,,,,,,,9.628968,0.05787399999999998,9.576661333333334,,,,,,,,,,,,,,,,,,,,,,,9.628968,0.05787399999999998,9.576661333333334
1978-10-01,eurozone,,,,,,,,,,,,,,,,,,9.805702,0.23064199999999957,9.653542,,,,,,,,,,,,,,,,,,,,,,,9.805702,0.23064199999999957,9.653542
1978-11-01,eurozone,,,,,,,,,,,,,,,,,,9.849514,0.32355799999999846,9.761394666666668,,,,,,,,,,,,,,,,,,,,,,,9.849514,0.32355799999999846,9.761394666666668
1978-12-01,eurozone,,,,,,,,,,,,,,,,,,9.658335,0.02936699999999881,9.771183666666667,,,,,,,,,,,,,,,,,,,,,,,9.658335,0.02936699999999881,9.771183666666667
1979-01-01,eurozone,,,,,,,,,,,,,,,,,,9.62363,-0.1820719999999998,9.710493,,,,,,,,,,,,,,,,,,,,,,,9.62363,-0.1820719999999998,9.710493
1979-02-01,eurozone,,,,,,,,,,,,,,,,,,9.741858,-0.10765599999999864,9.674607666666667,,,,,,,,,,,,,,,,,,,,,,,9.741858,-0.10765599999999864,9.674607666666667
1979-03-01,eurozone,,,,,,,,,,,,,,,,,,9.8235,0.165165,9.729662666666668,,,,,,,,,,,,,,,,,,,,,,,9.8235,0.165165,9.729662666666668
1979-04-01,eurozone,,,,,,,,,,,,,,,,,,9.927376,0.3037460000000003,9.830911333333335,,,,,,,,,,,,,,,,,,,,,,,9.927376,0.3037460000000003,9.830911333333335
1979-05-01,eurozone,,,,,,,,,,,,,,,,,,10.20096,0.4591019999999997,9.983945333333335,,,,,,,,,,,,,,,,,,,,,,,10.20096,0.4591019999999997,9.983945333333335
1979-06-01,eurozone,,,,,,,,,,,,,,,,,,10.39924,0.5757400000000015,10.175858666666668,,,,,,,,,,,,,,,,,,,,,,,10.39924,0.5757400000000015,10.175858666666668
1979-07-01,eurozone,,,,,,,,,,,,,,,,,,10.52924,0.6018639999999991,10.37648,,,,,,,,,,,,,,,,,,,,,,,10.52924,0.6018639999999991,10.37648
1979-08-01,eurozone,,,,,,,,,,,,,,,,,,10.59905,0.39808999999999983,10.509176666666667,,,,,,,,,,,,,,,,,,,,,,,10.59905,0.39808999999999983,10.509176666666667
1979-09-01,eurozone,,,,,,,,,,,,,,,,,,10.67042,0.2711799999999993,10.59957,,,,,,,,,,,,,,,,,,,,,,,10.67042,0.2711799999999993,10.59957
1979-10-01,eurozone,,,,,,,,,,,,,,,,,,10.84679,0.31755000000000067,10.705419999999998,,,,,,,,,,,,,,,,,,,,,,,10.84679,0.31755000000000067,10.705419999999998
1979-11-01,eurozone,,,,,,,,,,,,,,,,,,11.13737,0.5383200000000006,10.884860000000002,,,,,,,,,,,,,,,,,,,,,,,11.13737,0.5383200000000006,10.884860000000002
1979-12-01,eurozone,,,,,,,,,,,,,,,,,,11.42005,0.7496299999999998,11.134736666666669,,,,,,,,,,,,,,,,,,,,,,,11.42005,0.7496299999999998,11.134736666666669
1980-01-01,eurozone,,,,,,,,,,,,,,,,,,11.50233,0.6555400000000002,11.353250000000003,,,,,1097404.0,,,,,,,,0.0,,,,,,,,,,11.50233,0.6555400000000002,11.353250000000003
1980-02-01,eurozone,,,,,,,,,,,,,,,,,,12.08525,0.9478799999999996,11.66921,,,,,1105520.0,0.7395635518004262,,,,,,,0.0,,,,,,,,,,12.08525,0.9478799999999996,11.66921
1980-03-01,eurozone,,,,,,,,,,,,,,,,,,12.68496,1.2649100000000004,12.09084666666667,,,,,1117228.0,1.0590491352485687,,1106717.3333333333,,,,,0.0,,,,,,,,,,12.68496,1.2649100000000004,12.09084666666667
1980-04-01,eurozone,,,,,,,,,,,,,,,,,,12.57242,1.0700899999999987,12.447543333333334,,,,,1122639.0,0.4843237011603829,,1115129.0,,,,,0.0,,,,,,,,,,12.57242,1.0700899999999987,12.447543333333334
1980-05-01,eurozone,,,,,,,,,,,,,,,,,,12.26384,0.1785899999999998,12.507073333333333,,,,,1130672.0,0.7155461372712058,,1123513.0,,,,,0.0,,,,,,,,,,12.26384,0.1785899999999998,12.507073333333333
1980-06-01,eurozone,,,,,,,,,,,,,,,,,,12.10574,-0.5792199999999994,12.314,,,,,1139157.0,0.7504386771760574,,1130822.6666666667,,,,,0.0,,,,,,,,,,12.10574,-0.5792199999999994,12.314
1980-07-01,eurozone,,,,,,,,,,,,,,,,,,12.12374,-0.4486799999999995,12.164439999999999,,,,,1150687.0,1.0121519685170721,,1140172.0,,,,,0.0,,,,,,,,,,12.12374,-0.4486799999999995,12.164439999999999
1980-08-01,eurozone,,,,,,,,,,,,,,,,,,12.16397,-0.09986999999999924,12.13115,,,,,1157482.0,0.5905167956186119,,1149108.6666666667,,,,,0.0,,,,,,,,,,12.16397,-0.09986999999999924,12.13115
1980-09-01,eurozone,,,,,,,,,,,,,,,,,,12.45372,0.34797999999999973,12.247143333333334,,,,,1164470.0,0.603724291176877,,1157546.3333333333,,,,,0.0,,,,,,,,,,12.45372,0.34797999999999973,12.247143333333334
1980-10-01,eurozone,,,,,,,,,,,,,,,,,,12.76213,0.6383900000000011,12.459940000000003,,,,,1176441.0,1.028021331592921,,1166131.0,,,,,0.0,,,,,,,,,,12.76213,0.6383900000000011,12.459940000000003
1980-11-01,eurozone,,,,,,,,,,,,,,,,,,12.90683,0.7428599999999985,12.70756,,,,,1192713.0,1.3831547863428773,,1177874.6666666667,,,,,0.0,,,,,,,,,,12.90683,0.7428599999999985,12.70756
1980-12-01,eurozone,,,,,,,,,,,,,,,,,,12.84098,0.3872599999999995,12.836646666666667,,,,,1198927.0,0.5209970881511206,,1189360.3333333333,,,,,0.0,,,,,,,,,,12.84098,0.3872599999999995,12.836646666666667
1981-01-01,eurozone,,,,,,,,,,,,,,,,,,12.93123,0.16909999999999847,12.893013333333334,,,,,1209209.0,0.857600170819417,10.188134907472545,1200283.0,,,,,0.0,,,,,,,,,,12.93123,0.16909999999999847,12.893013333333334
1981-02-01,eurozone,,,,,,,,,,,,,,,,,,13.44935,0.5425200000000014,13.073853333333334,,,,,1222048.0,1.0617684784020032,10.54056009841522,1210061.3333333333,,,,,0.0,,,,,,,,,,13.44935,0.5425200000000014,13.073853333333334
1981-03-01,eurozone,,,,,,,,,,,,,,,,,,13.70546,0.8644800000000004,13.362013333333335,,,,,1233640.0,0.948571578203139,10.419717371924087,1221632.3333333333,,,,,0.0,,,,,,,,,,13.70546,0.8644800000000004,13.362013333333335
1981-04-01,eurozone,,,,,,,,,,,,,,,,,,13.93224,1.0010100000000008,13.695683333333335,,,,,1244293.0,0.8635420381959191,10.836430945299425,1233327.0,,,,,0.0,,,,,,,,,,13.93224,1.0010100000000008,13.695683333333335
