date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1949-07-01,us,,,,23.7,-0.9197324414715768,-2.868852459016391,23.843333333333334,,,,,6.7,1.4000000000000004,6.333333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-08-01,us,,,,23.7,0.0,-2.988129349160873,23.77333333333333,,,,,6.8,0.7000000000000002,6.566666666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-09-01,us,,,,23.75,0.21097046413502962,-2.504105090311981,23.71666666666667,,,,,6.6,0.39999999999999947,6.7,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-10-01,us,,,,23.67,-0.3368421052631465,-2.6326614561908546,23.706666666666667,,,,,7.9,1.2000000000000002,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-11-01,us,,,,23.7,0.12674271229402567,-1.9039735099337762,23.706666666666667,,,,,6.4,-0.39999999999999947,6.966666666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1949-12-01,us,,,,23.61,-0.37974683544304,-1.8295218295218296,23.66,,,,,6.6,0.0,6.966666666666668,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-01-01,us,,,,23.51,-0.42354934349850826,-2.082465639316955,23.606666666666666,,,,,6.5,-1.4000000000000004,6.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-02-01,us,,,,23.61,0.42535091450446316,-1.2547051442910906,23.576666666666664,,,,,6.4,0.0,6.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-03-01,us,,,,23.64,0.12706480304955914,-1.129234629861986,23.586666666666662,,,,,6.3,-0.2999999999999998,6.3999999999999995,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-04-01,us,,,,23.65,0.04230118443315778,-1.1287625418060276,23.633333333333336,,,,,5.8,-0.7000000000000002,6.166666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-05-01,us,,,,23.77,0.5073995771670337,-0.5855290673358438,23.686666666666667,,,,,5.5,-0.9000000000000004,5.866666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-06-01,us,,,,23.88,0.462768195204033,-0.16722408026756952,23.766666666666666,,,,,5.4,-0.8999999999999995,5.566666666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-07-01,us,,,,24.07,0.7956448911222935,1.561181434599157,23.906666666666666,,,,,5.0,-0.7999999999999998,5.3,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-08-01,us,,,,24.2,0.540091400083087,2.1097046413502074,24.05,,,,,4.5,-1.0,4.966666666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-09-01,us,,,,24.34,0.5785123966942196,2.4842105263158,24.203333333333333,,,,,4.4,-1.0,4.633333333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-10-01,us,,,,24.5,0.6573541495480617,3.50654837346851,24.346666666666664,,,,,4.2,-0.7999999999999998,4.366666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-11-01,us,,,,24.6,0.40816326530612734,3.797468354430378,24.48,,,,,4.2,-0.2999999999999998,4.266666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1950-12-01,us,,,,24.98,1.5447154471544655,5.80262600592969,24.69333333333333,,,,,4.3,-0.10000000000000053,4.233333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-01-01,us,,,,25.38,1.601281024819845,7.9540621012335055,24.986666666666668,,,,,3.7,-0.5,4.066666666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-02-01,us,,,,25.83,1.773049645390068,9.402795425667087,25.396666666666665,,,,,3.4,-0.8000000000000003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-03-01,us,,,,25.88,0.19357336430507743,9.475465313028764,25.696666666666662,,,,,3.4,-0.8999999999999999,3.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-04-01,us,,,,25.92,0.15455950540959051,9.598308668076116,25.876666666666665,,,,,3.1,-0.6000000000000001,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-05-01,us,,,,25.99,0.2700617283950546,9.339503575936048,25.929999999999996,,,,,3.0,-0.3999999999999999,3.1666666666666665,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-06-01,us,,,,25.93,-0.2308580223162715,8.584589614740379,25.94666666666667,,,,,3.2,-0.19999999999999973,3.1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-07-01,us,,,,25.91,-0.07713073659852965,7.644370585791438,25.94333333333333,,,,,3.1,0.0,3.1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-08-01,us,,,,25.86,-0.1929756850636899,6.859504132231398,25.900000000000002,,,,,3.1,0.10000000000000009,3.1333333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-09-01,us,,,,26.03,0.6573859242072766,6.943303204601481,25.933333333333334,,,,,3.3,0.09999999999999964,3.1666666666666665,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-10-01,us,,,,26.16,0.49942374183633564,6.775510204081625,26.01666666666667,,,,,3.5,0.3999999999999999,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-11-01,us,,,,26.32,0.6116207951070374,6.991869918699178,26.17,,,,,3.5,0.3999999999999999,3.4333333333333336,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1951-12-01,us,,,,26.47,0.5699088145896702,5.964771817453962,26.316666666666666,,,,,3.1,-0.19999999999999973,3.3666666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-01-01,us,,,,26.45,-0.0755572346052169,4.215918045705291,26.41333333333333,,,,,3.2,-0.2999999999999998,3.266666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-02-01,us,,,,26.41,-0.15122873345935206,2.245451025938827,26.44333333333333,,,,,3.1,-0.3999999999999999,3.1333333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-03-01,us,,,,26.39,-0.07572889057174681,1.9706336939721902,26.416666666666668,,,,,2.9,-0.20000000000000018,3.0666666666666664,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-04-01,us,,,,26.46,0.2652519893899141,2.083333333333326,26.419999999999998,,,,,2.9,-0.30000000000000027,2.966666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-05-01,us,,,,26.47,0.03779289493575089,1.8468641785302164,26.439999999999998,,,,,3.0,-0.10000000000000009,2.9333333333333336,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-06-01,us,,,,26.53,0.22667170381565072,2.313922097956045,26.486666666666668,,,,,3.0,0.10000000000000009,2.966666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-07-01,us,,,,26.68,0.5653976630229929,2.9718255499807,26.560000000000002,,,,,3.2,0.30000000000000027,3.0666666666666664,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-08-01,us,,,,26.69,0.03748125937033109,3.209590100541382,26.633333333333336,,,,,3.4,0.3999999999999999,3.1999999999999997,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-09-01,us,,,,26.63,-0.22480329711502822,2.3050326546292688,26.666666666666668,,,,,3.1,0.10000000000000009,3.233333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-10-01,us,,,,26.69,0.22530980097634767,2.0259938837920544,26.67,,,,,3.0,-0.20000000000000018,3.1666666666666665,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-11-01,us,,,,26.69,0.0,1.4057750759878473,26.67,,,,,2.8,-0.6000000000000001,2.966666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1952-12-01,us,,,,26.71,0.07493443237167607,0.9066868152625585,26.69666666666667,,,,,2.7,-0.3999999999999999,2.8333333333333335,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1953-01-01,us,,,,26.64,-0.2620741295395024,0.7183364839319584,26.680000000000003,,,,,2.9,-0.10000000000000009,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1953-02-01,us,,,,26.59,-0.18768768768768762,0.6815600151457879,26.646666666666665,,,,,2.6,-0.19999999999999973,2.733333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1953-03-01,us,,,,26.63,0.150432493418573,0.9094353921940135,26.62,,,,,2.6,-0.10000000000000009,2.7000000000000006,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1953-04-01,us,,,,26.69,0.22530980097634767,0.8692365835222926,26.636666666666667,,,,,2.7,-0.19999999999999973,2.6333333333333333,,,,2.83,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.83,,
1953-05-01,us,,,,26.7,0.037467216185826935,0.86890819795995,26.673333333333332,,,,,2.5,-0.10000000000000009,2.6,,,,3.05,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.05,,
1953-06-01,us,,,,26.77,0.26217228464420206,0.9046362608367886,26.72,,,,,2.5,-0.10000000000000009,2.566666666666667,,,,3.11,,2.9966666666666666,,,,,,,,,,,,,,,0.0,,,,,,,,3.11,,2.9966666666666666
1953-07-01,us,,,,26.79,0.07471049682479247,0.41229385307346433,26.753333333333334,,,,,2.6,-0.10000000000000009,2.533333333333333,,,,2.93,0.10000000000000009,3.03,,,,,,,,,,,,,,,0.0,,,,,,,,2.93,0.10000000000000009,3.03
1953-08-01,us,,,,26.85,0.22396416573349232,0.5994754589734086,26.80333333333333,,,,,2.7,0.20000000000000018,2.6,,,,2.95,-0.09999999999999964,2.9966666666666666,,,,,,,,,,,,,,,0.0,,,,,,,,2.95,-0.09999999999999964,2.9966666666666666
1953-09-01,us,,,,26.89,0.14897579143389184,0.9763424708974844,26.843333333333334,,,,,2.9,0.3999999999999999,2.733333333333333,,,,2.87,-0.23999999999999977,2.9166666666666665,,,,,,,,,,,,,,,0.0,,,,,,,,2.87,-0.23999999999999977,2.9166666666666665
1953-10-01,us,,,,26.95,0.2231312755671233,0.9741476208317668,26.896666666666665,,,,,3.1,0.5,2.9000000000000004,,,,2.66,-0.27,2.8266666666666667,,,,,,,,,,,,,,,0.0,,,,,,,,2.66,-0.27,2.8266666666666667
1953-11-01,us,,,,26.85,-0.37105751391465214,0.5994754589734086,26.896666666666665,,,,,3.5,0.7999999999999998,3.1666666666666665,,,,2.68,-0.27,2.736666666666667,,,,,,,,,,,,,,,0.0,,,,,,,,2.68,-0.27,2.736666666666667
1953-12-01,us,,,,26.87,0.07448789571693482,0.5990265818045737,26.89,,,,,4.5,1.6,3.7000000000000006,,,,2.59,-0.28000000000000025,2.643333333333333,,,,,,,,,,,,,,,0.0,,,,,,,,2.59,-0.28000000000000025,2.643333333333333
1954-01-01,us,,,,26.94,0.2605135839225836,1.1261261261261257,26.886666666666667,,,,,4.9,1.8000000000000003,4.300000000000001,,,,2.48,-0.18000000000000016,2.5833333333333335,,,,,,,,,,,,,,,0.0,,,,,,,,2.48,-0.18000000000000016,2.5833333333333335
1954-02-01,us,,,,26.99,0.18559762435039762,1.5043249341857745,26.933333333333334,,,,,5.2,1.7000000000000002,4.866666666666667,,,,2.47,-0.20999999999999996,2.5133333333333336,,,,,,,,,,,,,,,0.0,,,,,,,,2.47,-0.20999999999999996,2.5133333333333336
1954-03-01,us,,,,26.93,-0.22230455724341347,1.1265490048817162,26.953333333333333,,,,,5.7,1.2000000000000002,5.266666666666667,,,,2.37,-0.21999999999999975,2.44,,,,,,,,,,,,,,,0.0,,,,,,,,2.37,-0.21999999999999975,2.44
1954-04-01,us,,,,26.86,-0.25993316004455647,0.6369426751592355,26.926666666666666,,,,,5.9,1.0,5.6000000000000005,,,,2.29,-0.18999999999999995,2.376666666666667,,,,,,,,,,,,,,,0.0,,,,,,,,2.29,-0.18999999999999995,2.376666666666667
1954-05-01,us,,,,26.93,0.2606105733432562,0.8614232209737782,26.906666666666666,,,,,5.9,0.7000000000000002,5.833333333333335,,,,2.37,-0.10000000000000009,2.3433333333333333,,,,,,,,,,,,,,,0.0,,,,,,,,2.37,-0.10000000000000009,2.3433333333333333
1954-06-01,us,,,,26.94,0.03713330857779695,0.635039223010847,26.909999999999997,,,,,5.6,-0.10000000000000053,5.800000000000001,,,,2.38,0.009999999999999787,2.346666666666667,,,,,,,,,,,,,,,0.0,,,,,,,,2.38,0.009999999999999787,2.346666666666667
1954-07-01,us,,,,26.86,-0.29695619896066283,0.26129152668905586,26.909999999999997,,,,,5.8,-0.10000000000000053,5.766666666666667,0.8,,,2.3,0.009999999999999787,2.3499999999999996,,,,,,,,,,,,,,,0.0,,,,,0.8,,,2.3,0.009999999999999787,2.3499999999999996
1954-08-01,us,,,,26.85,-0.03723008190616994,0.0,26.883333333333336,,,,,6.0,0.09999999999999964,5.8,1.22,,,2.36,-0.010000000000000231,2.3466666666666667,,,,,,,,,,,,,,,0.0,,,,,1.22,,,2.36,-0.010000000000000231,2.3466666666666667
1954-09-01,us,,,,26.81,-0.14897579143390294,-0.2975083674228385,26.84,,,,,6.1,0.5,5.966666666666666,1.07,,1.03,2.38,0.0,2.3466666666666667,,,,,,,,,,,,,,,0.0,,,,,1.07,,1.03,2.38,0.0,2.3466666666666667
1954-10-01,us,,,,26.72,-0.33569563595673424,-0.8534322820037077,26.793333333333333,,,,,5.7,-0.09999999999999964,5.933333333333334,0.85,0.04999999999999993,1.0466666666666666,2.43,0.13000000000000034,2.39,,,,,,,,,,,,,,,0.0,,,,,0.85,0.04999999999999993,1.0466666666666666,2.43,0.13000000000000034,2.39
1954-11-01,us,,,,26.78,0.22455089820359042,-0.26070763500931626,26.77,,,,,5.3,-0.7000000000000002,5.7,0.83,-0.39,0.9166666666666666,2.48,0.1200000000000001,2.43,,,,,,,,,,,,,,,0.0,,,,,0.83,-0.39,0.9166666666666666,2.48,0.1200000000000001,2.43
1954-12-01,us,,,,26.77,-0.037341299477222645,-0.37216226274656705,26.756666666666664,,,,,5.0,-1.0999999999999996,5.333333333333333,1.28,0.20999999999999996,0.9866666666666667,2.51,0.1299999999999999,2.473333333333333,,,,,,,,,,,,,,,0.0,,,,,1.28,0.20999999999999996,0.9866666666666667,2.51,0.1299999999999999,2.473333333333333
1955-01-01,us,,,,26.77,0.0,-0.6310319227913919,26.77333333333333,,,,,4.9,-0.7999999999999998,5.066666666666667,1.39,0.5399999999999999,1.1666666666666667,2.61,0.17999999999999972,2.533333333333333,,,,,,,,,,,,,,,0.0,,,,,1.39,0.5399999999999999,1.1666666666666667,2.61,0.17999999999999972,2.533333333333333
1955-02-01,us,,,,26.82,0.18677624206200338,-0.6298629121896937,26.786666666666665,,,,,4.7,-0.5999999999999996,4.866666666666667,1.29,0.4600000000000001,1.32,2.65,0.16999999999999993,2.59,,,,,,,,,,,,,,,0.0,,,,,1.29,0.4600000000000001,1.32,2.65,0.16999999999999993,2.59
1955-03-01,us,,,,26.79,-0.11185682326622093,-0.519866320089124,26.793333333333333,,,,,4.6,-0.40000000000000036,4.733333333333334,1.35,0.07000000000000006,1.3433333333333335,2.68,0.17000000000000037,2.6466666666666665,,,,,,,,,,,,,,,0.0,,,,,1.35,0.07000000000000006,1.3433333333333335,2.68,0.17000000000000037,2.6466666666666665
1955-04-01,us,,,,26.79,0.0,-0.2606105733432673,26.8,,,,,4.7,-0.20000000000000018,4.666666666666667,1.43,0.040000000000000036,1.3566666666666667,2.75,0.14000000000000012,2.6933333333333334,,,,,,,,,,,,,,,0.0,,,,,1.43,0.040000000000000036,1.3566666666666667,2.75,0.14000000000000012,2.6933333333333334
1955-05-01,us,,,,26.77,-0.0746547219111604,-0.5941329372447068,26.78333333333333,,,,,4.3,-0.40000000000000036,4.533333333333334,1.43,0.1399999999999999,1.4033333333333333,2.76,0.10999999999999988,2.73,,,,,,,,,,,,,,,0.0,,,,,1.43,0.1399999999999999,1.4033333333333333,2.76,0.10999999999999988,2.73
1955-06-01,us,,,,26.71,-0.22413149047441072,-0.8537490720118779,26.75666666666667,,,,,4.2,-0.39999999999999947,4.4,1.64,0.2899999999999998,1.5,2.78,0.09999999999999964,2.763333333333333,,,,,,,,,,,,,,,0.0,,,,,1.64,0.2899999999999998,1.5,2.78,0.09999999999999964,2.763333333333333
1955-07-01,us,,,,26.76,0.18719580681392234,-0.37230081906179935,26.746666666666666,,,,,4.0,-0.7000000000000002,4.166666666666667,1.68,0.25,1.5833333333333333,2.9,0.1499999999999999,2.813333333333333,,,,,,,,,,,,,,,0.0,,,,,1.68,0.25,1.5833333333333333,2.9,0.1499999999999999,2.813333333333333
1955-08-01,us,,,,26.72,-0.1494768310911887,-0.484171322160154,26.73,,,,,4.2,-0.09999999999999964,4.133333333333334,1.96,0.53,1.76,2.97,0.2100000000000004,2.8833333333333333,,,,,,,,,,,,,,,0.0,,,,,1.96,0.53,1.76,2.97,0.2100000000000004,2.8833333333333333
1955-09-01,us,,,,26.85,0.48652694610780145,0.14919806042521522,26.776666666666667,,,,,4.1,-0.10000000000000053,4.1000000000000005,2.18,0.5400000000000003,1.9400000000000002,2.97,0.1900000000000004,2.9466666666666668,,,,,,,,,,,,,,,0.0,,,,,2.18,0.5400000000000003,1.9400000000000002,2.97,0.1900000000000004,2.9466666666666668
1955-10-01,us,,,,26.82,-0.11173184357542443,0.37425149700598404,26.796666666666667,,,,,4.3,0.2999999999999998,4.2,2.24,0.5600000000000003,2.126666666666667,2.88,-0.020000000000000018,2.94,,,,,,,,,,,,,,,0.0,,,,,2.24,0.5600000000000003,2.126666666666667,2.88,-0.020000000000000018,2.94
1955-11-01,us,,,,26.88,0.22371364653244186,0.37341299477220424,26.849999999999998,,,,,4.2,0.0,4.2,2.35,0.3900000000000001,2.256666666666667,2.89,-0.08000000000000007,2.9133333333333336,,,,,,,,,,,,,,,0.0,,,,,2.35,0.3900000000000001,2.256666666666667,2.89,-0.08000000000000007,2.9133333333333336
1955-12-01,us,,,,26.87,-0.037202380952372494,0.37355248412402897,26.85666666666667,,,,,4.2,0.10000000000000053,4.233333333333333,2.48,0.2999999999999998,2.356666666666667,2.96,-0.010000000000000231,2.91,,,,,,,,,,,,,,,0.0,,,,,2.48,0.2999999999999998,2.356666666666667,2.96,-0.010000000000000231,2.91
1956-01-01,us,,,,26.83,-0.14886490509863348,0.22413149047439962,26.86,,,,,4.0,-0.2999999999999998,4.133333333333334,2.45,0.20999999999999996,2.4266666666666663,2.9,0.020000000000000018,2.9166666666666665,,,,,,,,,,,,,,,0.0,,,,,2.45,0.20999999999999996,2.4266666666666663,2.9,0.020000000000000018,2.9166666666666665
1956-02-01,us,,,,26.86,0.1118151323145744,0.1491424310216205,26.853333333333335,,,,,3.9,-0.30000000000000027,4.033333333333334,2.5,0.1499999999999999,2.4766666666666666,2.84,-0.050000000000000266,2.9,,,,,,,,,,,,,,,0.0,,,,,2.5,0.1499999999999999,2.4766666666666666,2.84,-0.050000000000000266,2.9
1956-03-01,us,,,,26.89,0.11169024571855424,0.3732736095558131,26.86,,,,,4.2,0.0,4.033333333333334,2.5,0.020000000000000018,2.483333333333333,2.96,0.0,2.9,,,,,,,,,,,,,,,0.0,,,,,2.5,0.020000000000000018,2.483333333333333,2.96,0.0,2.9
1956-04-01,us,,,,26.93,0.14875418371140814,0.5225830533781339,26.89333333333333,,,,,4.0,0.0,4.033333333333334,2.62,0.16999999999999993,2.5399999999999996,3.18,0.28000000000000025,2.9933333333333336,,,,,,,,,,,,,,,0.0,,,,,2.62,0.16999999999999993,2.5399999999999996,3.18,0.28000000000000025,2.9933333333333336
1956-05-01,us,,,,27.03,0.3713330857779473,0.9712364587224576,26.95,,,,,4.3,0.3999999999999999,4.166666666666667,2.75,0.25,2.623333333333333,3.07,0.22999999999999998,3.07,,,,,,,,,,,,,,,0.0,,,,,2.75,0.25,2.623333333333333,3.07,0.22999999999999998,3.07
1956-06-01,us,,,,27.15,0.443951165371792,1.647323099962561,27.036666666666665,,,,,4.3,0.09999999999999964,4.2,2.71,0.20999999999999996,2.6933333333333334,3.0,0.040000000000000036,3.0833333333333335,,,,,,,,,,,,,,,0.0,,,,,2.71,0.20999999999999996,2.6933333333333334,3.0,0.040000000000000036,3.0833333333333335
1956-07-01,us,,,,27.29,0.5156537753222779,1.9805680119581393,27.156666666666666,,,,,4.4,0.40000000000000036,4.333333333333333,2.75,0.1299999999999999,2.7366666666666664,3.11,-0.07000000000000028,3.06,,,,,,,,,,,,,,,0.0,,,,,2.75,0.1299999999999999,2.7366666666666664,3.11,-0.07000000000000028,3.06
