region,note_id,source_name,source_type,date,age_days,recency_weight,note_weight,used_in_snapshot,ignore_reason,growth_view,inflation_view,policy_bias_view,confidence,classification_reason,snapshot_growth_consensus,snapshot_inflation_consensus,snapshot_policy_bias_consensus,snapshot_reason
eurozone,519fd7f7485200d0,ECB,official,2026-03-08,44,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,6fd564e4e44a24a8,ECB,official,2026-03-09,43,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,5025628e61982bea,ECB,official,2026-03-11,41,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,f7f01d920474ba42,ECB,official,2026-03-11,41,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,456a14bfabd60a45,BIS,institution,2026-03-12,40,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,52ebdae0cd8a82e0,BIS,institution,2026-03-12,40,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,5e85bd5f05299bbb,BIS,institution,2026-03-17,35,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,02a08d601b5c7507,BIS,institution,2026-03-18,34,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,9cc9cbe07e04ff64,BIS,institution,2026-03-18,34,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,ed4cdbaf81f0cb53,BIS,institution,2026-03-18,34,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,fdff52faad3bf461,BIS,institution,2026-03-18,34,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,57653246dac9308a,ECB,official,2026-03-19,33,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,992eafec168b3501,ECB,official,2026-03-19,33,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,ac0799d23055e4a2,ECB,official,2026-03-20,32,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,ada28d6daba1e92e,ECB,official,2026-03-20,32,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,babadf78902c82fa,ECB,official,2026-03-21,31,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,638ea3139720916a,ECB,official,2026-03-23,29,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,964b1c3a57b151ff,ECB,official,2026-03-23,29,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,99502a19b56bc055,ECB,official,2026-03-23,29,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,c043be123955605d,ECB,official,2026-03-23,29,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,75b6b4e93c2c5ab6,ECB,official,2026-03-24,28,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,80e97cb83fdb5554,ECB,official,2026-03-24,28,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,3f7838c98d6e5c38,BIS,institution,2026-03-25,27,0.5,0.44000000000000006,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,8230c5e40a7d4757,ECB,official,2026-03-25,27,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,9396c8936c80a78f,ECB,official,2026-03-25,27,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,a1eb95a65551bc03,ECB,official,2026-03-25,27,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,d965ee1e93865d39,BIS,institution,2026-03-25,27,0.5,0.44000000000000006,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,5a2f7be564fbd68b,ECB,official,2026-03-26,26,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,7f010c9245c657be,ECB,official,2026-03-26,26,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,023f6a9c933058af,ECB,official,2026-03-27,25,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,0fcbcf6a46efb643,ECB,official,2026-03-27,25,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,1d21efd5a54d7640,BIS,institution,2026-03-31,21,0.5,0.44000000000000006,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,5936e8809ae37888,ECB,official,2026-03-31,21,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,8d5551bf803ced65,ECB,official,2026-04-01,20,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,e6cb2961f5cd9462,ECB,official,2026-04-01,20,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,04099abd7d914aac,BIS,institution,2026-04-07,14,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,324f357eb835250b,BIS,institution,2026-04-09,12,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,5da1f0198ccea099,BIS,institution,2026-04-09,12,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,6697c27aa2cf1eaa,ECB,official,2026-04-09,12,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,78fa93e81ef0f66d,BIS,institution,2026-04-09,12,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,a326af697a18b866,BIS,institution,2026-04-09,12,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,e41fe9f890eec572,ECB,official,2026-04-09,12,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,39bb3ebfa9cb05c8,ECB,official,2026-04-14,7,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,612a1c301fd22323,ECB,official,2026-04-14,7,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,d6edf996f4b985ee,ECB,official,2026-04-15,6,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,30eaed9dfa40970f,BIS,institution,2026-04-16,5,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,576d4d9cb6238e71,BIS,institution,2026-04-16,5,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,c30fb357b5fd0912,ECB,official,2026-04-16,5,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,ee36fdb6ca9e748b,ECB,official,2026-04-16,5,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,f51c8c7c15335470,BIS,institution,2026-04-16,5,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,f8082e176be577ab,ECB,official,2026-04-16,5,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,b55a05be33bca097,ECB,official,2026-04-17,4,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,fdf1e5ee548cd147,ECB,official,2026-04-17,4,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,20ee99c6a05dcdab,BIS,institution,2026-04-20,1,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,8d418450779deb7f,BIS,institution,2026-04-20,1,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,bf3a6d5532d41f9f,ECB,official,2026-04-20,1,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,d282483917deb994,BIS,institution,2026-04-21,0,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
eurozone,e03fb20180add2d0,BIS,institution,2026-04-21,0,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 42 recent notes. | Inflation consensus leans neutral based on 42 recent notes. | Policy consensus leans neutral based on 42 recent notes.
us,0576f444e0dc2b5c,Federal Reserve,official,2025-12-10,132,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,2ffc796842f4ebac,Federal Reserve,official,2025-12-10,132,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,717e75dd7689b567,Federal Reserve,official,2025-12-30,112,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,6d8f57410be255cd,Federal Reserve,official,2026-01-06,105,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,d854cd50f4ae2be6,Federal Reserve,official,2026-01-28,83,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,ec51e5706d146a26,Federal Reserve,official,2026-01-28,83,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,5607cc05aa42c800,Federal Reserve,official,2026-01-30,81,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,b1f236b26b606bed,Federal Reserve,official,2026-01-30,81,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,9a208d049517221b,Federal Reserve,official,2026-02-04,76,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,1a646ace20594003,Federal Reserve,official,2026-02-06,74,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,21f18431d47f665f,Federal Reserve,official,2026-02-16,64,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,6ab7bd10b3a46f7c,Federal Reserve,official,2026-02-17,63,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,297b6ee24c8c6bc9,Federal Reserve,official,2026-02-18,62,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,a3325a881b56ff20,Federal Reserve,official,2026-02-19,61,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
