region,source_name,source_type,date,title,body,note_id,ingestion_timestamp
eurozone,ECB,official,2026-03-02,President Lagarde launches EuroSteps Walking Challenge at event promoting women’s financial literacy,Source URL: https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260302~9a52d535d2.en.html,2531816248bd8e83,2026-03-20 10:49:22.122692+00:00
eurozone,ECB,official,2026-03-03,Philip R. Lane: Interview with Financial Times,Source URL: https://www.ecb.europa.eu//press/inter/date/2026/html/ecb.in260303~768fa10188.en.html,99f2d9f7bb3d5933,2026-03-20 10:49:22.122420+00:00
eurozone,ECB,official,2026-03-04,Euro area bank interest rate statistics: January 2026,Source URL: https://www.ecb.europa.eu//press/stats/mfi/html/ecb.mir2603~a68d3c121b.en.html,8cd6f1b6115d2ad3,2026-04-16 03:55:44.873024+00:00
eurozone,ECB,official,2026-03-05,"Christine Lagarde: Technology, fragmentation and the new uncertainty",Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260305~b091c4a651.en.html,cdddfdb51d4df869,2026-03-23 03:33:05.396221+00:00
eurozone,ECB,official,2026-03-05,Meeting of 4-5 February 2026,Source URL: https://www.ecb.europa.eu//press/accounts/2026/html/ecb.mg260305~4a9b7afe1c.en.html,f9e167e72007be86,2026-04-16 03:55:44.872859+00:00
eurozone,ECB,official,2026-03-06,Piero Cipollone: Digital euro,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260306~d0237cda20.en.pdf,79bdca762f05d76d,2026-03-23 03:33:05.396019+00:00
eurozone,ECB,official,2026-03-06,Isabel Schnabel: Navigating inflation and employment in an era of supply shocks and AI,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260306_1~a4943607d7.en.html,b123413c2ab638fa,2026-03-23 03:33:05.395816+00:00
eurozone,ECB,official,2026-03-08,Christine Lagarde: Interview with ELLE Magazine,Source URL: https://www.ecb.europa.eu//press/inter/date/2026/html/ecb.in260308~1c03ad3ece.en.html,519fd7f7485200d0,2026-03-24 03:22:06.993465+00:00
eurozone,ECB,official,2026-03-09,"Frank Elderson: Nature in decline, economy on the line: the importance of international cooperation for managing nature-related risks",Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260309~6cfdbd02b7.en.html,6fd564e4e44a24a8,2026-03-24 03:22:06.993210+00:00
eurozone,ECB,official,2026-03-11,Eurosystem Unveils Appia Roadmap for Europe’s Tokenised Finance,Source URL: https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260311~14ddf51a77.en.html,5025628e61982bea,2026-03-25 03:26:49.508708+00:00
eurozone,ECB,official,2026-03-11,ECB welcomes decision on new site for European School Frankfurt,Source URL: https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260311_1~517a097089.en.html,f7f01d920474ba42,2026-03-25 03:26:49.508394+00:00
eurozone,BIS,institution,2026-03-12,Sabine Mauderer: Presentation of the Deutsche Bundesbank's Annual Report 2025,"Statement by Dr Sabine Mauderer, First Deputy Governor of the Deutsche Bundesbank, at the press conference presenting the Annual Report 2025, Frankfurt am Main, 5 March 2026.

Source URL: https://www.bis.org/review/r260311c.htm",456a14bfabd60a45,2026-03-23 03:33:05.393784+00:00
eurozone,BIS,institution,2026-03-12,Olaf Sleijpen: Providing stability in an unstable world - the task of central banks,"Speech by Mr Olaf Sleijpen, President of De Nederlandsche Bank, at the annual Congress of the Financial Study Association Groningen, Groningen, 3 March 2026.

Source URL: https://www.bis.org/review/r260310e.htm",52ebdae0cd8a82e0,2026-03-23 03:33:05.393576+00:00
eurozone,BIS,institution,2026-03-17,Joachim Nagel: Presentation of the Deutsche Bundesbank's Annual Report 2025,"Introductory statement by Dr Joachim Nagel, President of the Deutsche Bundesbank, at the press conference presenting the Annual Report 2025, Frankfurt am Main, 5 March 2026.

Source URL: https://www.bis.org/review/r260316b.htm",5e85bd5f05299bbb,2026-03-25 03:26:49.505390+00:00
eurozone,BIS,institution,2026-03-18,François Villeroy de Galhau: Private markets - three conditions to get the good without the bad or the ugly,"Speech by Mr François Villeroy de Galhau, Governor of the Bank of France, at the Bloomberg Forum Future of Finance, Paris, 12 March 2026.

Source URL: https://www.bis.org/review/r260317a.htm",02a08d601b5c7507,2026-03-31 03:40:59.194036+00:00
eurozone,BIS,institution,2026-03-18,Sabine Mauderer: Navigating climate risks in Southern Africa - the role of central banks,"Speech by Dr Sabine Mauderer, First Deputy Governor of the Deutsche Bundesbank, at the South African Reserve Bank (SARB)-Network for Greening the Financial System (NGFS) Research Conference ""Navigating climate risks in Southern Africa"", hosted by the SARB, Pretoria, 11 March 2026.

Source URL: https://www.bis.org/review/r260317d.htm",9cc9cbe07e04ff64,2026-03-31 03:40:59.194836+00:00
eurozone,BIS,institution,2026-03-18,"Agnès Bénassy-Quéré: Speech - ""Research conference on climate- and nature-related risks in the economic and financial systems""","Speech by Ms Agnès Bénassy-Quéré, Second Deputy Governor of the Bank of France, at the Research conference on climate- and nature-related risks in the economic and financial systems, Paris, 12 March 2026.

Source URL: https://www.bis.org/review/r260317b.htm",ed4cdbaf81f0cb53,2026-03-31 03:40:59.194572+00:00
eurozone,BIS,institution,2026-03-18,"Olaf Sleijpen: Standing with Ukraine, strengthening Europe - resilience, growth and stability","Speech by Mr Olaf Sleijpen, President of De Nederlandsche Bank, in a panel meeting with students at the National Bank of Ukraine, Kyiv, 16 February 2026.

Source URL: https://www.bis.org/review/r260317e.htm",fdff52faad3bf461,2026-03-31 03:40:59.194308+00:00
eurozone,ECB,official,2026-03-19,"Christine Lagarde, Luis de Guindos: Monetary policy statement (with Q&A)",Source URL: https://www.ecb.europa.eu//press/press_conference/monetary-policy-statement/2026/html/ecb.is260319~93b1cbad97.en.html,57653246dac9308a,2026-03-27 03:41:43.885084+00:00
eurozone,ECB,official,2026-03-19,Monetary policy decisions,Source URL: https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.mp260319~3057739775.en.html,992eafec168b3501,2026-03-26 03:39:10.810030+00:00
eurozone,ECB,official,2026-03-20,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),Source URL: https://www.ecb.europa.eu//press/govcdec/otherdec/2026/html/ecb.gc260320~5dfc6af626.en.html,ac0799d23055e4a2,2026-03-27 03:41:43.884805+00:00
eurozone,ECB,official,2026-03-20,Euro area monthly balance of payments: January 2026,Source URL: https://www.ecb.europa.eu//press/stats/bop/2026/html/ecb.bp260320~7ee78cd14f.en.html,ada28d6daba1e92e,2026-04-16 03:55:44.872693+00:00
eurozone,ECB,official,2026-03-21,Piero Cipollone: Digital euro - why?,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260321~bf2186fc07.en.pdf,babadf78902c82fa,2026-03-31 03:40:59.198172+00:00
eurozone,ECB,official,2026-03-23,Piero Cipollone: Building the rails for Europe’s tokenised financial markets,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260323~a88f20c049.en.html,638ea3139720916a,2026-04-14 03:51:20.783951+00:00
eurozone,ECB,official,2026-03-23,Luis de Guindos: Interview with El Mundo,Source URL: https://www.ecb.europa.eu//press/inter/date/2026/html/ecb.in260323~b893c61107.en.html,964b1c3a57b151ff,2026-04-01 03:51:43.821779+00:00
eurozone,ECB,official,2026-03-23,New data release: ECB wage tracker continues to suggest negotiated wage pressures easing in 2026,Source URL: https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260323~ba4ddfe349.en.html,99502a19b56bc055,2026-04-14 03:51:20.784165+00:00
eurozone,ECB,official,2026-03-23,Philip R. Lane: AI and the euro area economy,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260323_1~1e06784a89.en.html,c043be123955605d,2026-04-15 03:49:46.772485+00:00
eurozone,ECB,official,2026-03-24,ECB to open its doors for the Night of the Museums on 25 April 2026,Source URL: https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260324~c439239caa.en.html,75b6b4e93c2c5ab6,2026-04-16 03:55:44.871744+00:00
eurozone,ECB,official,2026-03-24,Piero Cipollone: The digital euro: preparing for a potential launch,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260324~66f71f7577.en.html,80e97cb83fdb5554,2026-04-16 03:55:44.871576+00:00
eurozone,BIS,institution,2026-03-25,Sabine Mauderer: Preserving stability in a fragmented and uncertain world,"Speech by Dr Sabine Mauderer, First Deputy Governor of the Deutsche Bundesbank, at the 3rd International Conference on the Climate-Macro-Finance Interface ""Emerging macroeconomic, financial, and environmental policy challenges in an era of polycrisis and rising uncertainties,"" Frankfurt am Main, 23 March 2026.

Source URL: https://www.bis.org/review/r260325b.htm",3f7838c98d6e5c38,2026-04-09 03:37:04.698901+00:00
eurozone,ECB,official,2026-03-25,Philip R. Lane: The outlook for the euro area economy,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260325_1~6b0b29cdd4.en.pdf,8230c5e40a7d4757,2026-03-27 03:41:43.882441+00:00
eurozone,ECB,official,2026-03-25,The outlook for the euro area economy,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb~6b0b29cdd4.sp260325_1_en.pdf,9396c8936c80a78f,2026-04-16 03:55:44.871215+00:00
eurozone,ECB,official,2026-03-25,Christine Lagarde: Navigating energy shocks: risks and policy responses,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260325~ac2916a211.en.html,a1eb95a65551bc03,2026-04-16 03:55:44.871406+00:00
eurozone,BIS,institution,2026-03-25,"Yannis Stournaras: The Greek economy ten years after the crisis - lessons for national economies, the eurozone and future challenges","Speech by Mr Yannis Stournaras, Governor of the Bank of Greece, at the ""American Hellenic Educational Progressive Association"" event, Frankfurt am Main, 19 March 2026.

Source URL: https://www.bis.org/review/r260324b.htm",d965ee1e93865d39,2026-04-09 03:37:04.699224+00:00
eurozone,ECB,official,2026-03-26,Monetary developments in the euro area: February 2026,Source URL: https://www.ecb.europa.eu//press/stats/md/html/ecb.md2602~b3ebd27726.en.html,5a2f7be564fbd68b,2026-04-16 03:55:44.872526+00:00
eurozone,ECB,official,2026-03-26,Luis de Guindos: Navigating turbulence: challenges for Europe and the path ahead,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260326~cbb4721baf.en.html,7f010c9245c657be,2026-04-16 03:55:44.871049+00:00
eurozone,ECB,official,2026-03-27,ECB Consumer Expectations Survey results – February 2026,Source URL: https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260327~d8261341ca.en.html,023f6a9c933058af,2026-04-16 03:55:44.870880+00:00
eurozone,ECB,official,2026-03-27,Isabel Schnabel: Monetary policy in times of geopolitical fragmentation,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260327~eca8717025.en.pdf,0fcbcf6a46efb643,2026-04-16 03:55:44.870709+00:00
eurozone,BIS,institution,2026-03-31,Olli Rehn: How to navigate geopolitical turmoil in central banking? A European perspective,"Speech by Mr Olli Rehn, Governor of the Bank of Finland, at ""The ECB and Its Watchers XXVI"", organised by the Institute for Monetary and Financial Stability, Frankfurt am Main, 25 March 2026.

Source URL: https://www.bis.org/review/r260326e.htm",1d21efd5a54d7640,2026-04-16 03:55:44.869561+00:00
eurozone,ECB,official,2026-03-31,Eurosystem sets out comprehensive strategy for future of European payments,Source URL: https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260331~04561d8476.en.html,5936e8809ae37888,2026-04-16 03:55:44.870537+00:00
eurozone,ECB,official,2026-04-01,Euro area bank interest rate statistics: February 2026,Source URL: https://www.ecb.europa.eu//press/stats/mfi/html/ecb.mir2604~a265e5863d.en.html,8d5551bf803ced65,2026-04-16 03:55:44.872354+00:00
eurozone,ECB,official,2026-04-01,Piero Cipollone: The digital euro in a fragmenting world: ensuring Europe’s resilience and autonomy in payments,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260401~d9106c31db.en.html,e6cb2961f5cd9462,2026-04-16 03:55:44.870361+00:00
eurozone,BIS,institution,2026-04-07,François Villeroy de Galhau: Little time left to wake up - can we reconcile Europe with speed?,"Speech (virtually) by Mr François Villeroy de Galhau, Governor of the Bank of France, at the 2026 Eurofi High Level Seminar, Nicosia, 27 March 2026.

Source URL: https://www.bis.org/review/r260330a.htm",04099abd7d914aac,2026-04-16 03:55:44.869379+00:00
eurozone,BIS,institution,2026-04-09,Philip R Lane: AI and the euro area economy,"Keynote speech by Mr Philip R Lane, Member of the Executive Board of the European Central Bank, at the Third International Conference on the Climate-Macro-Finance Interface (3CMFI) ""Emerging macroeconomic, financial, and environmental policy challenges in an era of policrisis and rising uncertainties"", organised by the Rimini Centre for Economic Analysis-Europe (RCEA-Europe), the Leibniz Institute for Financial Research SAFE of the Goethe University Frankfurt, the Deutsche Bundesbank, and the European Central Bank, Frankfurt am Main, 23 March 2026.

Source URL: https://www.bis.org/review/r260407f.htm",324f357eb835250b,2026-04-16 03:55:44.868999+00:00
eurozone,BIS,institution,2026-04-09,Christine Lagarde: Navigating energy shocks - risks and policy responses,"Keynote speech by Ms Christine Lagarde, President of the European Central Bank, at ""The ECB and Its Watchers"" conference, organised by the Institute for Monetary and Financial Stability at Goethe University Frankfurt, Frankfurt am Main, 25 March 2026.

Source URL: https://www.bis.org/review/r260407d.htm",5da1f0198ccea099,2026-04-16 03:55:44.869176+00:00
eurozone,ECB,official,2026-04-09,Euro area quarterly balance of payments and international investment position: fourth quarter of 2025,Source URL: https://www.ecb.europa.eu//press/stats/bop/2026/html/ecb.bq260409~16fc82b973.en.html,6697c27aa2cf1eaa,2026-04-16 03:55:44.872161+00:00
eurozone,BIS,institution,2026-04-09,François Villeroy de Galhau: Navigating an uncertain world - steering monetary policy in the right direction to hold our course,"Speech by Mr François Villeroy de Galhau, Governor of the Bank of France, at Sciences Po, Paris, 2 April 2026.

Source URL: https://www.bis.org/review/r260409a.htm",78fa93e81ef0f66d,2026-04-16 03:55:44.868607+00:00
eurozone,BIS,institution,2026-04-09,Denis Beau: Stablecoins - what strategic choices for Europe?,"Speaking points (virtually) by Mr Denis Beau, First Deputy Governor of the Bank of France, at the EUROFI High Level Seminar, session ""Stablecoins: what strategic choices for Europe?"", Nicosia, 26 March 2026.

Source URL: https://www.bis.org/review/r260331b.htm",a326af697a18b866,2026-04-16 03:55:44.868811+00:00
eurozone,ECB,official,2026-04-09,Households and non-financial corporations in the euro area: fourth quarter of 2025,Source URL: https://www.ecb.europa.eu//press/stats/ffi/html/ecb.eaefd_early2025q4~a8664570e4.en.html,e41fe9f890eec572,2026-04-16 03:55:44.871985+00:00
eurozone,ECB,official,2026-04-14,ECB Governing Council urges Single Market boost to strengthen bank competitiveness,Source URL: https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260414~ad43db8bb6.en.html,39bb3ebfa9cb05c8,2026-04-16 03:55:44.870169+00:00
eurozone,ECB,official,2026-04-14,Philip R. Lane: The economic outlook and monetary policy in the euro area,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260414~b312adeb55.en.pdf,612a1c301fd22323,2026-04-16 03:55:44.869997+00:00
eurozone,ECB,official,2026-04-15,Piero Cipollone: Sparking the transformation of finance: tokenisation and the role of central banks,Source URL: https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260415~868b59bca9.en.html,d6edf996f4b985ee,2026-04-16 03:55:44.869817+00:00
us,Federal Reserve,official,2025-12-10,Federal Reserve issues FOMC statement,"Federal Reserve issues FOMC statement

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm",0576f444e0dc2b5c,2026-04-14 03:51:17.857302+00:00
us,Federal Reserve,official,2025-12-10,Federal Reserve Board and Federal Open Market Committee release economic projections from the December 9-10 FOMC meeting,"Federal Reserve Board and Federal Open Market Committee release economic projections from the December 9-10 FOMC meeting

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210b.htm",2ffc796842f4ebac,2026-04-08 03:40:51.277265+00:00
us,Federal Reserve,official,2025-12-30,"Minutes of the Federal Open Market Committee, December 9â10, 2025","Minutes of the Federal Open Market Committee, December 9â10, 2025

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20251230a.htm",717e75dd7689b567,2026-04-16 03:55:43.391955+00:00
us,Federal Reserve,official,2026-01-06,"Minutes of the Board's discount rate meeting on December 10, 2025","Minutes of the Board's discount rate meeting on December 10, 2025

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20260106a.htm",6d8f57410be255cd,2026-04-16 03:55:43.391786+00:00
us,Federal Reserve,official,2026-01-28,Federal Reserve issues FOMC statement,"Federal Reserve issues FOMC statement

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm",d854cd50f4ae2be6,2026-04-16 03:55:43.391434+00:00
us,Federal Reserve,official,2026-01-28,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""","Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128b.htm",ec51e5706d146a26,2026-04-16 03:55:43.391615+00:00
us,Federal Reserve,official,2026-01-30,"Waller, Statement by Governor Christopher J. Waller","Speech

Source URL: https://www.federalreserve.gov/newsevents/speech/waller20260130a.htm",5607cc05aa42c800,2026-03-20 10:49:20.500051+00:00
us,Federal Reserve,official,2026-01-30,"Bowman, Outlook for the Economy and Monetary Policy","Speech At the SW Graduate School of Banking at SMU Cox: 161st Assembly for Bank Directors, Oahu, Hawaii

Source URL: https://www.federalreserve.gov/newsevents/speech/bowman20260130a.htm",b1f236b26b606bed,2026-03-24 03:22:05.612036+00:00
us,Federal Reserve,official,2026-02-04,"Cook, Economic Outlook","Speech At the Economic Club of Miami, Miami, Florida

Source URL: https://www.federalreserve.gov/newsevents/speech/cook20260204a.htm",9a208d049517221b,2026-03-26 03:39:08.964032+00:00
us,Federal Reserve,official,2026-02-06,"Jefferson, Economic Outlook and Supply-Side (Dis)Inflation Dynamics","Speech At the Brookings Institution, Washington, D.C.

Source URL: https://www.federalreserve.gov/newsevents/speech/jefferson20260206a.htm",1a646ace20594003,2026-03-26 03:39:08.963770+00:00
us,Federal Reserve,official,2026-02-16,"Bowman, Revitalizing Bank Mortgage Lending, One Step with Basel","Speech At The American Bankers Association 2026 Conference for Community Bankers, Orlando, Florida

Source URL: https://www.federalreserve.gov/newsevents/speech/bowman20260216a.htm",21f18431d47f665f,2026-03-26 03:39:08.963477+00:00
us,Federal Reserve,official,2026-02-17,"Barr, What Will Artificial Intelligence Mean for the Labor Market and the Economy?","Speech At the New York Association for Business Economics, New York, New York

Source URL: https://www.federalreserve.gov/newsevents/speech/barr20260217a.htm",6ab7bd10b3a46f7c,2026-03-26 03:39:08.963215+00:00
us,Federal Reserve,official,2026-02-18,"Minutes of the Federal Open Market Committee, January 27â28, 2026","Minutes of the Federal Open Market Committee, January 27â28, 2026

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20260218a.htm",297b6ee24c8c6bc9,2026-04-16 03:55:43.391213+00:00
us,Federal Reserve,official,2026-02-19,"Bowman, Opening Remarks","Speech At the Federal Reserve Bank of Atlanta 2026 Banking Outlook Conference: The Next Horizon in Banking, Atlanta, Georgia (via pre-recorded video)

Source URL: https://www.federalreserve.gov/newsevents/speech/bowman20260219a.htm",a3325a881b56ff20,2026-03-31 03:40:57.349082+00:00
us,Federal Reserve,official,2026-02-23,"Waller, Labor Market Data: Signal or Noise?","Speech At The Great Realignment: Navigating AI, Demographic and Geoeconomic Change, 42nd Annual NABE Economic Policy Conference, The National Association for Business Economics, Washington, D.C.

Source URL: https://www.federalreserve.gov/newsevents/speech/waller20260223a.htm",06f342c955dcedbb,2026-03-31 03:40:57.348795+00:00
us,Federal Reserve,official,2026-02-24,"Cook, Opening Remarks for the âAI and Productivity across the Economyâ Panel","Speech At âThe Great Realignment: Navigating AI, Demographic, and Geoeconomic Shifts,â 42nd Annual NABE Economic Policy Conference, Washington, D.C.

Source URL: https://www.federalreserve.gov/newsevents/speech/cook20260224a.htm",15c25d35b94f4226,2026-04-14 03:51:17.861480+00:00
us,Federal Reserve,official,2026-02-24,"Waller, Operationalizing AI at the Federal Reserve","Speech At the Federal Reserve Bank of Boston 2026 Technology-Enabled Disruption Conference: Shaping the Future of Finance and Payments, Boston, Massachusetts (via webcast)

Source URL: https://www.federalreserve.gov/newsevents/speech/waller20260224a.htm",16240aae3af174d0,2026-04-07 03:39:43.312579+00:00
us,Federal Reserve,official,2026-02-24,"Minutes of the Board's discount rate meetings on January 20 and 28, 2026","Minutes of the Board's discount rate meetings on January 20 and 28, 2026

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20260224a.htm",56bd9a1d59bf8107,2026-04-16 03:55:43.391041+00:00
us,Federal Reserve,official,2026-03-03,"Bowman, Liquidity Resiliency, Financial Stability, and the Role of the Federal Reserve","Speech At The Roundtable on Liquidity and Lender of Last Resort sponsored by the Committee on Capital Markets Regulation, Washington, D.C.

Source URL: https://www.federalreserve.gov/newsevents/speech/bowman20260303a.htm",45e9deb84be10482,2026-04-16 03:55:43.394220+00:00
us,BIS,institution,2026-03-12,"Michelle W Bowman: Liquidity resiliency, financial stability, and the role of the Federal Reserve","Speech by Ms Michelle W Bowman, Vice Chair for Supervision of the Board of Governors of the Federal Reserve System, at the Roundtable on Liquidity and Lender of Last Resort, sponsored by the Committee on Capital Markets Regulation, Washington DC, 3 March 2026.

Source URL: https://www.bis.org/review/r260310d.htm",1c334571ea183e75,2026-03-25 03:26:48.085869+00:00
us,BIS,institution,2026-03-12,John C Williams: Two sides of a coin,"Remarks by Mr John C Williams, President and Chief Executive Officer of the Federal Reserve Bank of New York, at the America's Credit Unions Governmental Affairs Conference 2026, Washington DC, 3 March 2026.

Source URL: https://www.bis.org/review/r260310f.htm",8132c1442cbdbde1,2026-03-25 03:26:48.085594+00:00
us,Federal Reserve,official,2026-03-12,"Bowman, Capital Rules for the Real Economy","Speech At the Cato Institute Policy Forum: Basel III and Bank Capital Rules, Washington, D.C.

Source URL: https://www.federalreserve.gov/newsevents/speech/bowman20260312a.htm",e80bc9fd530868be,2026-04-16 03:55:43.394052+00:00
us,BIS,institution,2026-03-17,Michelle W Bowman: Capital rules for the real economy,"Speech by Ms Michelle W Bowman, Vice Chair for Supervision of the Board of Governors of the Federal Reserve System, at the Cato Institute Policy Forum ""Basel III and bank capital rules"", Washington DC, 12 March 2026.

Source URL: https://www.bis.org/review/r260316e.htm",bc448d837b6ac0f9,2026-03-25 03:26:48.085288+00:00
us,Federal Reserve,official,2026-03-18,Federal Reserve Board and Federal Open Market Committee release economic projections from the March 17-18 FOMC meeting,"Federal Reserve Board and Federal Open Market Committee release economic projections from the March 17-18 FOMC meeting

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318b.htm",0b1911d49f8b204d,2026-04-16 03:55:43.390869+00:00
us,Federal Reserve,official,2026-03-18,Federal Reserve issues FOMC statement,"Federal Reserve issues FOMC statement

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm",ff5c6bd4c806f498,2026-04-16 03:55:43.390695+00:00
us,Federal Reserve,official,2026-03-21,"Powell, Acceptance Remarks","Speech At the American Society for Public Administration Annual Conference: Paul A. Volcker Public Integrity Award Ceremony (via pre-recorded video)

Source URL: https://www.federalreserve.gov/newsevents/speech/powell20260321a.htm",e9c3d1469db9bef8,2026-04-16 03:55:43.393885+00:00
us,Federal Reserve,official,2026-03-24,"Barr, Developing Communities through Public-private Partnerships","Speech At the 2026 National Community Investment Conference, Phoenix, Arizona

Source URL: https://www.federalreserve.gov/newsevents/speech/barr20260324a.htm",add73ccc0173c70e,2026-04-16 03:55:43.393712+00:00
us,BIS,institution,2026-03-25,Michael S Barr: Developing communities through public-private partnerships,"Speech by Mr Michael S Barr, Member of the Board of Governors of the Federal Reserve System, at the2026 National Community Investment Conference, Phoenix, Arizona, 24 March 2026.

Source URL: https://www.bis.org/review/r260325c.htm",04a56ec1d595dbf4,2026-03-30 03:49:48.073053+00:00
us,BIS,institution,2026-03-25,Michael S Barr: Developing communities through public-private partnerships,"Speech by Mr Michael S Barr, Member of the Board of Governors of the Federal Reserve System, at the 2026 National Community Investment Conference, Phoenix, Arizona, 24 March 2026.

Source URL: https://www.bis.org/review/r260325c.htm",93c8a552a3e41651,2026-04-09 03:37:02.839551+00:00
us,Federal Reserve,official,2026-03-26,"Jefferson, Economic Outlook and Energy Effects","Speech At the Global Perspectives Speaker Series, Federal Reserve Bank of Dallas, Dallas, Texas

Source URL: https://www.federalreserve.gov/newsevents/speech/jefferson20260326a.htm",51416c3586a9c5ff,2026-04-16 03:55:43.393167+00:00
