date,value,series_id,country,source,frequency,release_date,ingested_at
2014-02-19,8.82,hs300_pe_proxy,china,tushare,monthly,2014-02-19,2026-03-28 08:13:28.018722+00:00
2014-02-20,8.81,hs300_pe_proxy,china,tushare,monthly,2014-02-20,2026-03-28 08:13:28.018722+00:00
2014-02-21,8.71,hs300_pe_proxy,china,tushare,monthly,2014-02-21,2026-03-28 08:13:28.018722+00:00
2014-02-24,8.52,hs300_pe_proxy,china,tushare,monthly,2014-02-24,2026-03-28 08:13:28.018722+00:00
2014-02-25,8.37,hs300_pe_proxy,china,tushare,monthly,2014-02-25,2026-03-28 08:13:28.018722+00:00
2014-02-26,8.4,hs300_pe_proxy,china,tushare,monthly,2014-02-26,2026-03-28 08:13:28.018722+00:00
2014-02-27,8.42,hs300_pe_proxy,china,tushare,monthly,2014-02-27,2026-03-28 08:13:28.018722+00:00
2014-02-28,8.46,hs300_pe_proxy,china,tushare,monthly,2014-02-28,2026-03-28 08:13:28.018722+00:00
2014-03-03,8.47,hs300_pe_proxy,china,tushare,monthly,2014-03-03,2026-03-28 08:13:28.018722+00:00
2014-03-04,8.44,hs300_pe_proxy,china,tushare,monthly,2014-03-04,2026-03-28 08:13:28.018722+00:00
2014-03-05,8.36,hs300_pe_proxy,china,tushare,monthly,2014-03-05,2026-03-28 08:13:28.018722+00:00
2014-03-06,8.39,hs300_pe_proxy,china,tushare,monthly,2014-03-06,2026-03-28 08:13:28.018722+00:00
2014-03-07,8.39,hs300_pe_proxy,china,tushare,monthly,2014-03-07,2026-03-28 08:13:28.018722+00:00
2014-03-10,8.18,hs300_pe_proxy,china,tushare,monthly,2014-03-10,2026-03-28 08:13:28.018722+00:00
2014-03-11,8.19,hs300_pe_proxy,china,tushare,monthly,2014-03-11,2026-03-28 08:13:28.018722+00:00
2014-03-12,8.18,hs300_pe_proxy,china,tushare,monthly,2014-03-12,2026-03-28 08:13:28.018722+00:00
2014-03-13,8.27,hs300_pe_proxy,china,tushare,monthly,2014-03-13,2026-03-28 08:13:28.018722+00:00
2014-03-14,8.19,hs300_pe_proxy,china,tushare,monthly,2014-03-14,2026-03-28 08:13:28.018722+00:00
2014-03-17,8.26,hs300_pe_proxy,china,tushare,monthly,2014-03-17,2026-03-28 08:13:28.018722+00:00
2014-03-18,8.24,hs300_pe_proxy,china,tushare,monthly,2014-03-18,2026-03-28 08:13:28.018722+00:00
2014-03-19,8.22,hs300_pe_proxy,china,tushare,monthly,2014-03-19,2026-03-28 08:13:28.018722+00:00
2014-03-20,8.12,hs300_pe_proxy,china,tushare,monthly,2014-03-20,2026-03-28 08:13:28.018722+00:00
2014-03-21,8.34,hs300_pe_proxy,china,tushare,monthly,2014-03-21,2026-03-28 08:13:28.018722+00:00
2014-03-24,8.42,hs300_pe_proxy,china,tushare,monthly,2014-03-24,2026-03-28 08:13:28.018722+00:00
2014-03-25,8.39,hs300_pe_proxy,china,tushare,monthly,2014-03-25,2026-03-28 08:13:28.018722+00:00
2014-03-26,8.4,hs300_pe_proxy,china,tushare,monthly,2014-03-26,2026-03-28 08:13:28.018722+00:00
2014-03-27,8.33,hs300_pe_proxy,china,tushare,monthly,2014-03-27,2026-03-28 08:13:28.018722+00:00
2014-03-28,8.32,hs300_pe_proxy,china,tushare,monthly,2014-03-28,2026-03-28 08:13:28.018722+00:00
2014-03-31,8.23,hs300_pe_proxy,china,tushare,monthly,2014-03-31,2026-03-28 08:13:28.018722+00:00
2014-04-01,8.28,hs300_pe_proxy,china,tushare,monthly,2014-04-01,2026-03-28 08:13:28.018722+00:00
2014-04-02,8.34,hs300_pe_proxy,china,tushare,monthly,2014-04-02,2026-03-28 08:13:28.018722+00:00
2014-04-03,8.27,hs300_pe_proxy,china,tushare,monthly,2014-04-03,2026-03-28 08:13:28.018722+00:00
2014-04-04,8.33,hs300_pe_proxy,china,tushare,monthly,2014-04-04,2026-03-28 08:13:28.018722+00:00
2014-04-08,8.53,hs300_pe_proxy,china,tushare,monthly,2014-04-08,2026-03-28 08:13:28.018722+00:00
2014-04-09,8.54,hs300_pe_proxy,china,tushare,monthly,2014-04-09,2026-03-28 08:13:28.018722+00:00
2014-04-10,8.67,hs300_pe_proxy,china,tushare,monthly,2014-04-10,2026-03-28 08:13:28.018722+00:00
2014-04-11,8.66,hs300_pe_proxy,china,tushare,monthly,2014-04-11,2026-03-28 08:13:28.018722+00:00
2014-04-14,8.65,hs300_pe_proxy,china,tushare,monthly,2014-04-14,2026-03-28 08:13:28.018722+00:00
2014-04-15,8.5,hs300_pe_proxy,china,tushare,monthly,2014-04-15,2026-03-28 08:13:28.018722+00:00
2014-04-16,8.52,hs300_pe_proxy,china,tushare,monthly,2014-04-16,2026-03-28 08:13:28.018722+00:00
2014-04-17,8.49,hs300_pe_proxy,china,tushare,monthly,2014-04-17,2026-03-28 08:13:28.018722+00:00
2014-04-18,8.47,hs300_pe_proxy,china,tushare,monthly,2014-04-18,2026-03-28 08:13:28.018722+00:00
2014-04-21,8.35,hs300_pe_proxy,china,tushare,monthly,2014-04-21,2026-03-28 08:13:28.018722+00:00
2014-04-22,8.39,hs300_pe_proxy,china,tushare,monthly,2014-04-22,2026-03-28 08:13:28.018722+00:00
2014-04-23,8.37,hs300_pe_proxy,china,tushare,monthly,2014-04-23,2026-03-28 08:13:28.018722+00:00
2014-04-24,8.33,hs300_pe_proxy,china,tushare,monthly,2014-04-24,2026-03-28 08:13:28.018722+00:00
2014-04-25,8.25,hs300_pe_proxy,china,tushare,monthly,2014-04-25,2026-03-28 08:13:28.018722+00:00
2014-04-28,8.12,hs300_pe_proxy,china,tushare,monthly,2014-04-28,2026-03-28 08:13:28.018722+00:00
2014-04-29,8.14,hs300_pe_proxy,china,tushare,monthly,2014-04-29,2026-03-28 08:13:28.018722+00:00
2014-04-30,8.1,hs300_pe_proxy,china,tushare,monthly,2014-04-30,2026-03-28 08:13:28.018722+00:00
2014-05-05,8.09,hs300_pe_proxy,china,tushare,monthly,2014-05-05,2026-03-28 08:13:28.018722+00:00
2014-05-06,8.08,hs300_pe_proxy,china,tushare,monthly,2014-05-06,2026-03-28 08:13:28.018722+00:00
2014-05-07,8.02,hs300_pe_proxy,china,tushare,monthly,2014-05-07,2026-03-28 08:13:28.018722+00:00
2014-05-08,8.03,hs300_pe_proxy,china,tushare,monthly,2014-05-08,2026-03-28 08:13:28.018722+00:00
2014-05-09,8.03,hs300_pe_proxy,china,tushare,monthly,2014-05-09,2026-03-28 08:13:28.018722+00:00
2014-05-12,8.19,hs300_pe_proxy,china,tushare,monthly,2014-05-12,2026-03-28 08:13:28.018722+00:00
2014-05-13,8.17,hs300_pe_proxy,china,tushare,monthly,2014-05-13,2026-03-28 08:13:28.018722+00:00
2014-05-14,8.17,hs300_pe_proxy,china,tushare,monthly,2014-05-14,2026-03-28 08:13:28.018722+00:00
2014-05-15,8.09,hs300_pe_proxy,china,tushare,monthly,2014-05-15,2026-03-28 08:13:28.018722+00:00
2014-05-16,8.1,hs300_pe_proxy,china,tushare,monthly,2014-05-16,2026-03-28 08:13:28.018722+00:00
2014-05-19,8.01,hs300_pe_proxy,china,tushare,monthly,2014-05-19,2026-03-28 08:13:28.018722+00:00
2014-05-20,8.02,hs300_pe_proxy,china,tushare,monthly,2014-05-20,2026-03-28 08:13:28.018722+00:00
2014-05-21,8.09,hs300_pe_proxy,china,tushare,monthly,2014-05-21,2026-03-28 08:13:28.018722+00:00
2014-05-22,8.08,hs300_pe_proxy,china,tushare,monthly,2014-05-22,2026-03-28 08:13:28.018722+00:00
2014-05-23,8.13,hs300_pe_proxy,china,tushare,monthly,2014-05-23,2026-03-28 08:13:28.018722+00:00
2014-05-26,8.15,hs300_pe_proxy,china,tushare,monthly,2014-05-26,2026-03-28 08:13:28.018722+00:00
2014-05-27,8.12,hs300_pe_proxy,china,tushare,monthly,2014-05-27,2026-03-28 08:13:28.018722+00:00
2014-05-28,8.19,hs300_pe_proxy,china,tushare,monthly,2014-05-28,2026-03-28 08:13:28.018722+00:00
2014-05-29,8.17,hs300_pe_proxy,china,tushare,monthly,2014-05-29,2026-03-28 08:13:28.018722+00:00
2014-05-30,8.16,hs300_pe_proxy,china,tushare,monthly,2014-05-30,2026-03-28 08:13:28.018722+00:00
2014-06-03,8.17,hs300_pe_proxy,china,tushare,monthly,2014-06-03,2026-03-28 08:13:28.018722+00:00
2014-06-04,8.11,hs300_pe_proxy,china,tushare,monthly,2014-06-04,2026-03-28 08:13:28.018722+00:00
2014-06-05,8.17,hs300_pe_proxy,china,tushare,monthly,2014-06-05,2026-03-28 08:13:28.018722+00:00
2014-06-06,8.12,hs300_pe_proxy,china,tushare,monthly,2014-06-06,2026-03-28 08:13:28.018722+00:00
2014-06-09,8.13,hs300_pe_proxy,china,tushare,monthly,2014-06-09,2026-03-28 08:13:28.018722+00:00
2014-06-10,8.23,hs300_pe_proxy,china,tushare,monthly,2014-06-10,2026-03-28 08:13:28.018722+00:00
2014-06-11,8.23,hs300_pe_proxy,china,tushare,monthly,2014-06-11,2026-03-28 08:13:28.018722+00:00
2014-06-12,8.21,hs300_pe_proxy,china,tushare,monthly,2014-06-12,2026-03-28 08:13:28.018722+00:00
2014-06-13,8.29,hs300_pe_proxy,china,tushare,monthly,2014-06-13,2026-03-28 08:13:28.018722+00:00
2014-06-16,8.45,hs300_pe_proxy,china,tushare,monthly,2014-06-16,2026-03-28 08:13:28.018722+00:00
2014-06-17,8.37,hs300_pe_proxy,china,tushare,monthly,2014-06-17,2026-03-28 08:13:28.018722+00:00
2014-06-18,8.33,hs300_pe_proxy,china,tushare,monthly,2014-06-18,2026-03-28 08:13:28.018722+00:00
2014-06-19,8.22,hs300_pe_proxy,china,tushare,monthly,2014-06-19,2026-03-28 08:13:28.018722+00:00
2014-06-20,8.22,hs300_pe_proxy,china,tushare,monthly,2014-06-20,2026-03-28 08:13:28.018722+00:00
2014-06-23,8.2,hs300_pe_proxy,china,tushare,monthly,2014-06-23,2026-03-28 08:13:28.018722+00:00
2014-06-24,8.23,hs300_pe_proxy,china,tushare,monthly,2014-06-24,2026-03-28 08:13:28.018722+00:00
2014-06-25,8.2,hs300_pe_proxy,china,tushare,monthly,2014-06-25,2026-03-28 08:13:28.018722+00:00
2014-06-26,8.25,hs300_pe_proxy,china,tushare,monthly,2014-06-26,2026-03-28 08:13:28.018722+00:00
2014-06-27,8.22,hs300_pe_proxy,china,tushare,monthly,2014-06-27,2026-03-28 08:13:28.018722+00:00
2014-06-30,8.26,hs300_pe_proxy,china,tushare,monthly,2014-06-30,2026-03-28 08:13:28.018722+00:00
2014-07-01,8.25,hs300_pe_proxy,china,tushare,monthly,2014-07-01,2026-03-28 08:13:28.018722+00:00
2014-07-02,8.29,hs300_pe_proxy,china,tushare,monthly,2014-07-02,2026-03-28 08:13:28.018722+00:00
2014-07-03,8.3,hs300_pe_proxy,china,tushare,monthly,2014-07-03,2026-03-28 08:13:28.018722+00:00
2014-07-04,8.3,hs300_pe_proxy,china,tushare,monthly,2014-07-04,2026-03-28 08:13:28.018722+00:00
2014-07-07,8.3,hs300_pe_proxy,china,tushare,monthly,2014-07-07,2026-03-28 08:13:28.018722+00:00
2014-07-08,8.32,hs300_pe_proxy,china,tushare,monthly,2014-07-08,2026-03-28 08:13:28.018722+00:00
2014-07-09,8.21,hs300_pe_proxy,china,tushare,monthly,2014-07-09,2026-03-28 08:13:28.018722+00:00
2014-07-10,8.16,hs300_pe_proxy,china,tushare,monthly,2014-07-10,2026-03-28 08:13:28.018722+00:00
2014-07-11,8.17,hs300_pe_proxy,china,tushare,monthly,2014-07-11,2026-03-28 08:13:28.018722+00:00
2014-07-14,8.24,hs300_pe_proxy,china,tushare,monthly,2014-07-14,2026-03-28 08:13:28.018722+00:00
2014-07-15,8.26,hs300_pe_proxy,china,tushare,monthly,2014-07-15,2026-03-28 08:13:28.018722+00:00
2014-07-16,8.25,hs300_pe_proxy,china,tushare,monthly,2014-07-16,2026-03-28 08:13:28.018722+00:00
2014-07-17,8.21,hs300_pe_proxy,china,tushare,monthly,2014-07-17,2026-03-28 08:13:28.018722+00:00
2014-07-18,8.22,hs300_pe_proxy,china,tushare,monthly,2014-07-18,2026-03-28 08:13:28.018722+00:00
2014-07-21,8.21,hs300_pe_proxy,china,tushare,monthly,2014-07-21,2026-03-28 08:13:28.018722+00:00
2014-07-22,8.29,hs300_pe_proxy,china,tushare,monthly,2014-07-22,2026-03-28 08:13:28.018722+00:00
2014-07-23,8.31,hs300_pe_proxy,china,tushare,monthly,2014-07-23,2026-03-28 08:13:28.018722+00:00
2014-07-24,8.44,hs300_pe_proxy,china,tushare,monthly,2014-07-24,2026-03-28 08:13:28.018722+00:00
2014-07-25,8.53,hs300_pe_proxy,china,tushare,monthly,2014-07-25,2026-03-28 08:13:28.018722+00:00
2014-07-28,8.77,hs300_pe_proxy,china,tushare,monthly,2014-07-28,2026-03-28 08:13:28.018722+00:00
2014-07-29,8.78,hs300_pe_proxy,china,tushare,monthly,2014-07-29,2026-03-28 08:13:28.018722+00:00
2014-07-30,8.76,hs300_pe_proxy,china,tushare,monthly,2014-07-30,2026-03-28 08:13:28.018722+00:00
2014-07-31,8.85,hs300_pe_proxy,china,tushare,monthly,2014-07-31,2026-03-28 08:13:28.018722+00:00
2014-08-01,8.79,hs300_pe_proxy,china,tushare,monthly,2014-08-01,2026-03-28 08:13:28.018722+00:00
2014-08-04,8.94,hs300_pe_proxy,china,tushare,monthly,2014-08-04,2026-03-28 08:13:28.018722+00:00
2014-08-05,8.91,hs300_pe_proxy,china,tushare,monthly,2014-08-05,2026-03-28 08:13:28.018722+00:00
2014-08-06,8.89,hs300_pe_proxy,china,tushare,monthly,2014-08-06,2026-03-28 08:13:28.018722+00:00
2014-08-07,8.76,hs300_pe_proxy,china,tushare,monthly,2014-08-07,2026-03-28 08:13:28.018722+00:00
2014-08-08,8.77,hs300_pe_proxy,china,tushare,monthly,2014-08-08,2026-03-28 08:13:28.018722+00:00
2014-08-11,8.89,hs300_pe_proxy,china,tushare,monthly,2014-08-11,2026-03-28 08:13:28.018722+00:00
2014-08-12,8.86,hs300_pe_proxy,china,tushare,monthly,2014-08-12,2026-03-28 08:13:28.018722+00:00
2014-08-13,8.87,hs300_pe_proxy,china,tushare,monthly,2014-08-13,2026-03-28 08:13:28.018722+00:00
2014-08-14,8.77,hs300_pe_proxy,china,tushare,monthly,2014-08-14,2026-03-28 08:13:28.018722+00:00
2014-08-15,8.85,hs300_pe_proxy,china,tushare,monthly,2014-08-15,2026-03-28 08:13:28.018722+00:00
2014-08-18,8.88,hs300_pe_proxy,china,tushare,monthly,2014-08-18,2026-03-28 08:13:28.018722+00:00
2014-08-19,8.89,hs300_pe_proxy,china,tushare,monthly,2014-08-19,2026-03-28 08:13:28.018722+00:00
2014-08-20,8.84,hs300_pe_proxy,china,tushare,monthly,2014-08-20,2026-03-28 08:13:28.018722+00:00
2014-08-21,8.79,hs300_pe_proxy,china,tushare,monthly,2014-08-21,2026-03-28 08:13:28.018722+00:00
2014-08-22,8.82,hs300_pe_proxy,china,tushare,monthly,2014-08-22,2026-03-28 08:13:28.018722+00:00
2014-08-25,8.73,hs300_pe_proxy,china,tushare,monthly,2014-08-25,2026-03-28 08:13:28.018722+00:00
2014-08-26,8.66,hs300_pe_proxy,china,tushare,monthly,2014-08-26,2026-03-28 08:13:28.018722+00:00
2014-08-27,8.64,hs300_pe_proxy,china,tushare,monthly,2014-08-27,2026-03-28 08:13:28.018722+00:00
2014-08-28,8.55,hs300_pe_proxy,china,tushare,monthly,2014-08-28,2026-03-28 08:13:28.018722+00:00
2014-08-29,8.59,hs300_pe_proxy,china,tushare,monthly,2014-08-29,2026-03-28 08:13:28.018722+00:00
2014-09-01,8.59,hs300_pe_proxy,china,tushare,monthly,2014-09-01,2026-03-28 08:13:28.018722+00:00
2014-09-02,8.7,hs300_pe_proxy,china,tushare,monthly,2014-09-02,2026-03-28 08:13:28.018722+00:00
2014-09-03,8.79,hs300_pe_proxy,china,tushare,monthly,2014-09-03,2026-03-28 08:13:28.018722+00:00
2014-09-04,8.85,hs300_pe_proxy,china,tushare,monthly,2014-09-04,2026-03-28 08:13:28.018722+00:00
2014-09-05,8.93,hs300_pe_proxy,china,tushare,monthly,2014-09-05,2026-03-28 08:13:28.018722+00:00
2014-09-09,8.91,hs300_pe_proxy,china,tushare,monthly,2014-09-09,2026-03-28 08:13:28.018722+00:00
2014-09-10,8.86,hs300_pe_proxy,china,tushare,monthly,2014-09-10,2026-03-28 08:13:28.018722+00:00
2014-09-11,8.82,hs300_pe_proxy,china,tushare,monthly,2014-09-11,2026-03-28 08:13:28.018722+00:00
2014-09-12,8.88,hs300_pe_proxy,china,tushare,monthly,2014-09-12,2026-03-28 08:13:28.018722+00:00
2014-09-15,8.87,hs300_pe_proxy,china,tushare,monthly,2014-09-15,2026-03-28 08:13:28.018722+00:00
2014-09-16,8.74,hs300_pe_proxy,china,tushare,monthly,2014-09-16,2026-03-28 08:13:28.018722+00:00
2014-09-17,8.78,hs300_pe_proxy,china,tushare,monthly,2014-09-17,2026-03-28 08:13:28.018722+00:00
2014-09-18,8.8,hs300_pe_proxy,china,tushare,monthly,2014-09-18,2026-03-28 08:13:28.018722+00:00
2014-09-19,8.83,hs300_pe_proxy,china,tushare,monthly,2014-09-19,2026-03-28 08:13:28.018722+00:00
2014-09-22,8.66,hs300_pe_proxy,china,tushare,monthly,2014-09-22,2026-03-28 08:13:28.018722+00:00
2014-09-23,8.72,hs300_pe_proxy,china,tushare,monthly,2014-09-23,2026-03-28 08:13:28.018722+00:00
2014-09-24,8.85,hs300_pe_proxy,china,tushare,monthly,2014-09-24,2026-03-28 08:13:28.018722+00:00
2014-09-25,8.84,hs300_pe_proxy,china,tushare,monthly,2014-09-25,2026-03-28 08:13:28.018722+00:00
2014-09-26,8.84,hs300_pe_proxy,china,tushare,monthly,2014-09-26,2026-03-28 08:13:28.018722+00:00
2014-09-29,8.86,hs300_pe_proxy,china,tushare,monthly,2014-09-29,2026-03-28 08:13:28.018722+00:00
2014-09-30,8.88,hs300_pe_proxy,china,tushare,monthly,2014-09-30,2026-03-28 08:13:28.018722+00:00
2014-10-08,8.94,hs300_pe_proxy,china,tushare,monthly,2014-10-08,2026-03-28 08:13:28.018722+00:00
2014-10-09,8.96,hs300_pe_proxy,china,tushare,monthly,2014-10-09,2026-03-28 08:13:28.018722+00:00
2014-10-10,8.91,hs300_pe_proxy,china,tushare,monthly,2014-10-10,2026-03-28 08:13:28.018722+00:00
2014-10-13,8.86,hs300_pe_proxy,china,tushare,monthly,2014-10-13,2026-03-28 08:13:28.018722+00:00
2014-10-14,8.83,hs300_pe_proxy,china,tushare,monthly,2014-10-14,2026-03-28 08:13:28.018722+00:00
2014-10-15,8.88,hs300_pe_proxy,china,tushare,monthly,2014-10-15,2026-03-28 08:13:28.018722+00:00
2014-10-16,8.85,hs300_pe_proxy,china,tushare,monthly,2014-10-16,2026-03-28 08:13:28.018722+00:00
2014-10-17,8.82,hs300_pe_proxy,china,tushare,monthly,2014-10-17,2026-03-28 08:13:28.018722+00:00
2014-10-20,8.86,hs300_pe_proxy,china,tushare,monthly,2014-10-20,2026-03-28 08:13:28.018722+00:00
2014-10-21,8.8,hs300_pe_proxy,china,tushare,monthly,2014-10-21,2026-03-28 08:13:28.018722+00:00
2014-10-22,8.77,hs300_pe_proxy,china,tushare,monthly,2014-10-22,2026-03-28 08:13:28.018722+00:00
2014-10-23,8.69,hs300_pe_proxy,china,tushare,monthly,2014-10-23,2026-03-28 08:13:28.018722+00:00
2014-10-24,8.65,hs300_pe_proxy,china,tushare,monthly,2014-10-24,2026-03-28 08:13:28.018722+00:00
2014-10-27,8.57,hs300_pe_proxy,china,tushare,monthly,2014-10-27,2026-03-28 08:13:28.018722+00:00
2014-10-28,8.71,hs300_pe_proxy,china,tushare,monthly,2014-10-28,2026-03-28 08:13:28.018722+00:00
2014-10-29,8.79,hs300_pe_proxy,china,tushare,monthly,2014-10-29,2026-03-28 08:13:28.018722+00:00
2014-10-30,8.83,hs300_pe_proxy,china,tushare,monthly,2014-10-30,2026-03-28 08:13:28.018722+00:00
2014-10-31,8.92,hs300_pe_proxy,china,tushare,monthly,2014-10-31,2026-03-28 08:13:28.018722+00:00
2014-11-03,8.92,hs300_pe_proxy,china,tushare,monthly,2014-11-03,2026-03-28 08:13:28.018722+00:00
2014-11-04,8.93,hs300_pe_proxy,china,tushare,monthly,2014-11-04,2026-03-28 08:13:28.018722+00:00
2014-11-05,8.88,hs300_pe_proxy,china,tushare,monthly,2014-11-05,2026-03-28 08:13:28.018722+00:00
2014-11-06,8.89,hs300_pe_proxy,china,tushare,monthly,2014-11-06,2026-03-28 08:13:28.018722+00:00
2014-11-07,8.87,hs300_pe_proxy,china,tushare,monthly,2014-11-07,2026-03-28 08:13:28.018722+00:00
2014-11-10,9.09,hs300_pe_proxy,china,tushare,monthly,2014-11-10,2026-03-28 08:13:28.018722+00:00
2014-11-11,9.17,hs300_pe_proxy,china,tushare,monthly,2014-11-11,2026-03-28 08:13:28.018722+00:00
