date,value,series_id
1986-09-01,114.6,CPILFESL
1986-10-01,115.0,CPILFESL
1986-11-01,115.3,CPILFESL
1986-12-01,115.6,CPILFESL
1987-01-01,115.9,CPILFESL
1987-02-01,116.2,CPILFESL
1987-03-01,116.6,CPILFESL
1987-04-01,117.3,CPILFESL
1987-05-01,117.7,CPILFESL
1987-06-01,117.9,CPILFESL
1987-07-01,118.3,CPILFESL
1987-08-01,118.7,CPILFESL
1987-09-01,119.2,CPILFESL
1987-10-01,119.8,CPILFESL
1987-11-01,120.1,CPILFESL
1987-12-01,120.4,CPILFESL
1988-01-01,120.9,CPILFESL
1988-02-01,121.2,CPILFESL
1988-03-01,121.7,CPILFESL
1988-04-01,122.3,CPILFESL
1988-05-01,122.7,CPILFESL
1988-06-01,123.2,CPILFESL
1988-07-01,123.6,CPILFESL
1988-08-01,124.0,CPILFESL
1988-09-01,124.7,CPILFESL
1988-10-01,125.2,CPILFESL
1988-11-01,125.6,CPILFESL
1988-12-01,126.0,CPILFESL
1989-01-01,126.5,CPILFESL
1989-02-01,126.9,CPILFESL
1989-03-01,127.4,CPILFESL
1989-04-01,127.8,CPILFESL
1989-05-01,128.3,CPILFESL
1989-06-01,128.8,CPILFESL
1989-07-01,129.2,CPILFESL
1989-08-01,129.5,CPILFESL
1989-09-01,129.9,CPILFESL
1989-10-01,130.6,CPILFESL
1989-11-01,131.1,CPILFESL
1989-12-01,131.6,CPILFESL
1990-01-01,132.1,CPILFESL
1990-02-01,132.7,CPILFESL
1990-03-01,133.5,CPILFESL
1990-04-01,134.0,CPILFESL
1990-05-01,134.4,CPILFESL
1990-06-01,135.1,CPILFESL
1990-07-01,135.8,CPILFESL
1990-08-01,136.6,CPILFESL
1990-09-01,137.1,CPILFESL
1990-10-01,137.6,CPILFESL
1990-11-01,138.0,CPILFESL
1990-12-01,138.6,CPILFESL
1991-01-01,139.5,CPILFESL
1991-02-01,140.2,CPILFESL
1991-03-01,140.5,CPILFESL
1991-04-01,140.9,CPILFESL
1991-05-01,141.3,CPILFESL
1991-06-01,141.8,CPILFESL
1991-07-01,142.3,CPILFESL
1991-08-01,142.9,CPILFESL
1991-09-01,143.4,CPILFESL
1991-10-01,143.7,CPILFESL
1991-11-01,144.2,CPILFESL
1991-12-01,144.7,CPILFESL
1992-01-01,145.1,CPILFESL
1992-02-01,145.4,CPILFESL
1992-03-01,145.9,CPILFESL
1992-04-01,146.3,CPILFESL
1992-05-01,146.8,CPILFESL
1992-06-01,147.1,CPILFESL
1992-07-01,147.6,CPILFESL
1992-08-01,147.9,CPILFESL
1992-09-01,148.1,CPILFESL
1992-10-01,148.8,CPILFESL
1992-11-01,149.2,CPILFESL
1992-12-01,149.6,CPILFESL
1993-01-01,150.1,CPILFESL
1993-02-01,150.6,CPILFESL
1993-03-01,150.8,CPILFESL
1993-04-01,151.4,CPILFESL
1993-05-01,151.8,CPILFESL
1993-06-01,152.1,CPILFESL
1993-07-01,152.3,CPILFESL
1993-08-01,152.8,CPILFESL
1993-09-01,152.9,CPILFESL
1993-10-01,153.4,CPILFESL
1993-11-01,153.9,CPILFESL
1993-12-01,154.3,CPILFESL
1994-01-01,154.5,CPILFESL
1994-02-01,154.8,CPILFESL
1994-03-01,155.3,CPILFESL
1994-04-01,155.5,CPILFESL
1994-05-01,155.9,CPILFESL
1994-06-01,156.4,CPILFESL
1994-07-01,156.7,CPILFESL
1994-08-01,157.1,CPILFESL
1994-09-01,157.5,CPILFESL
1994-10-01,157.8,CPILFESL
1994-11-01,158.2,CPILFESL
1994-12-01,158.3,CPILFESL
1995-01-01,159.0,CPILFESL
1995-02-01,159.4,CPILFESL
1995-03-01,159.9,CPILFESL
1995-04-01,160.4,CPILFESL
1995-05-01,160.7,CPILFESL
1995-06-01,161.1,CPILFESL
1995-07-01,161.4,CPILFESL
1995-08-01,161.8,CPILFESL
1995-09-01,162.2,CPILFESL
1995-10-01,162.7,CPILFESL
1995-11-01,163.0,CPILFESL
1995-12-01,163.1,CPILFESL
1996-01-01,163.7,CPILFESL
1996-02-01,164.0,CPILFESL
1996-03-01,164.4,CPILFESL
1996-04-01,164.6,CPILFESL
1996-05-01,165.0,CPILFESL
1996-06-01,165.4,CPILFESL
1996-07-01,165.7,CPILFESL
1996-08-01,166.0,CPILFESL
1996-09-01,166.5,CPILFESL
1996-10-01,166.8,CPILFESL
1996-11-01,167.2,CPILFESL
1996-12-01,167.4,CPILFESL
1997-01-01,167.8,CPILFESL
1997-02-01,168.1,CPILFESL
1997-03-01,168.4,CPILFESL
1997-04-01,168.9,CPILFESL
1997-05-01,169.2,CPILFESL
1997-06-01,169.4,CPILFESL
1997-07-01,169.7,CPILFESL
1997-08-01,169.8,CPILFESL
1997-09-01,170.2,CPILFESL
1997-10-01,170.6,CPILFESL
1997-11-01,170.8,CPILFESL
1997-12-01,171.2,CPILFESL
1998-01-01,171.6,CPILFESL
1998-02-01,171.9,CPILFESL
1998-03-01,172.2,CPILFESL
1998-04-01,172.5,CPILFESL
1998-05-01,172.9,CPILFESL
1998-06-01,173.2,CPILFESL
1998-07-01,173.5,CPILFESL
1998-08-01,174.0,CPILFESL
1998-09-01,174.2,CPILFESL
1998-10-01,174.4,CPILFESL
1998-11-01,174.8,CPILFESL
1998-12-01,175.4,CPILFESL
1999-01-01,175.6,CPILFESL
1999-02-01,175.6,CPILFESL
1999-03-01,175.7,CPILFESL
1999-04-01,176.3,CPILFESL
1999-05-01,176.5,CPILFESL
1999-06-01,176.6,CPILFESL
1999-07-01,177.1,CPILFESL
1999-08-01,177.3,CPILFESL
1999-09-01,177.8,CPILFESL
1999-10-01,178.1,CPILFESL
1999-11-01,178.4,CPILFESL
1999-12-01,178.7,CPILFESL
2000-01-01,179.3,CPILFESL
2000-02-01,179.4,CPILFESL
2000-03-01,180.0,CPILFESL
2000-04-01,180.3,CPILFESL
2000-05-01,180.7,CPILFESL
2000-06-01,181.1,CPILFESL
2000-07-01,181.5,CPILFESL
2000-08-01,181.9,CPILFESL
2000-09-01,182.3,CPILFESL
2000-10-01,182.6,CPILFESL
2000-11-01,183.1,CPILFESL
2000-12-01,183.3,CPILFESL
2001-01-01,183.9,CPILFESL
2001-02-01,184.4,CPILFESL
2001-03-01,184.7,CPILFESL
2001-04-01,185.1,CPILFESL
2001-05-01,185.3,CPILFESL
2001-06-01,186.0,CPILFESL
2001-07-01,186.4,CPILFESL
2001-08-01,186.7,CPILFESL
2001-09-01,187.1,CPILFESL
2001-10-01,187.4,CPILFESL
2001-11-01,188.1,CPILFESL
2001-12-01,188.4,CPILFESL
2002-01-01,188.7,CPILFESL
2002-02-01,189.1,CPILFESL
2002-03-01,189.2,CPILFESL
2002-04-01,189.7,CPILFESL
2002-05-01,190.0,CPILFESL
2002-06-01,190.2,CPILFESL
2002-07-01,190.5,CPILFESL
2002-08-01,191.1,CPILFESL
2002-09-01,191.3,CPILFESL
2002-10-01,191.5,CPILFESL
2002-11-01,191.9,CPILFESL
2002-12-01,192.1,CPILFESL
2003-01-01,192.4,CPILFESL
2003-02-01,192.5,CPILFESL
2003-03-01,192.5,CPILFESL
2003-04-01,192.5,CPILFESL
2003-05-01,192.9,CPILFESL
2003-06-01,193.0,CPILFESL
2003-07-01,193.4,CPILFESL
2003-08-01,193.6,CPILFESL
2003-09-01,193.7,CPILFESL
2003-10-01,194.0,CPILFESL
2003-11-01,194.0,CPILFESL
2003-12-01,194.2,CPILFESL
2004-01-01,194.6,CPILFESL
2004-02-01,194.9,CPILFESL
2004-03-01,195.5,CPILFESL
2004-04-01,195.9,CPILFESL
2004-05-01,196.2,CPILFESL
2004-06-01,196.6,CPILFESL
2004-07-01,196.8,CPILFESL
2004-08-01,196.9,CPILFESL
2004-09-01,197.5,CPILFESL
2004-10-01,197.9,CPILFESL
2004-11-01,198.3,CPILFESL
2004-12-01,198.6,CPILFESL
2005-01-01,199.0,CPILFESL
2005-02-01,199.4,CPILFESL
2005-03-01,200.1,CPILFESL
2005-04-01,200.2,CPILFESL
2005-05-01,200.5,CPILFESL
2005-06-01,200.6,CPILFESL
2005-07-01,200.9,CPILFESL
2005-08-01,201.1,CPILFESL
2005-09-01,201.3,CPILFESL
2005-10-01,202.0,CPILFESL
2005-11-01,202.5,CPILFESL
2005-12-01,202.8,CPILFESL
2006-01-01,203.2,CPILFESL
2006-02-01,203.6,CPILFESL
2006-03-01,204.3,CPILFESL
2006-04-01,204.8,CPILFESL
2006-05-01,205.4,CPILFESL
2006-06-01,205.9,CPILFESL
2006-07-01,206.3,CPILFESL
2006-08-01,206.8,CPILFESL
2006-09-01,207.2,CPILFESL
2006-10-01,207.6,CPILFESL
2006-11-01,207.8,CPILFESL
2006-12-01,208.1,CPILFESL
2007-01-01,208.6,CPILFESL
2007-02-01,209.135,CPILFESL
2007-03-01,209.418,CPILFESL
2007-04-01,209.747,CPILFESL
2007-05-01,210.058,CPILFESL
2007-06-01,210.392,CPILFESL
2007-07-01,210.773,CPILFESL
2007-08-01,211.119,CPILFESL
2007-09-01,211.554,CPILFESL
2007-10-01,212.077,CPILFESL
2007-11-01,212.66,CPILFESL
2007-12-01,213.168,CPILFESL
2008-01-01,213.771,CPILFESL
2008-02-01,213.939,CPILFESL
2008-03-01,214.42,CPILFESL
2008-04-01,214.56,CPILFESL
2008-05-01,214.936,CPILFESL
2008-06-01,215.424,CPILFESL
2008-07-01,215.965,CPILFESL
2008-08-01,216.393,CPILFESL
2008-09-01,216.713,CPILFESL
2008-10-01,216.788,CPILFESL
2008-11-01,216.947,CPILFESL
2008-12-01,216.925,CPILFESL
2009-01-01,217.346,CPILFESL
2009-02-01,217.792,CPILFESL
2009-03-01,218.253,CPILFESL
2009-04-01,218.706,CPILFESL
2009-05-01,218.904,CPILFESL
2009-06-01,219.112,CPILFESL
2009-07-01,219.263,CPILFESL
2009-08-01,219.496,CPILFESL
2009-09-01,219.92,CPILFESL
2009-10-01,220.501,CPILFESL
2009-11-01,220.666,CPILFESL
2009-12-01,220.881,CPILFESL
2010-01-01,220.633,CPILFESL
2010-02-01,220.731,CPILFESL
2010-03-01,220.783,CPILFESL
2010-04-01,220.822,CPILFESL
2010-05-01,220.962,CPILFESL
2010-06-01,221.194,CPILFESL
2010-07-01,221.363,CPILFESL
2010-08-01,221.509,CPILFESL
2010-09-01,221.711,CPILFESL
2010-10-01,221.83,CPILFESL
2010-11-01,222.149,CPILFESL
2010-12-01,222.343,CPILFESL
2011-01-01,222.803,CPILFESL
2011-02-01,223.213,CPILFESL
2011-03-01,223.454,CPILFESL
2011-04-01,223.727,CPILFESL
2011-05-01,224.175,CPILFESL
2011-06-01,224.697,CPILFESL
2011-07-01,225.218,CPILFESL
2011-08-01,225.862,CPILFESL
2011-09-01,226.118,CPILFESL
2011-10-01,226.506,CPILFESL
2011-11-01,226.899,CPILFESL
2011-12-01,227.405,CPILFESL
2012-01-01,227.877,CPILFESL
2012-02-01,228.034,CPILFESL
2012-03-01,228.478,CPILFESL
2012-04-01,228.905,CPILFESL
2012-05-01,229.224,CPILFESL
2012-06-01,229.623,CPILFESL
2012-07-01,229.97,CPILFESL
2012-08-01,230.233,CPILFESL
2012-09-01,230.659,CPILFESL
2012-10-01,231.024,CPILFESL
2012-11-01,231.33,CPILFESL
2012-12-01,231.725,CPILFESL
2013-01-01,232.229,CPILFESL
2013-02-01,232.569,CPILFESL
2013-03-01,232.794,CPILFESL
2013-04-01,232.832,CPILFESL
2013-05-01,232.996,CPILFESL
2013-06-01,233.35,CPILFESL
2013-07-01,233.88,CPILFESL
2013-08-01,234.336,CPILFESL
2013-09-01,234.7,CPILFESL
2013-10-01,234.921,CPILFESL
2013-11-01,235.359,CPILFESL
2013-12-01,235.759,CPILFESL
2014-01-01,235.961,CPILFESL
2014-02-01,236.185,CPILFESL
2014-03-01,236.625,CPILFESL
2014-04-01,237.072,CPILFESL
2014-05-01,237.529,CPILFESL
2014-06-01,237.837,CPILFESL
2014-07-01,238.195,CPILFESL
2014-08-01,238.405,CPILFESL
2014-09-01,238.786,CPILFESL
2014-10-01,239.191,CPILFESL
2014-11-01,239.458,CPILFESL
2014-12-01,239.584,CPILFESL
2015-01-01,239.811,CPILFESL
2015-02-01,240.172,CPILFESL
2015-03-01,240.755,CPILFESL
2015-04-01,241.346,CPILFESL
2015-05-01,241.688,CPILFESL
2015-06-01,242.064,CPILFESL
2015-07-01,242.565,CPILFESL
2015-08-01,242.817,CPILFESL
2015-09-01,243.316,CPILFESL
2015-10-01,243.768,CPILFESL
2015-11-01,244.241,CPILFESL
2015-12-01,244.547,CPILFESL
2016-01-01,244.955,CPILFESL
2016-02-01,245.51,CPILFESL
2016-03-01,245.913,CPILFESL
2016-04-01,246.551,CPILFESL
2016-05-01,247.137,CPILFESL
2016-06-01,247.54,CPILFESL
2016-07-01,247.829,CPILFESL
2016-08-01,248.423,CPILFESL
2016-09-01,248.842,CPILFESL
2016-10-01,249.142,CPILFESL
2016-11-01,249.481,CPILFESL
2016-12-01,249.92,CPILFESL
2017-01-01,250.467,CPILFESL
2017-02-01,250.998,CPILFESL
2017-03-01,250.944,CPILFESL
2017-04-01,251.227,CPILFESL
2017-05-01,251.43,CPILFESL
2017-06-01,251.746,CPILFESL
2017-07-01,251.985,CPILFESL
2017-08-01,252.535,CPILFESL
2017-09-01,252.812,CPILFESL
2017-10-01,253.526,CPILFESL
2017-11-01,253.816,CPILFESL
2017-12-01,254.344,CPILFESL
2018-01-01,255.204,CPILFESL
2018-02-01,255.711,CPILFESL
2018-03-01,256.271,CPILFESL
2018-04-01,256.63,CPILFESL
2018-05-01,257.145,CPILFESL
2018-06-01,257.399,CPILFESL
2018-07-01,257.699,CPILFESL
2018-08-01,257.891,CPILFESL
2018-09-01,258.368,CPILFESL
2018-10-01,258.917,CPILFESL
2018-11-01,259.439,CPILFESL
2018-12-01,260.063,CPILFESL
2019-01-01,260.766,CPILFESL
2019-02-01,261.186,CPILFESL
2019-03-01,261.567,CPILFESL
2019-04-01,261.997,CPILFESL
2019-05-01,262.217,CPILFESL
2019-06-01,262.739,CPILFESL
2019-07-01,263.28,CPILFESL
2019-08-01,263.877,CPILFESL
2019-09-01,264.388,CPILFESL
2019-10-01,264.97,CPILFESL
2019-11-01,265.548,CPILFESL
2019-12-01,266.02,CPILFESL
2020-01-01,266.716,CPILFESL
2020-02-01,267.37,CPILFESL
2020-03-01,267.054,CPILFESL
2020-04-01,265.746,CPILFESL
2020-05-01,265.412,CPILFESL
2020-06-01,265.849,CPILFESL
2020-07-01,267.389,CPILFESL
2020-08-01,268.422,CPILFESL
2020-09-01,268.933,CPILFESL
2020-10-01,269.306,CPILFESL
2020-11-01,269.981,CPILFESL
2020-12-01,270.341,CPILFESL
2021-01-01,270.387,CPILFESL
2021-02-01,270.793,CPILFESL
2021-03-01,271.459,CPILFESL
2021-04-01,273.66,CPILFESL
2021-05-01,275.465,CPILFESL
2021-06-01,277.651,CPILFESL
2021-07-01,278.648,CPILFESL
2021-08-01,278.997,CPILFESL
