date,value,series_id,country,source,frequency,release_date,ingested_at
2006-02-20,100.3447,dxy_proxy,global,fred,daily,2006-02-20,2026-04-24 03:59:47.848128+00:00
2006-02-21,100.2346,dxy_proxy,global,fred,daily,2006-02-21,2026-04-24 03:59:47.848128+00:00
2006-02-22,100.3879,dxy_proxy,global,fred,daily,2006-02-22,2026-04-24 03:59:47.848128+00:00
2006-02-23,100.1956,dxy_proxy,global,fred,daily,2006-02-23,2026-04-24 03:59:47.848128+00:00
2006-02-24,100.2594,dxy_proxy,global,fred,daily,2006-02-24,2026-04-24 03:59:47.848128+00:00
2006-02-27,100.0724,dxy_proxy,global,fred,daily,2006-02-27,2026-04-24 03:59:47.848128+00:00
2006-02-28,99.7695,dxy_proxy,global,fred,daily,2006-02-28,2026-04-24 03:59:47.848128+00:00
2006-03-01,99.8355,dxy_proxy,global,fred,daily,2006-03-01,2026-04-24 03:59:47.848128+00:00
2006-03-02,99.5969,dxy_proxy,global,fred,daily,2006-03-02,2026-04-24 03:59:47.848128+00:00
2006-03-03,99.7024,dxy_proxy,global,fred,daily,2006-03-03,2026-04-24 03:59:47.848128+00:00
2006-03-06,99.9834,dxy_proxy,global,fred,daily,2006-03-06,2026-04-24 03:59:47.848128+00:00
2006-03-07,100.564,dxy_proxy,global,fred,daily,2006-03-07,2026-04-24 03:59:47.848128+00:00
2006-03-08,100.8565,dxy_proxy,global,fred,daily,2006-03-08,2026-04-24 03:59:47.848128+00:00
2006-03-09,100.7718,dxy_proxy,global,fred,daily,2006-03-09,2026-04-24 03:59:47.848128+00:00
2006-03-10,100.9566,dxy_proxy,global,fred,daily,2006-03-10,2026-04-24 03:59:47.848128+00:00
2006-03-13,100.8563,dxy_proxy,global,fred,daily,2006-03-13,2026-04-24 03:59:47.848128+00:00
2006-03-14,100.312,dxy_proxy,global,fred,daily,2006-03-14,2026-04-24 03:59:47.848128+00:00
2006-03-15,100.2121,dxy_proxy,global,fred,daily,2006-03-15,2026-04-24 03:59:47.848128+00:00
2006-03-16,99.9049,dxy_proxy,global,fred,daily,2006-03-16,2026-04-24 03:59:47.848128+00:00
2006-03-17,99.8614,dxy_proxy,global,fred,daily,2006-03-17,2026-04-24 03:59:47.848128+00:00
2006-03-20,100.0491,dxy_proxy,global,fred,daily,2006-03-20,2026-04-24 03:59:47.848128+00:00
2006-03-21,100.4716,dxy_proxy,global,fred,daily,2006-03-21,2026-04-24 03:59:47.848128+00:00
2006-03-22,100.496,dxy_proxy,global,fred,daily,2006-03-22,2026-04-24 03:59:47.848128+00:00
2006-03-23,100.8256,dxy_proxy,global,fred,daily,2006-03-23,2026-04-24 03:59:47.848128+00:00
2006-03-24,100.7773,dxy_proxy,global,fred,daily,2006-03-24,2026-04-24 03:59:47.848128+00:00
2006-03-27,100.8359,dxy_proxy,global,fred,daily,2006-03-27,2026-04-24 03:59:47.848128+00:00
2006-03-28,100.7995,dxy_proxy,global,fred,daily,2006-03-28,2026-04-24 03:59:47.848128+00:00
2006-03-29,101.0474,dxy_proxy,global,fred,daily,2006-03-29,2026-04-24 03:59:47.848128+00:00
2006-03-30,100.5698,dxy_proxy,global,fred,daily,2006-03-30,2026-04-24 03:59:47.848128+00:00
2006-03-31,100.56,dxy_proxy,global,fred,daily,2006-03-31,2026-04-24 03:59:47.848128+00:00
2006-04-03,100.6204,dxy_proxy,global,fred,daily,2006-04-03,2026-04-24 03:59:47.848128+00:00
2006-04-04,100.1319,dxy_proxy,global,fred,daily,2006-04-04,2026-04-24 03:59:47.848128+00:00
2006-04-05,100.0792,dxy_proxy,global,fred,daily,2006-04-05,2026-04-24 03:59:47.848128+00:00
2006-04-06,100.1578,dxy_proxy,global,fred,daily,2006-04-06,2026-04-24 03:59:47.848128+00:00
2006-04-07,100.4187,dxy_proxy,global,fred,daily,2006-04-07,2026-04-24 03:59:47.848128+00:00
2006-04-10,100.4091,dxy_proxy,global,fred,daily,2006-04-10,2026-04-24 03:59:47.848128+00:00
2006-04-11,100.2903,dxy_proxy,global,fred,daily,2006-04-11,2026-04-24 03:59:47.848128+00:00
2006-04-12,100.3589,dxy_proxy,global,fred,daily,2006-04-12,2026-04-24 03:59:47.848128+00:00
2006-04-13,100.4759,dxy_proxy,global,fred,daily,2006-04-13,2026-04-24 03:59:47.848128+00:00
2006-04-14,100.4697,dxy_proxy,global,fred,daily,2006-04-14,2026-04-24 03:59:47.848128+00:00
2006-04-17,99.8719,dxy_proxy,global,fred,daily,2006-04-17,2026-04-24 03:59:47.848128+00:00
2006-04-18,99.6747,dxy_proxy,global,fred,daily,2006-04-18,2026-04-24 03:59:47.848128+00:00
2006-04-19,99.3467,dxy_proxy,global,fred,daily,2006-04-19,2026-04-24 03:59:47.848128+00:00
2006-04-20,99.4974,dxy_proxy,global,fred,daily,2006-04-20,2026-04-24 03:59:47.848128+00:00
2006-04-21,99.4345,dxy_proxy,global,fred,daily,2006-04-21,2026-04-24 03:59:47.848128+00:00
2006-04-24,99.117,dxy_proxy,global,fred,daily,2006-04-24,2026-04-24 03:59:47.848128+00:00
2006-04-25,98.9687,dxy_proxy,global,fred,daily,2006-04-25,2026-04-24 03:59:47.848128+00:00
2006-04-26,98.8907,dxy_proxy,global,fred,daily,2006-04-26,2026-04-24 03:59:47.848128+00:00
2006-04-27,98.5149,dxy_proxy,global,fred,daily,2006-04-27,2026-04-24 03:59:47.848128+00:00
2006-04-28,98.1412,dxy_proxy,global,fred,daily,2006-04-28,2026-04-24 03:59:47.848128+00:00
2006-05-01,97.9085,dxy_proxy,global,fred,daily,2006-05-01,2026-04-24 03:59:47.848128+00:00
2006-05-02,97.6571,dxy_proxy,global,fred,daily,2006-05-02,2026-04-24 03:59:47.848128+00:00
2006-05-03,97.5572,dxy_proxy,global,fred,daily,2006-05-03,2026-04-24 03:59:47.848128+00:00
2006-05-04,97.4878,dxy_proxy,global,fred,daily,2006-05-04,2026-04-24 03:59:47.848128+00:00
2006-05-05,97.2585,dxy_proxy,global,fred,daily,2006-05-05,2026-04-24 03:59:47.848128+00:00
2006-05-08,97.1945,dxy_proxy,global,fred,daily,2006-05-08,2026-04-24 03:59:47.848128+00:00
2006-05-09,96.9578,dxy_proxy,global,fred,daily,2006-05-09,2026-04-24 03:59:47.848128+00:00
2006-05-10,96.6391,dxy_proxy,global,fred,daily,2006-05-10,2026-04-24 03:59:47.848128+00:00
2006-05-11,96.5383,dxy_proxy,global,fred,daily,2006-05-11,2026-04-24 03:59:47.848128+00:00
2006-05-12,96.8788,dxy_proxy,global,fred,daily,2006-05-12,2026-04-24 03:59:47.848128+00:00
2006-05-15,97.3588,dxy_proxy,global,fred,daily,2006-05-15,2026-04-24 03:59:47.848128+00:00
2006-05-16,97.1959,dxy_proxy,global,fred,daily,2006-05-16,2026-04-24 03:59:47.848128+00:00
2006-05-17,97.4725,dxy_proxy,global,fred,daily,2006-05-17,2026-04-24 03:59:47.848128+00:00
2006-05-18,97.7033,dxy_proxy,global,fred,daily,2006-05-18,2026-04-24 03:59:47.848128+00:00
2006-05-19,97.933,dxy_proxy,global,fred,daily,2006-05-19,2026-04-24 03:59:47.848128+00:00
2006-05-22,97.9377,dxy_proxy,global,fred,daily,2006-05-22,2026-04-24 03:59:47.848128+00:00
2006-05-23,97.7045,dxy_proxy,global,fred,daily,2006-05-23,2026-04-24 03:59:47.848128+00:00
2006-05-24,98.3936,dxy_proxy,global,fred,daily,2006-05-24,2026-04-24 03:59:47.848128+00:00
2006-05-25,97.8423,dxy_proxy,global,fred,daily,2006-05-25,2026-04-24 03:59:47.848128+00:00
2006-05-26,97.8995,dxy_proxy,global,fred,daily,2006-05-26,2026-04-24 03:59:47.848128+00:00
2006-05-29,97.8936,dxy_proxy,global,fred,daily,2006-05-29,2026-04-24 03:59:47.848128+00:00
2006-05-30,97.588,dxy_proxy,global,fred,daily,2006-05-30,2026-04-24 03:59:47.848128+00:00
2006-05-31,97.7705,dxy_proxy,global,fred,daily,2006-05-31,2026-04-24 03:59:47.848128+00:00
2006-06-01,97.7726,dxy_proxy,global,fred,daily,2006-06-01,2026-04-24 03:59:47.848128+00:00
2006-06-02,97.5544,dxy_proxy,global,fred,daily,2006-06-02,2026-04-24 03:59:47.848128+00:00
2006-06-05,97.3681,dxy_proxy,global,fred,daily,2006-06-05,2026-04-24 03:59:47.848128+00:00
2006-06-06,98.1449,dxy_proxy,global,fred,daily,2006-06-06,2026-04-24 03:59:47.848128+00:00
2006-06-07,98.1641,dxy_proxy,global,fred,daily,2006-06-07,2026-04-24 03:59:47.848128+00:00
2006-06-08,98.9313,dxy_proxy,global,fred,daily,2006-06-08,2026-04-24 03:59:47.848128+00:00
2006-06-09,98.5471,dxy_proxy,global,fred,daily,2006-06-09,2026-04-24 03:59:47.848128+00:00
2006-06-12,98.5494,dxy_proxy,global,fred,daily,2006-06-12,2026-04-24 03:59:47.848128+00:00
2006-06-13,98.9201,dxy_proxy,global,fred,daily,2006-06-13,2026-04-24 03:59:47.848128+00:00
2006-06-14,98.8338,dxy_proxy,global,fred,daily,2006-06-14,2026-04-24 03:59:47.848128+00:00
2006-06-15,98.8846,dxy_proxy,global,fred,daily,2006-06-15,2026-04-24 03:59:47.848128+00:00
2006-06-16,98.9127,dxy_proxy,global,fred,daily,2006-06-16,2026-04-24 03:59:47.848128+00:00
2006-06-19,99.145,dxy_proxy,global,fred,daily,2006-06-19,2026-04-24 03:59:47.848128+00:00
2006-06-20,99.0117,dxy_proxy,global,fred,daily,2006-06-20,2026-04-24 03:59:47.848128+00:00
2006-06-21,98.5544,dxy_proxy,global,fred,daily,2006-06-21,2026-04-24 03:59:47.848128+00:00
2006-06-22,99.0856,dxy_proxy,global,fred,daily,2006-06-22,2026-04-24 03:59:47.848128+00:00
2006-06-23,99.4216,dxy_proxy,global,fred,daily,2006-06-23,2026-04-24 03:59:47.848128+00:00
2006-06-26,99.3634,dxy_proxy,global,fred,daily,2006-06-26,2026-04-24 03:59:47.848128+00:00
2006-06-27,99.219,dxy_proxy,global,fred,daily,2006-06-27,2026-04-24 03:59:47.848128+00:00
2006-06-28,99.392,dxy_proxy,global,fred,daily,2006-06-28,2026-04-24 03:59:47.848128+00:00
2006-06-29,99.2158,dxy_proxy,global,fred,daily,2006-06-29,2026-04-24 03:59:47.848128+00:00
2006-06-30,98.2483,dxy_proxy,global,fred,daily,2006-06-30,2026-04-24 03:59:47.848128+00:00
2006-07-03,98.0371,dxy_proxy,global,fred,daily,2006-07-03,2026-04-24 03:59:47.848128+00:00
2006-07-04,98.0221,dxy_proxy,global,fred,daily,2006-07-04,2026-04-24 03:59:47.848128+00:00
2006-07-05,98.308,dxy_proxy,global,fred,daily,2006-07-05,2026-04-24 03:59:47.848128+00:00
2006-07-06,98.138,dxy_proxy,global,fred,daily,2006-07-06,2026-04-24 03:59:47.848128+00:00
2006-07-07,97.7508,dxy_proxy,global,fred,daily,2006-07-07,2026-04-24 03:59:47.848128+00:00
2006-07-10,97.9813,dxy_proxy,global,fred,daily,2006-07-10,2026-04-24 03:59:47.848128+00:00
2006-07-11,98.2132,dxy_proxy,global,fred,daily,2006-07-11,2026-04-24 03:59:47.848128+00:00
2006-07-12,98.5202,dxy_proxy,global,fred,daily,2006-07-12,2026-04-24 03:59:47.848128+00:00
2006-07-13,98.5583,dxy_proxy,global,fred,daily,2006-07-13,2026-04-24 03:59:47.848128+00:00
2006-07-14,98.6814,dxy_proxy,global,fred,daily,2006-07-14,2026-04-24 03:59:47.848128+00:00
2006-07-17,99.0767,dxy_proxy,global,fred,daily,2006-07-17,2026-04-24 03:59:47.848128+00:00
2006-07-18,99.1341,dxy_proxy,global,fred,daily,2006-07-18,2026-04-24 03:59:47.848128+00:00
2006-07-19,98.9262,dxy_proxy,global,fred,daily,2006-07-19,2026-04-24 03:59:47.848128+00:00
2006-07-20,98.6014,dxy_proxy,global,fred,daily,2006-07-20,2026-04-24 03:59:47.848128+00:00
2006-07-21,98.5221,dxy_proxy,global,fred,daily,2006-07-21,2026-04-24 03:59:47.848128+00:00
2006-07-24,98.7795,dxy_proxy,global,fred,daily,2006-07-24,2026-04-24 03:59:47.848128+00:00
2006-07-25,98.9388,dxy_proxy,global,fred,daily,2006-07-25,2026-04-24 03:59:47.848128+00:00
2006-07-26,98.742,dxy_proxy,global,fred,daily,2006-07-26,2026-04-24 03:59:47.848128+00:00
2006-07-27,98.2283,dxy_proxy,global,fred,daily,2006-07-27,2026-04-24 03:59:47.848128+00:00
2006-07-28,98.0539,dxy_proxy,global,fred,daily,2006-07-28,2026-04-24 03:59:47.848128+00:00
2006-07-31,97.9996,dxy_proxy,global,fred,daily,2006-07-31,2026-04-24 03:59:47.848128+00:00
2006-08-01,98.1715,dxy_proxy,global,fred,daily,2006-08-01,2026-04-24 03:59:47.848128+00:00
2006-08-02,97.9432,dxy_proxy,global,fred,daily,2006-08-02,2026-04-24 03:59:47.848128+00:00
2006-08-03,98.0694,dxy_proxy,global,fred,daily,2006-08-03,2026-04-24 03:59:47.848128+00:00
2006-08-04,97.6005,dxy_proxy,global,fred,daily,2006-08-04,2026-04-24 03:59:47.848128+00:00
2006-08-07,97.5088,dxy_proxy,global,fred,daily,2006-08-07,2026-04-24 03:59:47.848128+00:00
2006-08-08,97.6524,dxy_proxy,global,fred,daily,2006-08-08,2026-04-24 03:59:47.848128+00:00
2006-08-09,97.4402,dxy_proxy,global,fred,daily,2006-08-09,2026-04-24 03:59:47.848128+00:00
2006-08-10,97.8887,dxy_proxy,global,fred,daily,2006-08-10,2026-04-24 03:59:47.848128+00:00
2006-08-11,97.7863,dxy_proxy,global,fred,daily,2006-08-11,2026-04-24 03:59:47.848128+00:00
2006-08-14,97.9677,dxy_proxy,global,fred,daily,2006-08-14,2026-04-24 03:59:47.848128+00:00
2006-08-15,97.8043,dxy_proxy,global,fred,daily,2006-08-15,2026-04-24 03:59:47.848128+00:00
2006-08-16,97.3894,dxy_proxy,global,fred,daily,2006-08-16,2026-04-24 03:59:47.848128+00:00
2006-08-17,97.3486,dxy_proxy,global,fred,daily,2006-08-17,2026-04-24 03:59:47.848128+00:00
2006-08-18,97.7577,dxy_proxy,global,fred,daily,2006-08-18,2026-04-24 03:59:47.848128+00:00
2006-08-21,97.3856,dxy_proxy,global,fred,daily,2006-08-21,2026-04-24 03:59:47.848128+00:00
2006-08-22,97.6079,dxy_proxy,global,fred,daily,2006-08-22,2026-04-24 03:59:47.848128+00:00
2006-08-23,97.5731,dxy_proxy,global,fred,daily,2006-08-23,2026-04-24 03:59:47.848128+00:00
2006-08-24,97.7939,dxy_proxy,global,fred,daily,2006-08-24,2026-04-24 03:59:47.848128+00:00
2006-08-25,97.8827,dxy_proxy,global,fred,daily,2006-08-25,2026-04-24 03:59:47.848128+00:00
2006-08-28,97.8467,dxy_proxy,global,fred,daily,2006-08-28,2026-04-24 03:59:47.848128+00:00
2006-08-29,97.7748,dxy_proxy,global,fred,daily,2006-08-29,2026-04-24 03:59:47.848128+00:00
2006-08-30,97.5792,dxy_proxy,global,fred,daily,2006-08-30,2026-04-24 03:59:47.848128+00:00
2006-08-31,97.644,dxy_proxy,global,fred,daily,2006-08-31,2026-04-24 03:59:47.848128+00:00
2006-09-01,97.5084,dxy_proxy,global,fred,daily,2006-09-01,2026-04-24 03:59:47.848128+00:00
2006-09-04,97.4981,dxy_proxy,global,fred,daily,2006-09-04,2026-04-24 03:59:47.848128+00:00
2006-09-05,97.4392,dxy_proxy,global,fred,daily,2006-09-05,2026-04-24 03:59:47.848128+00:00
2006-09-06,97.6087,dxy_proxy,global,fred,daily,2006-09-06,2026-04-24 03:59:47.848128+00:00
2006-09-07,97.8108,dxy_proxy,global,fred,daily,2006-09-07,2026-04-24 03:59:47.848128+00:00
2006-09-08,98.2119,dxy_proxy,global,fred,daily,2006-09-08,2026-04-24 03:59:47.848128+00:00
2006-09-11,98.3845,dxy_proxy,global,fred,daily,2006-09-11,2026-04-24 03:59:47.848128+00:00
2006-09-12,98.2781,dxy_proxy,global,fred,daily,2006-09-12,2026-04-24 03:59:47.848128+00:00
2006-09-13,98.1775,dxy_proxy,global,fred,daily,2006-09-13,2026-04-24 03:59:47.848128+00:00
2006-09-14,98.0088,dxy_proxy,global,fred,daily,2006-09-14,2026-04-24 03:59:47.848128+00:00
2006-09-15,98.2104,dxy_proxy,global,fred,daily,2006-09-15,2026-04-24 03:59:47.848128+00:00
2006-09-18,98.1332,dxy_proxy,global,fred,daily,2006-09-18,2026-04-24 03:59:47.848128+00:00
2006-09-19,98.1703,dxy_proxy,global,fred,daily,2006-09-19,2026-04-24 03:59:47.848128+00:00
2006-09-20,98.1556,dxy_proxy,global,fred,daily,2006-09-20,2026-04-24 03:59:47.848128+00:00
2006-09-21,97.9458,dxy_proxy,global,fred,daily,2006-09-21,2026-04-24 03:59:47.848128+00:00
2006-09-22,97.8667,dxy_proxy,global,fred,daily,2006-09-22,2026-04-24 03:59:47.848128+00:00
2006-09-25,97.9909,dxy_proxy,global,fred,daily,2006-09-25,2026-04-24 03:59:47.848128+00:00
2006-09-26,98.0555,dxy_proxy,global,fred,daily,2006-09-26,2026-04-24 03:59:47.848128+00:00
2006-09-27,98.0107,dxy_proxy,global,fred,daily,2006-09-27,2026-04-24 03:59:47.848128+00:00
2006-09-28,98.0381,dxy_proxy,global,fred,daily,2006-09-28,2026-04-24 03:59:47.848128+00:00
2006-09-29,98.1054,dxy_proxy,global,fred,daily,2006-09-29,2026-04-24 03:59:47.848128+00:00
2006-10-02,97.9247,dxy_proxy,global,fred,daily,2006-10-02,2026-04-24 03:59:47.848128+00:00
2006-10-03,98.1267,dxy_proxy,global,fred,daily,2006-10-03,2026-04-24 03:59:47.848128+00:00
2006-10-04,98.3682,dxy_proxy,global,fred,daily,2006-10-04,2026-04-24 03:59:47.848128+00:00
2006-10-05,98.2776,dxy_proxy,global,fred,daily,2006-10-05,2026-04-24 03:59:47.848128+00:00
2006-10-06,98.5619,dxy_proxy,global,fred,daily,2006-10-06,2026-04-24 03:59:47.848128+00:00
2006-10-09,98.5702,dxy_proxy,global,fred,daily,2006-10-09,2026-04-24 03:59:47.848128+00:00
2006-10-10,98.9125,dxy_proxy,global,fred,daily,2006-10-10,2026-04-24 03:59:47.848128+00:00
2006-10-11,98.9146,dxy_proxy,global,fred,daily,2006-10-11,2026-04-24 03:59:47.848128+00:00
2006-10-12,98.831,dxy_proxy,global,fred,daily,2006-10-12,2026-04-24 03:59:47.848128+00:00
2006-10-13,98.8002,dxy_proxy,global,fred,daily,2006-10-13,2026-04-24 03:59:47.848128+00:00
2006-10-16,98.71,dxy_proxy,global,fred,daily,2006-10-16,2026-04-24 03:59:47.848128+00:00
2006-10-17,98.5354,dxy_proxy,global,fred,daily,2006-10-17,2026-04-24 03:59:47.848128+00:00
2006-10-18,98.6164,dxy_proxy,global,fred,daily,2006-10-18,2026-04-24 03:59:47.848128+00:00
2006-10-19,98.2897,dxy_proxy,global,fred,daily,2006-10-19,2026-04-24 03:59:47.848128+00:00
2006-10-20,98.1629,dxy_proxy,global,fred,daily,2006-10-20,2026-04-24 03:59:47.848128+00:00
2006-10-23,98.4483,dxy_proxy,global,fred,daily,2006-10-23,2026-04-24 03:59:47.848128+00:00
2006-10-24,98.349,dxy_proxy,global,fred,daily,2006-10-24,2026-04-24 03:59:47.848128+00:00
2006-10-25,98.2057,dxy_proxy,global,fred,daily,2006-10-25,2026-04-24 03:59:47.848128+00:00
2006-10-26,97.8907,dxy_proxy,global,fred,daily,2006-10-26,2026-04-24 03:59:47.848128+00:00
2006-10-27,97.4914,dxy_proxy,global,fred,daily,2006-10-27,2026-04-24 03:59:47.848128+00:00
2006-10-30,97.5672,dxy_proxy,global,fred,daily,2006-10-30,2026-04-24 03:59:47.848128+00:00
2006-10-31,97.3901,dxy_proxy,global,fred,daily,2006-10-31,2026-04-24 03:59:47.848128+00:00
2006-11-01,97.4949,dxy_proxy,global,fred,daily,2006-11-01,2026-04-24 03:59:47.848128+00:00
2006-11-02,97.6556,dxy_proxy,global,fred,daily,2006-11-02,2026-04-24 03:59:47.848128+00:00
2006-11-03,97.7209,dxy_proxy,global,fred,daily,2006-11-03,2026-04-24 03:59:47.848128+00:00
2006-11-06,97.806,dxy_proxy,global,fred,daily,2006-11-06,2026-04-24 03:59:47.848128+00:00
2006-11-07,97.4453,dxy_proxy,global,fred,daily,2006-11-07,2026-04-24 03:59:47.848128+00:00
2006-11-08,97.58,dxy_proxy,global,fred,daily,2006-11-08,2026-04-24 03:59:47.848128+00:00
2006-11-09,97.5041,dxy_proxy,global,fred,daily,2006-11-09,2026-04-24 03:59:47.848128+00:00
2006-11-10,97.4638,dxy_proxy,global,fred,daily,2006-11-10,2026-04-24 03:59:47.848128+00:00
2006-11-13,97.7904,dxy_proxy,global,fred,daily,2006-11-13,2026-04-24 03:59:47.848128+00:00
2006-11-14,97.7475,dxy_proxy,global,fred,daily,2006-11-14,2026-04-24 03:59:47.848128+00:00
2006-11-15,97.8359,dxy_proxy,global,fred,daily,2006-11-15,2026-04-24 03:59:47.848128+00:00
2006-11-16,97.8098,dxy_proxy,global,fred,daily,2006-11-16,2026-04-24 03:59:47.848128+00:00
2006-11-17,97.9855,dxy_proxy,global,fred,daily,2006-11-17,2026-04-24 03:59:47.848128+00:00
2006-11-20,98.0254,dxy_proxy,global,fred,daily,2006-11-20,2026-04-24 03:59:47.848128+00:00
2006-11-21,98.0215,dxy_proxy,global,fred,daily,2006-11-21,2026-04-24 03:59:47.848128+00:00
2006-11-22,97.5315,dxy_proxy,global,fred,daily,2006-11-22,2026-04-24 03:59:47.848128+00:00
2006-11-23,97.5314,dxy_proxy,global,fred,daily,2006-11-23,2026-04-24 03:59:47.848128+00:00
2006-11-24,97.0657,dxy_proxy,global,fred,daily,2006-11-24,2026-04-24 03:59:47.848128+00:00
2006-11-27,96.9986,dxy_proxy,global,fred,daily,2006-11-27,2026-04-24 03:59:47.848128+00:00
2006-11-28,96.8428,dxy_proxy,global,fred,daily,2006-11-28,2026-04-24 03:59:47.848128+00:00
2006-11-29,96.8577,dxy_proxy,global,fred,daily,2006-11-29,2026-04-24 03:59:47.848128+00:00
2006-11-30,96.5779,dxy_proxy,global,fred,daily,2006-11-30,2026-04-24 03:59:47.848128+00:00
2006-12-01,96.4585,dxy_proxy,global,fred,daily,2006-12-01,2026-04-24 03:59:47.848128+00:00
2006-12-04,96.4319,dxy_proxy,global,fred,daily,2006-12-04,2026-04-24 03:59:47.848128+00:00
2006-12-05,96.2082,dxy_proxy,global,fred,daily,2006-12-05,2026-04-24 03:59:47.848128+00:00
2006-12-06,96.2839,dxy_proxy,global,fred,daily,2006-12-06,2026-04-24 03:59:47.848128+00:00
2006-12-07,96.3207,dxy_proxy,global,fred,daily,2006-12-07,2026-04-24 03:59:47.848128+00:00
2006-12-08,96.6123,dxy_proxy,global,fred,daily,2006-12-08,2026-04-24 03:59:47.848128+00:00
2006-12-11,96.6646,dxy_proxy,global,fred,daily,2006-12-11,2026-04-24 03:59:47.848128+00:00
2006-12-12,96.7119,dxy_proxy,global,fred,daily,2006-12-12,2026-04-24 03:59:47.848128+00:00
2006-12-13,96.7296,dxy_proxy,global,fred,daily,2006-12-13,2026-04-24 03:59:47.848128+00:00
2006-12-14,96.7946,dxy_proxy,global,fred,daily,2006-12-14,2026-04-24 03:59:47.848128+00:00
2006-12-15,96.9857,dxy_proxy,global,fred,daily,2006-12-15,2026-04-24 03:59:47.848128+00:00
2006-12-18,97.1559,dxy_proxy,global,fred,daily,2006-12-18,2026-04-24 03:59:47.848128+00:00
2006-12-19,96.9313,dxy_proxy,global,fred,daily,2006-12-19,2026-04-24 03:59:47.848128+00:00
2006-12-20,96.7762,dxy_proxy,global,fred,daily,2006-12-20,2026-04-24 03:59:47.848128+00:00
2006-12-21,96.9148,dxy_proxy,global,fred,daily,2006-12-21,2026-04-24 03:59:47.848128+00:00
