date,value,series_id,country,source,frequency,release_date,ingested_at
2004-12-13,99.8,gold_proxy,global,fred,daily,2004-12-13,2026-04-21 03:53:44.412005+00:00
2004-12-14,99.15,gold_proxy,global,fred,daily,2004-12-14,2026-04-21 03:53:44.412005+00:00
2004-12-16,98.26,gold_proxy,global,fred,daily,2004-12-16,2026-04-21 03:53:44.412005+00:00
2004-12-17,98.26,gold_proxy,global,fred,daily,2004-12-17,2026-04-21 03:53:44.412005+00:00
2004-12-20,98.9,gold_proxy,global,fred,daily,2004-12-20,2026-04-21 03:53:44.412005+00:00
2004-12-21,99.99,gold_proxy,global,fred,daily,2004-12-21,2026-04-21 03:53:44.412005+00:00
2004-12-22,99.12,gold_proxy,global,fred,daily,2004-12-22,2026-04-21 03:53:44.412005+00:00
2004-12-23,99.3,gold_proxy,global,fred,daily,2004-12-23,2026-04-21 03:53:44.412005+00:00
2004-12-27,100.12,gold_proxy,global,fred,daily,2004-12-27,2026-04-21 03:53:44.412005+00:00
2004-12-28,99.35,gold_proxy,global,fred,daily,2004-12-28,2026-04-21 03:53:44.412005+00:00
2004-12-29,98.93,gold_proxy,global,fred,daily,2004-12-29,2026-04-21 03:53:44.412005+00:00
2004-12-30,98.86,gold_proxy,global,fred,daily,2004-12-30,2026-04-21 03:53:44.412005+00:00
2004-12-31,99.35,gold_proxy,global,fred,daily,2004-12-31,2026-04-21 03:53:44.412005+00:00
2005-01-03,95.65,gold_proxy,global,fred,daily,2005-01-03,2026-04-21 03:53:44.412005+00:00
2005-01-04,93.51,gold_proxy,global,fred,daily,2005-01-04,2026-04-21 03:53:44.412005+00:00
2005-01-05,93.34,gold_proxy,global,fred,daily,2005-01-05,2026-04-21 03:53:44.412005+00:00
2005-01-06,93.01,gold_proxy,global,fred,daily,2005-01-06,2026-04-21 03:53:44.412005+00:00
2005-01-07,93.39,gold_proxy,global,fred,daily,2005-01-07,2026-04-21 03:53:44.412005+00:00
2005-01-10,93.39,gold_proxy,global,fred,daily,2005-01-10,2026-04-21 03:53:44.412005+00:00
2005-01-11,95.01,gold_proxy,global,fred,daily,2005-01-11,2026-04-21 03:53:44.412005+00:00
2005-01-12,95.02,gold_proxy,global,fred,daily,2005-01-12,2026-04-21 03:53:44.412005+00:00
2005-01-13,94.12,gold_proxy,global,fred,daily,2005-01-13,2026-04-21 03:53:44.412005+00:00
2005-01-14,93.25,gold_proxy,global,fred,daily,2005-01-14,2026-04-21 03:53:44.412005+00:00
2005-01-18,94.02,gold_proxy,global,fred,daily,2005-01-18,2026-04-21 03:53:44.412005+00:00
2005-01-19,93.53,gold_proxy,global,fred,daily,2005-01-19,2026-04-21 03:53:44.412005+00:00
2005-01-20,93.12,gold_proxy,global,fred,daily,2005-01-20,2026-04-21 03:53:44.412005+00:00
2005-01-21,95.06,gold_proxy,global,fred,daily,2005-01-21,2026-04-21 03:53:44.412005+00:00
2005-01-24,94.28,gold_proxy,global,fred,daily,2005-01-24,2026-04-21 03:53:44.412005+00:00
2005-01-25,91.76,gold_proxy,global,fred,daily,2005-01-25,2026-04-21 03:53:44.412005+00:00
2005-01-26,92.5,gold_proxy,global,fred,daily,2005-01-26,2026-04-21 03:53:44.412005+00:00
2005-01-27,92.07,gold_proxy,global,fred,daily,2005-01-27,2026-04-21 03:53:44.412005+00:00
2005-01-28,91.58,gold_proxy,global,fred,daily,2005-01-28,2026-04-21 03:53:44.412005+00:00
2005-01-31,91.4,gold_proxy,global,fred,daily,2005-01-31,2026-04-21 03:53:44.412005+00:00
2005-02-01,91.67,gold_proxy,global,fred,daily,2005-02-01,2026-04-21 03:53:44.412005+00:00
2005-02-02,92.34,gold_proxy,global,fred,daily,2005-02-02,2026-04-21 03:53:44.412005+00:00
2005-02-03,91.02,gold_proxy,global,fred,daily,2005-02-03,2026-04-21 03:53:44.412005+00:00
2005-02-04,91.09,gold_proxy,global,fred,daily,2005-02-04,2026-04-21 03:53:44.412005+00:00
2005-02-07,88.59,gold_proxy,global,fred,daily,2005-02-07,2026-04-21 03:53:44.412005+00:00
2005-02-08,88.64,gold_proxy,global,fred,daily,2005-02-08,2026-04-21 03:53:44.412005+00:00
2005-02-09,89.65,gold_proxy,global,fred,daily,2005-02-09,2026-04-21 03:53:44.412005+00:00
2005-02-10,93.15,gold_proxy,global,fred,daily,2005-02-10,2026-04-21 03:53:44.412005+00:00
2005-02-11,94.9,gold_proxy,global,fred,daily,2005-02-11,2026-04-21 03:53:44.412005+00:00
2005-02-14,95.33,gold_proxy,global,fred,daily,2005-02-14,2026-04-21 03:53:44.412005+00:00
2005-02-15,94.86,gold_proxy,global,fred,daily,2005-02-15,2026-04-21 03:53:44.412005+00:00
2005-02-16,94.95,gold_proxy,global,fred,daily,2005-02-16,2026-04-21 03:53:44.412005+00:00
2005-02-17,96.44,gold_proxy,global,fred,daily,2005-02-17,2026-04-21 03:53:44.412005+00:00
2005-02-18,96.29,gold_proxy,global,fred,daily,2005-02-18,2026-04-21 03:53:44.412005+00:00
2005-02-22,99.44,gold_proxy,global,fred,daily,2005-02-22,2026-04-21 03:53:44.412005+00:00
2005-02-23,99.69,gold_proxy,global,fred,daily,2005-02-23,2026-04-21 03:53:44.412005+00:00
2005-02-24,98.53,gold_proxy,global,fred,daily,2005-02-24,2026-04-21 03:53:44.412005+00:00
2005-02-25,98.88,gold_proxy,global,fred,daily,2005-02-25,2026-04-21 03:53:44.412005+00:00
2005-02-28,98.97,gold_proxy,global,fred,daily,2005-02-28,2026-04-21 03:53:44.412005+00:00
2005-03-01,96.85,gold_proxy,global,fred,daily,2005-03-01,2026-04-21 03:53:44.412005+00:00
2005-03-02,98.12,gold_proxy,global,fred,daily,2005-03-02,2026-04-21 03:53:44.412005+00:00
2005-03-03,97.09,gold_proxy,global,fred,daily,2005-03-03,2026-04-21 03:53:44.412005+00:00
2005-03-04,99.8,gold_proxy,global,fred,daily,2005-03-04,2026-04-21 03:53:44.412005+00:00
2005-03-07,98.95,gold_proxy,global,fred,daily,2005-03-07,2026-04-21 03:53:44.412005+00:00
2005-03-08,102.27,gold_proxy,global,fred,daily,2005-03-08,2026-04-21 03:53:44.412005+00:00
2005-03-09,102.83,gold_proxy,global,fred,daily,2005-03-09,2026-04-21 03:53:44.412005+00:00
2005-03-10,101.9,gold_proxy,global,fred,daily,2005-03-10,2026-04-21 03:53:44.412005+00:00
2005-03-11,101.89,gold_proxy,global,fred,daily,2005-03-11,2026-04-21 03:53:44.412005+00:00
2005-03-14,100.83,gold_proxy,global,fred,daily,2005-03-14,2026-04-21 03:53:44.412005+00:00
2005-03-15,100.62,gold_proxy,global,fred,daily,2005-03-15,2026-04-21 03:53:44.412005+00:00
2005-03-16,101.46,gold_proxy,global,fred,daily,2005-03-16,2026-04-21 03:53:44.412005+00:00
2005-03-17,101.6,gold_proxy,global,fred,daily,2005-03-17,2026-04-21 03:53:44.412005+00:00
2005-03-18,100.55,gold_proxy,global,fred,daily,2005-03-18,2026-04-21 03:53:44.412005+00:00
2005-03-21,97.79,gold_proxy,global,fred,daily,2005-03-21,2026-04-21 03:53:44.412005+00:00
2005-03-22,95.78,gold_proxy,global,fred,daily,2005-03-22,2026-04-21 03:53:44.412005+00:00
2005-03-23,93.92,gold_proxy,global,fred,daily,2005-03-23,2026-04-21 03:53:44.412005+00:00
2005-03-24,93.92,gold_proxy,global,fred,daily,2005-03-24,2026-04-21 03:53:44.412005+00:00
2005-03-28,92.59,gold_proxy,global,fred,daily,2005-03-28,2026-04-21 03:53:44.412005+00:00
2005-03-29,91.92,gold_proxy,global,fred,daily,2005-03-29,2026-04-21 03:53:44.412005+00:00
2005-03-30,93.23,gold_proxy,global,fred,daily,2005-03-30,2026-04-21 03:53:44.412005+00:00
2005-03-31,93.73,gold_proxy,global,fred,daily,2005-03-31,2026-04-21 03:53:44.412005+00:00
2005-04-01,94.01,gold_proxy,global,fred,daily,2005-04-01,2026-04-21 03:53:44.412005+00:00
2005-04-04,92.46,gold_proxy,global,fred,daily,2005-04-04,2026-04-21 03:53:44.412005+00:00
2005-04-05,92.78,gold_proxy,global,fred,daily,2005-04-05,2026-04-21 03:53:44.412005+00:00
2005-04-06,93.48,gold_proxy,global,fred,daily,2005-04-06,2026-04-21 03:53:44.412005+00:00
2005-04-07,93.22,gold_proxy,global,fred,daily,2005-04-07,2026-04-21 03:53:44.412005+00:00
2005-04-08,92.89,gold_proxy,global,fred,daily,2005-04-08,2026-04-21 03:53:44.412005+00:00
2005-04-11,92.28,gold_proxy,global,fred,daily,2005-04-11,2026-04-21 03:53:44.412005+00:00
2005-04-12,91.95,gold_proxy,global,fred,daily,2005-04-12,2026-04-21 03:53:44.412005+00:00
2005-04-13,90.13,gold_proxy,global,fred,daily,2005-04-13,2026-04-21 03:53:44.412005+00:00
2005-04-14,87.18,gold_proxy,global,fred,daily,2005-04-14,2026-04-21 03:53:44.412005+00:00
2005-04-15,86.39,gold_proxy,global,fred,daily,2005-04-15,2026-04-21 03:53:44.412005+00:00
2005-04-18,88.05,gold_proxy,global,fred,daily,2005-04-18,2026-04-21 03:53:44.412005+00:00
2005-04-19,90.81,gold_proxy,global,fred,daily,2005-04-19,2026-04-21 03:53:44.412005+00:00
2005-04-20,89.98,gold_proxy,global,fred,daily,2005-04-20,2026-04-21 03:53:44.412005+00:00
2005-04-21,89.0,gold_proxy,global,fred,daily,2005-04-21,2026-04-21 03:53:44.412005+00:00
2005-04-22,88.39,gold_proxy,global,fred,daily,2005-04-22,2026-04-21 03:53:44.412005+00:00
2005-04-25,88.58,gold_proxy,global,fred,daily,2005-04-25,2026-04-21 03:53:44.412005+00:00
2005-04-26,87.05,gold_proxy,global,fred,daily,2005-04-26,2026-04-21 03:53:44.412005+00:00
2005-04-27,83.55,gold_proxy,global,fred,daily,2005-04-27,2026-04-21 03:53:44.412005+00:00
2005-04-28,82.13,gold_proxy,global,fred,daily,2005-04-28,2026-04-21 03:53:44.412005+00:00
2005-04-29,83.51,gold_proxy,global,fred,daily,2005-04-29,2026-04-21 03:53:44.412005+00:00
2005-05-02,83.65,gold_proxy,global,fred,daily,2005-05-02,2026-04-21 03:53:44.412005+00:00
2005-05-03,84.57,gold_proxy,global,fred,daily,2005-05-03,2026-04-21 03:53:44.412005+00:00
2005-05-04,86.28,gold_proxy,global,fred,daily,2005-05-04,2026-04-21 03:53:44.412005+00:00
2005-05-05,85.88,gold_proxy,global,fred,daily,2005-05-05,2026-04-21 03:53:44.412005+00:00
2005-05-06,85.67,gold_proxy,global,fred,daily,2005-05-06,2026-04-21 03:53:44.412005+00:00
2005-05-09,85.96,gold_proxy,global,fred,daily,2005-05-09,2026-04-21 03:53:44.412005+00:00
2005-05-10,84.17,gold_proxy,global,fred,daily,2005-05-10,2026-04-21 03:53:44.412005+00:00
2005-05-11,83.36,gold_proxy,global,fred,daily,2005-05-11,2026-04-21 03:53:44.412005+00:00
2005-05-12,80.33,gold_proxy,global,fred,daily,2005-05-12,2026-04-21 03:53:44.412005+00:00
2005-05-13,78.99,gold_proxy,global,fred,daily,2005-05-13,2026-04-21 03:53:44.412005+00:00
2005-05-16,78.73,gold_proxy,global,fred,daily,2005-05-16,2026-04-21 03:53:44.412005+00:00
2005-05-17,80.55,gold_proxy,global,fred,daily,2005-05-17,2026-04-21 03:53:44.412005+00:00
2005-05-18,82.21,gold_proxy,global,fred,daily,2005-05-18,2026-04-21 03:53:44.412005+00:00
2005-05-19,81.7,gold_proxy,global,fred,daily,2005-05-19,2026-04-21 03:53:44.412005+00:00
2005-05-20,81.7,gold_proxy,global,fred,daily,2005-05-20,2026-04-21 03:53:44.412005+00:00
2005-05-23,81.96,gold_proxy,global,fred,daily,2005-05-23,2026-04-21 03:53:44.412005+00:00
2005-05-24,83.98,gold_proxy,global,fred,daily,2005-05-24,2026-04-21 03:53:44.412005+00:00
2005-05-25,84.23,gold_proxy,global,fred,daily,2005-05-25,2026-04-21 03:53:44.412005+00:00
2005-05-26,83.36,gold_proxy,global,fred,daily,2005-05-26,2026-04-21 03:53:44.412005+00:00
2005-05-27,86.46,gold_proxy,global,fred,daily,2005-05-27,2026-04-21 03:53:44.412005+00:00
2005-05-31,86.27,gold_proxy,global,fred,daily,2005-05-31,2026-04-21 03:53:44.412005+00:00
2005-06-01,87.97,gold_proxy,global,fred,daily,2005-06-01,2026-04-21 03:53:44.412005+00:00
2005-06-02,87.35,gold_proxy,global,fred,daily,2005-06-02,2026-04-21 03:53:44.412005+00:00
2005-06-03,88.15,gold_proxy,global,fred,daily,2005-06-03,2026-04-21 03:53:44.412005+00:00
2005-06-06,87.14,gold_proxy,global,fred,daily,2005-06-06,2026-04-21 03:53:44.412005+00:00
2005-06-07,87.14,gold_proxy,global,fred,daily,2005-06-07,2026-04-21 03:53:44.412005+00:00
2005-06-08,85.21,gold_proxy,global,fred,daily,2005-06-08,2026-04-21 03:53:44.412005+00:00
2005-06-09,85.37,gold_proxy,global,fred,daily,2005-06-09,2026-04-21 03:53:44.412005+00:00
2005-06-10,88.54,gold_proxy,global,fred,daily,2005-06-10,2026-04-21 03:53:44.412005+00:00
2005-06-13,89.35,gold_proxy,global,fred,daily,2005-06-13,2026-04-21 03:53:44.412005+00:00
2005-06-14,88.02,gold_proxy,global,fred,daily,2005-06-14,2026-04-21 03:53:44.412005+00:00
2005-06-15,89.41,gold_proxy,global,fred,daily,2005-06-15,2026-04-21 03:53:44.412005+00:00
2005-06-16,92.4,gold_proxy,global,fred,daily,2005-06-16,2026-04-21 03:53:44.412005+00:00
2005-06-17,92.91,gold_proxy,global,fred,daily,2005-06-17,2026-04-21 03:53:44.412005+00:00
2005-06-20,91.39,gold_proxy,global,fred,daily,2005-06-20,2026-04-21 03:53:44.412005+00:00
2005-06-21,92.39,gold_proxy,global,fred,daily,2005-06-21,2026-04-21 03:53:44.412005+00:00
2005-06-22,91.3,gold_proxy,global,fred,daily,2005-06-22,2026-04-21 03:53:44.412005+00:00
2005-06-23,91.79,gold_proxy,global,fred,daily,2005-06-23,2026-04-21 03:53:44.412005+00:00
2005-06-24,92.6,gold_proxy,global,fred,daily,2005-06-24,2026-04-21 03:53:44.412005+00:00
2005-06-27,91.67,gold_proxy,global,fred,daily,2005-06-27,2026-04-21 03:53:44.412005+00:00
2005-06-28,91.1,gold_proxy,global,fred,daily,2005-06-28,2026-04-21 03:53:44.412005+00:00
2005-06-29,94.55,gold_proxy,global,fred,daily,2005-06-29,2026-04-21 03:53:44.412005+00:00
2005-06-30,93.01,gold_proxy,global,fred,daily,2005-06-30,2026-04-21 03:53:44.412005+00:00
2005-07-05,90.93,gold_proxy,global,fred,daily,2005-07-05,2026-04-21 03:53:44.412005+00:00
2005-07-06,91.77,gold_proxy,global,fred,daily,2005-07-06,2026-04-21 03:53:44.412005+00:00
2005-07-07,92.16,gold_proxy,global,fred,daily,2005-07-07,2026-04-21 03:53:44.412005+00:00
2005-07-08,92.17,gold_proxy,global,fred,daily,2005-07-08,2026-04-21 03:53:44.412005+00:00
2005-07-11,94.23,gold_proxy,global,fred,daily,2005-07-11,2026-04-21 03:53:44.412005+00:00
2005-07-12,93.97,gold_proxy,global,fred,daily,2005-07-12,2026-04-21 03:53:44.412005+00:00
2005-07-13,93.57,gold_proxy,global,fred,daily,2005-07-13,2026-04-21 03:53:44.412005+00:00
2005-07-14,91.26,gold_proxy,global,fred,daily,2005-07-14,2026-04-21 03:53:44.412005+00:00
2005-07-15,90.09,gold_proxy,global,fred,daily,2005-07-15,2026-04-21 03:53:44.412005+00:00
2005-07-18,89.84,gold_proxy,global,fred,daily,2005-07-18,2026-04-21 03:53:44.412005+00:00
2005-07-19,90.29,gold_proxy,global,fred,daily,2005-07-19,2026-04-21 03:53:44.412005+00:00
2005-07-20,90.95,gold_proxy,global,fred,daily,2005-07-20,2026-04-21 03:53:44.412005+00:00
2005-07-21,93.03,gold_proxy,global,fred,daily,2005-07-21,2026-04-21 03:53:44.412005+00:00
2005-07-22,93.03,gold_proxy,global,fred,daily,2005-07-22,2026-04-21 03:53:44.412005+00:00
2005-07-25,92.65,gold_proxy,global,fred,daily,2005-07-25,2026-04-21 03:53:44.412005+00:00
2005-07-26,92.65,gold_proxy,global,fred,daily,2005-07-26,2026-04-21 03:53:44.412005+00:00
2005-07-27,91.13,gold_proxy,global,fred,daily,2005-07-27,2026-04-21 03:53:44.412005+00:00
2005-07-28,91.13,gold_proxy,global,fred,daily,2005-07-28,2026-04-21 03:53:44.412005+00:00
2005-07-29,90.76,gold_proxy,global,fred,daily,2005-07-29,2026-04-21 03:53:44.412005+00:00
2005-08-01,90.85,gold_proxy,global,fred,daily,2005-08-01,2026-04-21 03:53:44.412005+00:00
2005-08-02,92.22,gold_proxy,global,fred,daily,2005-08-02,2026-04-21 03:53:44.412005+00:00
2005-08-03,95.93,gold_proxy,global,fred,daily,2005-08-03,2026-04-21 03:53:44.412005+00:00
2005-08-04,95.93,gold_proxy,global,fred,daily,2005-08-04,2026-04-21 03:53:44.412005+00:00
2005-08-05,94.87,gold_proxy,global,fred,daily,2005-08-05,2026-04-21 03:53:44.412005+00:00
2005-08-08,94.04,gold_proxy,global,fred,daily,2005-08-08,2026-04-21 03:53:44.412005+00:00
2005-08-09,94.19,gold_proxy,global,fred,daily,2005-08-09,2026-04-21 03:53:44.412005+00:00
2005-08-10,95.53,gold_proxy,global,fred,daily,2005-08-10,2026-04-21 03:53:44.412005+00:00
2005-08-11,99.46,gold_proxy,global,fred,daily,2005-08-11,2026-04-21 03:53:44.412005+00:00
2005-08-12,99.96,gold_proxy,global,fred,daily,2005-08-12,2026-04-21 03:53:44.412005+00:00
2005-08-15,99.95,gold_proxy,global,fred,daily,2005-08-15,2026-04-21 03:53:44.412005+00:00
2005-08-16,98.79,gold_proxy,global,fred,daily,2005-08-16,2026-04-21 03:53:44.412005+00:00
2005-08-17,96.05,gold_proxy,global,fred,daily,2005-08-17,2026-04-21 03:53:44.412005+00:00
2005-08-18,95.84,gold_proxy,global,fred,daily,2005-08-18,2026-04-21 03:53:44.412005+00:00
2005-08-19,96.22,gold_proxy,global,fred,daily,2005-08-19,2026-04-21 03:53:44.412005+00:00
2005-08-22,96.3,gold_proxy,global,fred,daily,2005-08-22,2026-04-21 03:53:44.412005+00:00
2005-08-23,95.63,gold_proxy,global,fred,daily,2005-08-23,2026-04-21 03:53:44.412005+00:00
2005-08-24,93.61,gold_proxy,global,fred,daily,2005-08-24,2026-04-21 03:53:44.412005+00:00
2005-08-25,94.26,gold_proxy,global,fred,daily,2005-08-25,2026-04-21 03:53:44.412005+00:00
2005-08-26,93.87,gold_proxy,global,fred,daily,2005-08-26,2026-04-21 03:53:44.412005+00:00
2005-08-29,94.55,gold_proxy,global,fred,daily,2005-08-29,2026-04-21 03:53:44.412005+00:00
2005-08-30,93.43,gold_proxy,global,fred,daily,2005-08-30,2026-04-21 03:53:44.412005+00:00
2005-08-31,95.77,gold_proxy,global,fred,daily,2005-08-31,2026-04-21 03:53:44.412005+00:00
2005-09-01,99.15,gold_proxy,global,fred,daily,2005-09-01,2026-04-21 03:53:44.412005+00:00
2005-09-02,99.01,gold_proxy,global,fred,daily,2005-09-02,2026-04-21 03:53:44.412005+00:00
2005-09-06,98.5,gold_proxy,global,fred,daily,2005-09-06,2026-04-21 03:53:44.412005+00:00
2005-09-07,98.36,gold_proxy,global,fred,daily,2005-09-07,2026-04-21 03:53:44.412005+00:00
2005-09-08,100.04,gold_proxy,global,fred,daily,2005-09-08,2026-04-21 03:53:44.412005+00:00
2005-09-09,102.78,gold_proxy,global,fred,daily,2005-09-09,2026-04-21 03:53:44.412005+00:00
2005-09-12,102.68,gold_proxy,global,fred,daily,2005-09-12,2026-04-21 03:53:44.412005+00:00
2005-09-13,100.68,gold_proxy,global,fred,daily,2005-09-13,2026-04-21 03:53:44.412005+00:00
2005-09-14,104.7,gold_proxy,global,fred,daily,2005-09-14,2026-04-21 03:53:44.412005+00:00
2005-09-15,104.7,gold_proxy,global,fred,daily,2005-09-15,2026-04-21 03:53:44.412005+00:00
2005-09-16,110.55,gold_proxy,global,fred,daily,2005-09-16,2026-04-21 03:53:44.412005+00:00
2005-09-19,110.27,gold_proxy,global,fred,daily,2005-09-19,2026-04-21 03:53:44.412005+00:00
2005-09-20,110.27,gold_proxy,global,fred,daily,2005-09-20,2026-04-21 03:53:44.412005+00:00
2005-09-21,111.49,gold_proxy,global,fred,daily,2005-09-21,2026-04-21 03:53:44.412005+00:00
