date,value,series_id,country,source,frequency,release_date,ingested_at
2001-06-15,412.63,eurostoxx50_proxy,eurozone,fred,daily,2001-06-15,2026-04-05 03:45:33.366742+00:00
2001-06-18,404.53,eurostoxx50_proxy,eurozone,fred,daily,2001-06-18,2026-04-05 03:45:33.366742+00:00
2001-06-19,406.87,eurostoxx50_proxy,eurozone,fred,daily,2001-06-19,2026-04-05 03:45:33.366742+00:00
2001-06-20,395.46,eurostoxx50_proxy,eurozone,fred,daily,2001-06-20,2026-04-05 03:45:33.366742+00:00
2001-06-21,395.99,eurostoxx50_proxy,eurozone,fred,daily,2001-06-21,2026-04-05 03:45:33.366742+00:00
2001-06-22,398.7,eurostoxx50_proxy,eurozone,fred,daily,2001-06-22,2026-04-05 03:45:33.366742+00:00
2001-06-25,402.75,eurostoxx50_proxy,eurozone,fred,daily,2001-06-25,2026-04-05 03:45:33.366742+00:00
2001-06-26,398.1,eurostoxx50_proxy,eurozone,fred,daily,2001-06-26,2026-04-05 03:45:33.366742+00:00
2001-06-27,393.67,eurostoxx50_proxy,eurozone,fred,daily,2001-06-27,2026-04-05 03:45:33.366742+00:00
2001-06-28,393.04,eurostoxx50_proxy,eurozone,fred,daily,2001-06-28,2026-04-05 03:45:33.366742+00:00
2001-06-29,396.07,eurostoxx50_proxy,eurozone,fred,daily,2001-06-29,2026-04-05 03:45:33.366742+00:00
2001-07-02,399.48,eurostoxx50_proxy,eurozone,fred,daily,2001-07-02,2026-04-05 03:45:33.366742+00:00
2001-07-03,401.12,eurostoxx50_proxy,eurozone,fred,daily,2001-07-03,2026-04-05 03:45:33.366742+00:00
2001-07-05,387.91,eurostoxx50_proxy,eurozone,fred,daily,2001-07-05,2026-04-05 03:45:33.366742+00:00
2001-07-06,382.66,eurostoxx50_proxy,eurozone,fred,daily,2001-07-06,2026-04-05 03:45:33.366742+00:00
2001-07-09,380.51,eurostoxx50_proxy,eurozone,fred,daily,2001-07-09,2026-04-05 03:45:33.366742+00:00
2001-07-10,384.0,eurostoxx50_proxy,eurozone,fred,daily,2001-07-10,2026-04-05 03:45:33.366742+00:00
2001-07-11,382.64,eurostoxx50_proxy,eurozone,fred,daily,2001-07-11,2026-04-05 03:45:33.366742+00:00
2001-07-12,383.67,eurostoxx50_proxy,eurozone,fred,daily,2001-07-12,2026-04-05 03:45:33.366742+00:00
2001-07-13,383.84,eurostoxx50_proxy,eurozone,fred,daily,2001-07-13,2026-04-05 03:45:33.366742+00:00
2001-07-16,380.43,eurostoxx50_proxy,eurozone,fred,daily,2001-07-16,2026-04-05 03:45:33.366742+00:00
2001-07-17,379.73,eurostoxx50_proxy,eurozone,fred,daily,2001-07-17,2026-04-05 03:45:33.366742+00:00
2001-07-18,385.92,eurostoxx50_proxy,eurozone,fred,daily,2001-07-18,2026-04-05 03:45:33.366742+00:00
2001-07-19,386.53,eurostoxx50_proxy,eurozone,fred,daily,2001-07-19,2026-04-05 03:45:33.366742+00:00
2001-07-20,384.05,eurostoxx50_proxy,eurozone,fred,daily,2001-07-20,2026-04-05 03:45:33.366742+00:00
2001-07-23,382.7,eurostoxx50_proxy,eurozone,fred,daily,2001-07-23,2026-04-05 03:45:33.366742+00:00
2001-07-24,376.96,eurostoxx50_proxy,eurozone,fred,daily,2001-07-24,2026-04-05 03:45:33.366742+00:00
2001-07-25,375.2,eurostoxx50_proxy,eurozone,fred,daily,2001-07-25,2026-04-05 03:45:33.366742+00:00
2001-07-26,380.4,eurostoxx50_proxy,eurozone,fred,daily,2001-07-26,2026-04-05 03:45:33.366742+00:00
2001-07-27,385.93,eurostoxx50_proxy,eurozone,fred,daily,2001-07-27,2026-04-05 03:45:33.366742+00:00
2001-07-30,390.02,eurostoxx50_proxy,eurozone,fred,daily,2001-07-30,2026-04-05 03:45:33.366742+00:00
2001-07-31,393.56,eurostoxx50_proxy,eurozone,fred,daily,2001-07-31,2026-04-05 03:45:33.366742+00:00
2001-08-01,397.54,eurostoxx50_proxy,eurozone,fred,daily,2001-08-01,2026-04-05 03:45:33.366742+00:00
2001-08-02,401.28,eurostoxx50_proxy,eurozone,fred,daily,2001-08-02,2026-04-05 03:45:33.366742+00:00
2001-08-03,400.26,eurostoxx50_proxy,eurozone,fred,daily,2001-08-03,2026-04-05 03:45:33.366742+00:00
2001-08-06,396.95,eurostoxx50_proxy,eurozone,fred,daily,2001-08-06,2026-04-05 03:45:33.366742+00:00
2001-08-07,394.64,eurostoxx50_proxy,eurozone,fred,daily,2001-08-07,2026-04-05 03:45:33.366742+00:00
2001-08-08,391.62,eurostoxx50_proxy,eurozone,fred,daily,2001-08-08,2026-04-05 03:45:33.366742+00:00
2001-08-09,391.79,eurostoxx50_proxy,eurozone,fred,daily,2001-08-09,2026-04-05 03:45:33.366742+00:00
2001-08-10,394.03,eurostoxx50_proxy,eurozone,fred,daily,2001-08-10,2026-04-05 03:45:33.366742+00:00
2001-08-13,398.63,eurostoxx50_proxy,eurozone,fred,daily,2001-08-13,2026-04-05 03:45:33.366742+00:00
2001-08-14,399.0,eurostoxx50_proxy,eurozone,fred,daily,2001-08-14,2026-04-05 03:45:33.366742+00:00
2001-08-15,402.62,eurostoxx50_proxy,eurozone,fred,daily,2001-08-15,2026-04-05 03:45:33.366742+00:00
2001-08-16,398.38,eurostoxx50_proxy,eurozone,fred,daily,2001-08-16,2026-04-05 03:45:33.366742+00:00
2001-08-17,393.47,eurostoxx50_proxy,eurozone,fred,daily,2001-08-17,2026-04-05 03:45:33.366742+00:00
2001-08-20,389.83,eurostoxx50_proxy,eurozone,fred,daily,2001-08-20,2026-04-05 03:45:33.366742+00:00
2001-08-21,391.04,eurostoxx50_proxy,eurozone,fred,daily,2001-08-21,2026-04-05 03:45:33.366742+00:00
2001-08-22,396.56,eurostoxx50_proxy,eurozone,fred,daily,2001-08-22,2026-04-05 03:45:33.366742+00:00
2001-08-23,393.47,eurostoxx50_proxy,eurozone,fred,daily,2001-08-23,2026-04-05 03:45:33.366742+00:00
2001-08-24,400.79,eurostoxx50_proxy,eurozone,fred,daily,2001-08-24,2026-04-05 03:45:33.366742+00:00
2001-08-27,399.08,eurostoxx50_proxy,eurozone,fred,daily,2001-08-27,2026-04-05 03:45:33.366742+00:00
2001-08-28,395.47,eurostoxx50_proxy,eurozone,fred,daily,2001-08-28,2026-04-05 03:45:33.366742+00:00
2001-08-29,394.21,eurostoxx50_proxy,eurozone,fred,daily,2001-08-29,2026-04-05 03:45:33.366742+00:00
2001-08-30,384.25,eurostoxx50_proxy,eurozone,fred,daily,2001-08-30,2026-04-05 03:45:33.366742+00:00
2001-08-31,382.89,eurostoxx50_proxy,eurozone,fred,daily,2001-08-31,2026-04-05 03:45:33.366742+00:00
2001-09-04,374.36,eurostoxx50_proxy,eurozone,fred,daily,2001-09-04,2026-04-05 03:45:33.366742+00:00
2001-09-05,364.34,eurostoxx50_proxy,eurozone,fred,daily,2001-09-05,2026-04-05 03:45:33.366742+00:00
2001-09-06,355.58,eurostoxx50_proxy,eurozone,fred,daily,2001-09-06,2026-04-05 03:45:33.366742+00:00
2001-09-07,352.03,eurostoxx50_proxy,eurozone,fred,daily,2001-09-07,2026-04-05 03:45:33.366742+00:00
2001-09-10,344.63,eurostoxx50_proxy,eurozone,fred,daily,2001-09-10,2026-04-05 03:45:33.366742+00:00
2001-09-17,317.3,eurostoxx50_proxy,eurozone,fred,daily,2001-09-17,2026-04-05 03:45:33.366742+00:00
2001-09-18,315.42,eurostoxx50_proxy,eurozone,fred,daily,2001-09-18,2026-04-05 03:45:33.366742+00:00
2001-09-19,313.87,eurostoxx50_proxy,eurozone,fred,daily,2001-09-19,2026-04-05 03:45:33.366742+00:00
2001-09-20,296.55,eurostoxx50_proxy,eurozone,fred,daily,2001-09-20,2026-04-05 03:45:33.366742+00:00
2001-09-21,290.27,eurostoxx50_proxy,eurozone,fred,daily,2001-09-21,2026-04-05 03:45:33.366742+00:00
2001-09-24,302.07,eurostoxx50_proxy,eurozone,fred,daily,2001-09-24,2026-04-05 03:45:33.366742+00:00
2001-09-25,310.28,eurostoxx50_proxy,eurozone,fred,daily,2001-09-25,2026-04-05 03:45:33.366742+00:00
2001-09-26,317.95,eurostoxx50_proxy,eurozone,fred,daily,2001-09-26,2026-04-05 03:45:33.366742+00:00
2001-09-27,318.35,eurostoxx50_proxy,eurozone,fred,daily,2001-09-27,2026-04-05 03:45:33.366742+00:00
2001-09-28,314.65,eurostoxx50_proxy,eurozone,fred,daily,2001-09-28,2026-04-05 03:45:33.366742+00:00
2001-10-01,314.81,eurostoxx50_proxy,eurozone,fred,daily,2001-10-01,2026-04-05 03:45:33.366742+00:00
2001-10-02,314.81,eurostoxx50_proxy,eurozone,fred,daily,2001-10-02,2026-04-05 03:45:33.366742+00:00
2001-10-03,316.32,eurostoxx50_proxy,eurozone,fred,daily,2001-10-03,2026-04-05 03:45:33.366742+00:00
2001-10-04,327.48,eurostoxx50_proxy,eurozone,fred,daily,2001-10-04,2026-04-05 03:45:33.366742+00:00
2001-10-05,325.38,eurostoxx50_proxy,eurozone,fred,daily,2001-10-05,2026-04-05 03:45:33.366742+00:00
2001-10-08,326.17,eurostoxx50_proxy,eurozone,fred,daily,2001-10-08,2026-04-05 03:45:33.366742+00:00
2001-10-09,328.19,eurostoxx50_proxy,eurozone,fred,daily,2001-10-09,2026-04-05 03:45:33.366742+00:00
2001-10-10,332.91,eurostoxx50_proxy,eurozone,fred,daily,2001-10-10,2026-04-05 03:45:33.366742+00:00
2001-10-11,338.43,eurostoxx50_proxy,eurozone,fred,daily,2001-10-11,2026-04-05 03:45:33.366742+00:00
2001-10-12,337.99,eurostoxx50_proxy,eurozone,fred,daily,2001-10-12,2026-04-05 03:45:33.366742+00:00
2001-10-15,335.42,eurostoxx50_proxy,eurozone,fred,daily,2001-10-15,2026-04-05 03:45:33.366742+00:00
2001-10-16,340.42,eurostoxx50_proxy,eurozone,fred,daily,2001-10-16,2026-04-05 03:45:33.366742+00:00
2001-10-17,342.97,eurostoxx50_proxy,eurozone,fred,daily,2001-10-17,2026-04-05 03:45:33.366742+00:00
2001-10-18,337.66,eurostoxx50_proxy,eurozone,fred,daily,2001-10-18,2026-04-05 03:45:33.366742+00:00
2001-10-19,331.36,eurostoxx50_proxy,eurozone,fred,daily,2001-10-19,2026-04-05 03:45:33.366742+00:00
2001-10-22,330.91,eurostoxx50_proxy,eurozone,fred,daily,2001-10-22,2026-04-05 03:45:33.366742+00:00
2001-10-23,337.9,eurostoxx50_proxy,eurozone,fred,daily,2001-10-23,2026-04-05 03:45:33.366742+00:00
2001-10-24,344.44,eurostoxx50_proxy,eurozone,fred,daily,2001-10-24,2026-04-05 03:45:33.366742+00:00
2001-10-25,340.77,eurostoxx50_proxy,eurozone,fred,daily,2001-10-25,2026-04-05 03:45:33.366742+00:00
2001-10-26,347.48,eurostoxx50_proxy,eurozone,fred,daily,2001-10-26,2026-04-05 03:45:33.366742+00:00
2001-10-29,346.64,eurostoxx50_proxy,eurozone,fred,daily,2001-10-29,2026-04-05 03:45:33.366742+00:00
2001-10-30,338.53,eurostoxx50_proxy,eurozone,fred,daily,2001-10-30,2026-04-05 03:45:33.366742+00:00
2001-10-31,341.88,eurostoxx50_proxy,eurozone,fred,daily,2001-10-31,2026-04-05 03:45:33.366742+00:00
2001-11-01,343.41,eurostoxx50_proxy,eurozone,fred,daily,2001-11-01,2026-04-05 03:45:33.366742+00:00
2001-11-02,339.72,eurostoxx50_proxy,eurozone,fred,daily,2001-11-02,2026-04-05 03:45:33.366742+00:00
2001-11-05,346.51,eurostoxx50_proxy,eurozone,fred,daily,2001-11-05,2026-04-05 03:45:33.366742+00:00
2001-11-06,345.16,eurostoxx50_proxy,eurozone,fred,daily,2001-11-06,2026-04-05 03:45:33.366742+00:00
2001-11-07,348.7,eurostoxx50_proxy,eurozone,fred,daily,2001-11-07,2026-04-05 03:45:33.366742+00:00
2001-11-08,353.69,eurostoxx50_proxy,eurozone,fred,daily,2001-11-08,2026-04-05 03:45:33.366742+00:00
2001-11-09,351.2,eurostoxx50_proxy,eurozone,fred,daily,2001-11-09,2026-04-05 03:45:33.366742+00:00
2001-11-12,343.32,eurostoxx50_proxy,eurozone,fred,daily,2001-11-12,2026-04-05 03:45:33.366742+00:00
2001-11-13,346.67,eurostoxx50_proxy,eurozone,fred,daily,2001-11-13,2026-04-05 03:45:33.366742+00:00
2001-11-14,356.34,eurostoxx50_proxy,eurozone,fred,daily,2001-11-14,2026-04-05 03:45:33.366742+00:00
2001-11-15,364.04,eurostoxx50_proxy,eurozone,fred,daily,2001-11-15,2026-04-05 03:45:33.366742+00:00
2001-11-16,369.84,eurostoxx50_proxy,eurozone,fred,daily,2001-11-16,2026-04-05 03:45:33.366742+00:00
2001-11-19,371.28,eurostoxx50_proxy,eurozone,fred,daily,2001-11-19,2026-04-05 03:45:33.366742+00:00
2001-11-20,367.74,eurostoxx50_proxy,eurozone,fred,daily,2001-11-20,2026-04-05 03:45:33.366742+00:00
2001-11-21,364.02,eurostoxx50_proxy,eurozone,fred,daily,2001-11-21,2026-04-05 03:45:33.366742+00:00
2001-11-23,367.96,eurostoxx50_proxy,eurozone,fred,daily,2001-11-23,2026-04-05 03:45:33.366742+00:00
2001-11-26,371.73,eurostoxx50_proxy,eurozone,fred,daily,2001-11-26,2026-04-05 03:45:33.366742+00:00
2001-11-27,372.65,eurostoxx50_proxy,eurozone,fred,daily,2001-11-27,2026-04-05 03:45:33.366742+00:00
2001-11-28,365.69,eurostoxx50_proxy,eurozone,fred,daily,2001-11-28,2026-04-05 03:45:33.366742+00:00
2001-11-29,365.29,eurostoxx50_proxy,eurozone,fred,daily,2001-11-29,2026-04-05 03:45:33.366742+00:00
2001-11-30,373.07,eurostoxx50_proxy,eurozone,fred,daily,2001-11-30,2026-04-05 03:45:33.366742+00:00
2001-12-03,369.74,eurostoxx50_proxy,eurozone,fred,daily,2001-12-03,2026-04-05 03:45:33.366742+00:00
2001-12-04,376.37,eurostoxx50_proxy,eurozone,fred,daily,2001-12-04,2026-04-05 03:45:33.366742+00:00
2001-12-05,391.03,eurostoxx50_proxy,eurozone,fred,daily,2001-12-05,2026-04-05 03:45:33.366742+00:00
2001-12-06,393.46,eurostoxx50_proxy,eurozone,fred,daily,2001-12-06,2026-04-05 03:45:33.366742+00:00
2001-12-07,391.05,eurostoxx50_proxy,eurozone,fred,daily,2001-12-07,2026-04-05 03:45:33.366742+00:00
2001-12-10,384.57,eurostoxx50_proxy,eurozone,fred,daily,2001-12-10,2026-04-05 03:45:33.366742+00:00
2001-12-11,387.16,eurostoxx50_proxy,eurozone,fred,daily,2001-12-11,2026-04-05 03:45:33.366742+00:00
2001-12-12,385.77,eurostoxx50_proxy,eurozone,fred,daily,2001-12-12,2026-04-05 03:45:33.366742+00:00
2001-12-13,378.68,eurostoxx50_proxy,eurozone,fred,daily,2001-12-13,2026-04-05 03:45:33.366742+00:00
2001-12-14,377.35,eurostoxx50_proxy,eurozone,fred,daily,2001-12-14,2026-04-05 03:45:33.366742+00:00
2001-12-17,389.52,eurostoxx50_proxy,eurozone,fred,daily,2001-12-17,2026-04-05 03:45:33.366742+00:00
2001-12-18,388.67,eurostoxx50_proxy,eurozone,fred,daily,2001-12-18,2026-04-05 03:45:33.366742+00:00
2001-12-19,383.25,eurostoxx50_proxy,eurozone,fred,daily,2001-12-19,2026-04-05 03:45:33.366742+00:00
2001-12-20,376.77,eurostoxx50_proxy,eurozone,fred,daily,2001-12-20,2026-04-05 03:45:33.366742+00:00
2001-12-21,379.85,eurostoxx50_proxy,eurozone,fred,daily,2001-12-21,2026-04-05 03:45:33.366742+00:00
2001-12-24,375.44,eurostoxx50_proxy,eurozone,fred,daily,2001-12-24,2026-04-05 03:45:33.366742+00:00
2001-12-26,375.78,eurostoxx50_proxy,eurozone,fred,daily,2001-12-26,2026-04-05 03:45:33.366742+00:00
2001-12-27,384.95,eurostoxx50_proxy,eurozone,fred,daily,2001-12-27,2026-04-05 03:45:33.366742+00:00
2001-12-28,385.19,eurostoxx50_proxy,eurozone,fred,daily,2001-12-28,2026-04-05 03:45:33.366742+00:00
2001-12-31,389.3,eurostoxx50_proxy,eurozone,fred,daily,2001-12-31,2026-04-05 03:45:33.366742+00:00
2002-01-02,394.49,eurostoxx50_proxy,eurozone,fred,daily,2002-01-02,2026-04-05 03:45:33.366742+00:00
2002-01-03,403.94,eurostoxx50_proxy,eurozone,fred,daily,2002-01-03,2026-04-05 03:45:33.366742+00:00
2002-01-04,404.0,eurostoxx50_proxy,eurozone,fred,daily,2002-01-04,2026-04-05 03:45:33.366742+00:00
2002-01-07,400.16,eurostoxx50_proxy,eurozone,fred,daily,2002-01-07,2026-04-05 03:45:33.366742+00:00
2002-01-08,400.03,eurostoxx50_proxy,eurozone,fred,daily,2002-01-08,2026-04-05 03:45:33.366742+00:00
2002-01-09,402.56,eurostoxx50_proxy,eurozone,fred,daily,2002-01-09,2026-04-05 03:45:33.366742+00:00
2002-01-10,399.41,eurostoxx50_proxy,eurozone,fred,daily,2002-01-10,2026-04-05 03:45:33.366742+00:00
2002-01-11,398.63,eurostoxx50_proxy,eurozone,fred,daily,2002-01-11,2026-04-05 03:45:33.366742+00:00
2002-01-14,391.3,eurostoxx50_proxy,eurozone,fred,daily,2002-01-14,2026-04-05 03:45:33.366742+00:00
2002-01-15,391.53,eurostoxx50_proxy,eurozone,fred,daily,2002-01-15,2026-04-05 03:45:33.366742+00:00
2002-01-16,378.91,eurostoxx50_proxy,eurozone,fred,daily,2002-01-16,2026-04-05 03:45:33.366742+00:00
2002-01-17,385.31,eurostoxx50_proxy,eurozone,fred,daily,2002-01-17,2026-04-05 03:45:33.366742+00:00
2002-01-18,384.64,eurostoxx50_proxy,eurozone,fred,daily,2002-01-18,2026-04-05 03:45:33.366742+00:00
2002-01-22,378.14,eurostoxx50_proxy,eurozone,fred,daily,2002-01-22,2026-04-05 03:45:33.366742+00:00
2002-01-23,379.98,eurostoxx50_proxy,eurozone,fred,daily,2002-01-23,2026-04-05 03:45:33.366742+00:00
2002-01-24,379.31,eurostoxx50_proxy,eurozone,fred,daily,2002-01-24,2026-04-05 03:45:33.366742+00:00
2002-01-25,373.3,eurostoxx50_proxy,eurozone,fred,daily,2002-01-25,2026-04-05 03:45:33.366742+00:00
2002-01-28,374.23,eurostoxx50_proxy,eurozone,fred,daily,2002-01-28,2026-04-05 03:45:33.366742+00:00
2002-01-29,369.56,eurostoxx50_proxy,eurozone,fred,daily,2002-01-29,2026-04-05 03:45:33.366742+00:00
2002-01-30,368.51,eurostoxx50_proxy,eurozone,fred,daily,2002-01-30,2026-04-05 03:45:33.366742+00:00
2002-01-31,369.25,eurostoxx50_proxy,eurozone,fred,daily,2002-01-31,2026-04-05 03:45:33.366742+00:00
2002-02-01,372.64,eurostoxx50_proxy,eurozone,fred,daily,2002-02-01,2026-04-05 03:45:33.366742+00:00
2002-02-04,369.31,eurostoxx50_proxy,eurozone,fred,daily,2002-02-04,2026-04-05 03:45:33.366742+00:00
2002-02-05,367.36,eurostoxx50_proxy,eurozone,fred,daily,2002-02-05,2026-04-05 03:45:33.366742+00:00
2002-02-06,364.1,eurostoxx50_proxy,eurozone,fred,daily,2002-02-06,2026-04-05 03:45:33.366742+00:00
2002-02-07,368.99,eurostoxx50_proxy,eurozone,fred,daily,2002-02-07,2026-04-05 03:45:33.366742+00:00
2002-02-08,367.44,eurostoxx50_proxy,eurozone,fred,daily,2002-02-08,2026-04-05 03:45:33.366742+00:00
2002-02-11,375.4,eurostoxx50_proxy,eurozone,fred,daily,2002-02-11,2026-04-05 03:45:33.366742+00:00
2002-02-12,372.86,eurostoxx50_proxy,eurozone,fred,daily,2002-02-12,2026-04-05 03:45:33.366742+00:00
2002-02-13,373.84,eurostoxx50_proxy,eurozone,fred,daily,2002-02-13,2026-04-05 03:45:33.366742+00:00
2002-02-14,376.09,eurostoxx50_proxy,eurozone,fred,daily,2002-02-14,2026-04-05 03:45:33.366742+00:00
2002-02-15,374.76,eurostoxx50_proxy,eurozone,fred,daily,2002-02-15,2026-04-05 03:45:33.366742+00:00
2002-02-19,369.75,eurostoxx50_proxy,eurozone,fred,daily,2002-02-19,2026-04-05 03:45:33.366742+00:00
2002-02-20,365.9,eurostoxx50_proxy,eurozone,fred,daily,2002-02-20,2026-04-05 03:45:33.366742+00:00
2002-02-21,369.47,eurostoxx50_proxy,eurozone,fred,daily,2002-02-21,2026-04-05 03:45:33.366742+00:00
2002-02-22,364.77,eurostoxx50_proxy,eurozone,fred,daily,2002-02-22,2026-04-05 03:45:33.366742+00:00
2002-02-25,368.72,eurostoxx50_proxy,eurozone,fred,daily,2002-02-25,2026-04-05 03:45:33.366742+00:00
2002-02-26,373.09,eurostoxx50_proxy,eurozone,fred,daily,2002-02-26,2026-04-05 03:45:33.366742+00:00
2002-02-27,376.66,eurostoxx50_proxy,eurozone,fred,daily,2002-02-27,2026-04-05 03:45:33.366742+00:00
2002-02-28,378.32,eurostoxx50_proxy,eurozone,fred,daily,2002-02-28,2026-04-05 03:45:33.366742+00:00
2002-03-01,382.71,eurostoxx50_proxy,eurozone,fred,daily,2002-03-01,2026-04-05 03:45:33.366742+00:00
