date,value,series_id,country,source,frequency,release_date,ingested_at
2018-11-05,931.46,china_equity_proxy,china,fred,daily,2018-11-05,2026-03-28 03:23:40.593502+00:00
2018-11-06,929.64,china_equity_proxy,china,fred,daily,2018-11-06,2026-03-28 03:23:40.593502+00:00
2018-11-07,923.88,china_equity_proxy,china,fred,daily,2018-11-07,2026-03-28 03:23:40.593502+00:00
2018-11-08,919.19,china_equity_proxy,china,fred,daily,2018-11-08,2026-03-28 03:23:40.593502+00:00
2018-11-09,908.85,china_equity_proxy,china,fred,daily,2018-11-09,2026-03-28 03:23:40.593502+00:00
2018-11-12,924.35,china_equity_proxy,china,fred,daily,2018-11-12,2026-03-28 03:23:40.593502+00:00
2018-11-13,938.94,china_equity_proxy,china,fred,daily,2018-11-13,2026-03-28 03:23:40.593502+00:00
2018-11-14,933.71,china_equity_proxy,china,fred,daily,2018-11-14,2026-03-28 03:23:40.593502+00:00
2018-11-15,949.98,china_equity_proxy,china,fred,daily,2018-11-15,2026-03-28 03:23:40.593502+00:00
2018-11-16,954.48,china_equity_proxy,china,fred,daily,2018-11-16,2026-03-28 03:23:40.593502+00:00
2018-11-19,962.19,china_equity_proxy,china,fred,daily,2018-11-19,2026-03-28 03:23:40.593502+00:00
2018-11-20,937.66,china_equity_proxy,china,fred,daily,2018-11-20,2026-03-28 03:23:40.593502+00:00
2018-11-21,941.7,china_equity_proxy,china,fred,daily,2018-11-21,2026-03-28 03:23:40.593502+00:00
2018-11-22,940.33,china_equity_proxy,china,fred,daily,2018-11-22,2026-03-28 03:23:40.593502+00:00
2018-11-23,910.62,china_equity_proxy,china,fred,daily,2018-11-23,2026-03-28 03:23:40.593502+00:00
2018-11-26,910.75,china_equity_proxy,china,fred,daily,2018-11-26,2026-03-28 03:23:40.593502+00:00
2018-11-27,911.02,china_equity_proxy,china,fred,daily,2018-11-27,2026-03-28 03:23:40.593502+00:00
2018-11-28,922.12,china_equity_proxy,china,fred,daily,2018-11-28,2026-03-28 03:23:40.593502+00:00
2018-11-29,907.41,china_equity_proxy,china,fred,daily,2018-11-29,2026-03-28 03:23:40.593502+00:00
2018-11-30,916.22,china_equity_proxy,china,fred,daily,2018-11-30,2026-03-28 03:23:40.593502+00:00
2018-12-03,952.06,china_equity_proxy,china,fred,daily,2018-12-03,2026-03-28 03:23:40.593502+00:00
2018-12-04,962.5,china_equity_proxy,china,fred,daily,2018-12-04,2026-03-28 03:23:40.593502+00:00
2018-12-05,954.35,china_equity_proxy,china,fred,daily,2018-12-05,2026-03-28 03:23:40.593502+00:00
2018-12-06,931.69,china_equity_proxy,china,fred,daily,2018-12-06,2026-03-28 03:23:40.593502+00:00
2018-12-07,931.93,china_equity_proxy,china,fred,daily,2018-12-07,2026-03-28 03:23:40.593502+00:00
2018-12-10,916.57,china_equity_proxy,china,fred,daily,2018-12-10,2026-03-28 03:23:40.593502+00:00
2018-12-11,924.85,china_equity_proxy,china,fred,daily,2018-12-11,2026-03-28 03:23:40.593502+00:00
2018-12-12,927.99,china_equity_proxy,china,fred,daily,2018-12-12,2026-03-28 03:23:40.593502+00:00
2018-12-13,942.94,china_equity_proxy,china,fred,daily,2018-12-13,2026-03-28 03:23:40.593502+00:00
2018-12-14,919.59,china_equity_proxy,china,fred,daily,2018-12-14,2026-03-28 03:23:40.593502+00:00
2018-12-17,917.27,china_equity_proxy,china,fred,daily,2018-12-17,2026-03-28 03:23:40.593502+00:00
2018-12-18,910.13,china_equity_proxy,china,fred,daily,2018-12-18,2026-03-28 03:23:40.593502+00:00
2018-12-19,898.33,china_equity_proxy,china,fred,daily,2018-12-19,2026-03-28 03:23:40.593502+00:00
2018-12-20,896.47,china_equity_proxy,china,fred,daily,2018-12-20,2026-03-28 03:23:40.593502+00:00
2018-12-21,886.54,china_equity_proxy,china,fred,daily,2018-12-21,2026-03-28 03:23:40.593502+00:00
2018-12-24,893.12,china_equity_proxy,china,fred,daily,2018-12-24,2026-03-28 03:23:40.593502+00:00
2018-12-25,886.31,china_equity_proxy,china,fred,daily,2018-12-25,2026-03-28 03:23:40.593502+00:00
2018-12-26,884.07,china_equity_proxy,china,fred,daily,2018-12-26,2026-03-28 03:23:40.593502+00:00
2018-12-27,878.17,china_equity_proxy,china,fred,daily,2018-12-27,2026-03-28 03:23:40.593502+00:00
2018-12-28,883.27,china_equity_proxy,china,fred,daily,2018-12-28,2026-03-28 03:23:40.593502+00:00
2018-12-31,883.27,china_equity_proxy,china,fred,daily,2018-12-31,2026-03-28 03:23:40.593502+00:00
2019-01-01,883.27,china_equity_proxy,china,fred,daily,2019-01-01,2026-03-28 03:23:40.593502+00:00
2019-01-02,875.53,china_equity_proxy,china,fred,daily,2019-01-02,2026-03-28 03:23:40.593502+00:00
2019-01-03,869.82,china_equity_proxy,china,fred,daily,2019-01-03,2026-03-28 03:23:40.593502+00:00
2019-01-04,892.75,china_equity_proxy,china,fred,daily,2019-01-04,2026-03-28 03:23:40.593502+00:00
2019-01-07,905.81,china_equity_proxy,china,fred,daily,2019-01-07,2026-03-28 03:23:40.593502+00:00
2019-01-08,903.1,china_equity_proxy,china,fred,daily,2019-01-08,2026-03-28 03:23:40.593502+00:00
2019-01-09,911.84,china_equity_proxy,china,fred,daily,2019-01-09,2026-03-28 03:23:40.593502+00:00
2019-01-10,917.28,china_equity_proxy,china,fred,daily,2019-01-10,2026-03-28 03:23:40.593502+00:00
2019-01-11,928.33,china_equity_proxy,china,fred,daily,2019-01-11,2026-03-28 03:23:40.593502+00:00
2019-01-14,919.67,china_equity_proxy,china,fred,daily,2019-01-14,2026-03-28 03:23:40.593502+00:00
2019-01-15,935.93,china_equity_proxy,china,fred,daily,2019-01-15,2026-03-28 03:23:40.593502+00:00
2019-01-16,935.7,china_equity_proxy,china,fred,daily,2019-01-16,2026-03-28 03:23:40.593502+00:00
2019-01-17,925.53,china_equity_proxy,china,fred,daily,2019-01-17,2026-03-28 03:23:40.593502+00:00
2019-01-18,939.34,china_equity_proxy,china,fred,daily,2019-01-18,2026-03-28 03:23:40.593502+00:00
2019-01-21,941.69,china_equity_proxy,china,fred,daily,2019-01-21,2026-03-28 03:23:40.593502+00:00
2019-01-22,926.59,china_equity_proxy,china,fred,daily,2019-01-22,2026-03-28 03:23:40.593502+00:00
2019-01-23,930.32,china_equity_proxy,china,fred,daily,2019-01-23,2026-03-28 03:23:40.593502+00:00
2019-01-24,935.72,china_equity_proxy,china,fred,daily,2019-01-24,2026-03-28 03:23:40.593502+00:00
2019-01-25,942.44,china_equity_proxy,china,fred,daily,2019-01-25,2026-03-28 03:23:40.593502+00:00
2019-01-28,943.42,china_equity_proxy,china,fred,daily,2019-01-28,2026-03-28 03:23:40.593502+00:00
2019-01-29,939.72,china_equity_proxy,china,fred,daily,2019-01-29,2026-03-28 03:23:40.593502+00:00
2019-01-30,932.67,china_equity_proxy,china,fred,daily,2019-01-30,2026-03-28 03:23:40.593502+00:00
2019-01-31,934.85,china_equity_proxy,china,fred,daily,2019-01-31,2026-03-28 03:23:40.593502+00:00
2019-02-01,950.07,china_equity_proxy,china,fred,daily,2019-02-01,2026-03-28 03:23:40.593502+00:00
2019-02-04,950.07,china_equity_proxy,china,fred,daily,2019-02-04,2026-03-28 03:23:40.593502+00:00
2019-02-05,950.07,china_equity_proxy,china,fred,daily,2019-02-05,2026-03-28 03:23:40.593502+00:00
2019-02-06,950.07,china_equity_proxy,china,fred,daily,2019-02-06,2026-03-28 03:23:40.593502+00:00
2019-02-07,950.07,china_equity_proxy,china,fred,daily,2019-02-07,2026-03-28 03:23:40.593502+00:00
2019-02-08,950.07,china_equity_proxy,china,fred,daily,2019-02-08,2026-03-28 03:23:40.593502+00:00
2019-02-11,966.12,china_equity_proxy,china,fred,daily,2019-02-11,2026-03-28 03:23:40.593502+00:00
2019-02-12,975.41,china_equity_proxy,china,fred,daily,2019-02-12,2026-03-28 03:23:40.593502+00:00
2019-02-13,996.72,china_equity_proxy,china,fred,daily,2019-02-13,2026-03-28 03:23:40.593502+00:00
2019-02-14,998.01,china_equity_proxy,china,fred,daily,2019-02-14,2026-03-28 03:23:40.593502+00:00
2019-02-15,984.76,china_equity_proxy,china,fred,daily,2019-02-15,2026-03-28 03:23:40.593502+00:00
2019-02-18,1020.87,china_equity_proxy,china,fred,daily,2019-02-18,2026-03-28 03:23:40.593502+00:00
2019-02-19,1020.47,china_equity_proxy,china,fred,daily,2019-02-19,2026-03-28 03:23:40.593502+00:00
2019-02-20,1029.19,china_equity_proxy,china,fred,daily,2019-02-20,2026-03-28 03:23:40.593502+00:00
2019-02-21,1029.12,china_equity_proxy,china,fred,daily,2019-02-21,2026-03-28 03:23:40.593502+00:00
2019-02-22,1052.68,china_equity_proxy,china,fred,daily,2019-02-22,2026-03-28 03:23:40.593502+00:00
2019-02-25,1116.66,china_equity_proxy,china,fred,daily,2019-02-25,2026-03-28 03:23:40.593502+00:00
2019-02-26,1107.91,china_equity_proxy,china,fred,daily,2019-02-26,2026-03-28 03:23:40.593502+00:00
2019-02-27,1105.94,china_equity_proxy,china,fred,daily,2019-02-27,2026-03-28 03:23:40.593502+00:00
2019-02-28,1105.92,china_equity_proxy,china,fred,daily,2019-02-28,2026-03-28 03:23:40.593502+00:00
2019-03-01,1120.53,china_equity_proxy,china,fred,daily,2019-03-01,2026-03-28 03:23:40.593502+00:00
2019-03-04,1140.78,china_equity_proxy,china,fred,daily,2019-03-04,2026-03-28 03:23:40.593502+00:00
2019-03-05,1158.94,china_equity_proxy,china,fred,daily,2019-03-05,2026-03-28 03:23:40.593502+00:00
2019-03-06,1172.99,china_equity_proxy,china,fred,daily,2019-03-06,2026-03-28 03:23:40.593502+00:00
2019-03-07,1174.15,china_equity_proxy,china,fred,daily,2019-03-07,2026-03-28 03:23:40.593502+00:00
2019-03-08,1126.73,china_equity_proxy,china,fred,daily,2019-03-08,2026-03-28 03:23:40.593502+00:00
2019-03-11,1160.89,china_equity_proxy,china,fred,daily,2019-03-11,2026-03-28 03:23:40.593502+00:00
2019-03-12,1179.52,china_equity_proxy,china,fred,daily,2019-03-12,2026-03-28 03:23:40.593502+00:00
2019-03-13,1160.35,china_equity_proxy,china,fred,daily,2019-03-13,2026-03-28 03:23:40.593502+00:00
2019-03-14,1139.64,china_equity_proxy,china,fred,daily,2019-03-14,2026-03-28 03:23:40.593502+00:00
2019-03-15,1155.04,china_equity_proxy,china,fred,daily,2019-03-15,2026-03-28 03:23:40.593502+00:00
2019-03-18,1185.79,china_equity_proxy,china,fred,daily,2019-03-18,2026-03-28 03:23:40.593502+00:00
2019-03-19,1184.99,china_equity_proxy,china,fred,daily,2019-03-19,2026-03-28 03:23:40.593502+00:00
2019-03-20,1185.75,china_equity_proxy,china,fred,daily,2019-03-20,2026-03-28 03:23:40.593502+00:00
2019-03-21,1194.9,china_equity_proxy,china,fred,daily,2019-03-21,2026-03-28 03:23:40.593502+00:00
2019-03-22,1193.56,china_equity_proxy,china,fred,daily,2019-03-22,2026-03-28 03:23:40.593502+00:00
2019-03-25,1172.83,china_equity_proxy,china,fred,daily,2019-03-25,2026-03-28 03:23:40.593502+00:00
2019-03-26,1149.71,china_equity_proxy,china,fred,daily,2019-03-26,2026-03-28 03:23:40.593502+00:00
2019-03-27,1159.05,china_equity_proxy,china,fred,daily,2019-03-27,2026-03-28 03:23:40.593502+00:00
2019-03-28,1148.08,china_equity_proxy,china,fred,daily,2019-03-28,2026-03-28 03:23:40.593502+00:00
2019-03-29,1190.37,china_equity_proxy,china,fred,daily,2019-03-29,2026-03-28 03:23:40.593502+00:00
2019-04-01,1230.85,china_equity_proxy,china,fred,daily,2019-04-01,2026-03-28 03:23:40.593502+00:00
2019-04-02,1230.2,china_equity_proxy,china,fred,daily,2019-04-02,2026-03-28 03:23:40.593502+00:00
2019-04-03,1246.67,china_equity_proxy,china,fred,daily,2019-04-03,2026-03-28 03:23:40.593502+00:00
2019-04-04,1253.33,china_equity_proxy,china,fred,daily,2019-04-04,2026-03-28 03:23:40.593502+00:00
2019-04-05,1253.33,china_equity_proxy,china,fred,daily,2019-04-05,2026-03-28 03:23:40.593502+00:00
2019-04-08,1247.5,china_equity_proxy,china,fred,daily,2019-04-08,2026-03-28 03:23:40.593502+00:00
2019-04-09,1253.68,china_equity_proxy,china,fred,daily,2019-04-09,2026-03-28 03:23:40.593502+00:00
2019-04-10,1252.72,china_equity_proxy,china,fred,daily,2019-04-10,2026-03-28 03:23:40.593502+00:00
2019-04-11,1226.85,china_equity_proxy,china,fred,daily,2019-04-11,2026-03-28 03:23:40.593502+00:00
2019-04-12,1225.52,china_equity_proxy,china,fred,daily,2019-04-12,2026-03-28 03:23:40.593502+00:00
2019-04-15,1218.41,china_equity_proxy,china,fred,daily,2019-04-15,2026-03-28 03:23:40.593502+00:00
2019-04-16,1246.68,china_equity_proxy,china,fred,daily,2019-04-16,2026-03-28 03:23:40.593502+00:00
2019-04-17,1255.52,china_equity_proxy,china,fred,daily,2019-04-17,2026-03-28 03:23:40.593502+00:00
2019-04-18,1245.87,china_equity_proxy,china,fred,daily,2019-04-18,2026-03-28 03:23:40.593502+00:00
2019-04-19,1257.4,china_equity_proxy,china,fred,daily,2019-04-19,2026-03-28 03:23:40.593502+00:00
2019-04-22,1233.53,china_equity_proxy,china,fred,daily,2019-04-22,2026-03-28 03:23:40.593502+00:00
2019-04-23,1221.75,china_equity_proxy,china,fred,daily,2019-04-23,2026-03-28 03:23:40.593502+00:00
2019-04-24,1231.43,china_equity_proxy,china,fred,daily,2019-04-24,2026-03-28 03:23:40.593502+00:00
2019-04-25,1191.09,china_equity_proxy,china,fred,daily,2019-04-25,2026-03-28 03:23:40.593502+00:00
2019-04-26,1177.11,china_equity_proxy,china,fred,daily,2019-04-26,2026-03-28 03:23:40.593502+00:00
2019-04-29,1161.73,china_equity_proxy,china,fred,daily,2019-04-29,2026-03-28 03:23:40.593502+00:00
2019-04-30,1168.71,china_equity_proxy,china,fred,daily,2019-04-30,2026-03-28 03:23:40.593502+00:00
2019-05-01,1168.71,china_equity_proxy,china,fred,daily,2019-05-01,2026-03-28 03:23:40.593502+00:00
2019-05-02,1168.71,china_equity_proxy,china,fred,daily,2019-05-02,2026-03-28 03:23:40.593502+00:00
2019-05-03,1168.71,china_equity_proxy,china,fred,daily,2019-05-03,2026-03-28 03:23:40.593502+00:00
2019-05-06,1085.27,china_equity_proxy,china,fred,daily,2019-05-06,2026-03-28 03:23:40.593502+00:00
2019-05-07,1098.06,china_equity_proxy,china,fred,daily,2019-05-07,2026-03-28 03:23:40.593502+00:00
2019-05-08,1085.56,china_equity_proxy,china,fred,daily,2019-05-08,2026-03-28 03:23:40.593502+00:00
2019-05-09,1062.1,china_equity_proxy,china,fred,daily,2019-05-09,2026-03-28 03:23:40.593502+00:00
2019-05-10,1103.81,china_equity_proxy,china,fred,daily,2019-05-10,2026-03-28 03:23:40.593502+00:00
2019-05-13,1079.47,china_equity_proxy,china,fred,daily,2019-05-13,2026-03-28 03:23:40.593502+00:00
2019-05-14,1070.37,china_equity_proxy,china,fred,daily,2019-05-14,2026-03-28 03:23:40.593502+00:00
2019-05-15,1096.77,china_equity_proxy,china,fred,daily,2019-05-15,2026-03-28 03:23:40.593502+00:00
2019-05-16,1100.94,china_equity_proxy,china,fred,daily,2019-05-16,2026-03-28 03:23:40.593502+00:00
2019-05-17,1063.51,china_equity_proxy,china,fred,daily,2019-05-17,2026-03-28 03:23:40.593502+00:00
2019-05-20,1057.26,china_equity_proxy,china,fred,daily,2019-05-20,2026-03-28 03:23:40.593502+00:00
2019-05-21,1073.71,china_equity_proxy,china,fred,daily,2019-05-21,2026-03-28 03:23:40.593502+00:00
2019-05-22,1070.56,china_equity_proxy,china,fred,daily,2019-05-22,2026-03-28 03:23:40.593502+00:00
2019-05-23,1047.09,china_equity_proxy,china,fred,daily,2019-05-23,2026-03-28 03:23:40.593502+00:00
2019-05-24,1045.96,china_equity_proxy,china,fred,daily,2019-05-24,2026-03-28 03:23:40.593502+00:00
2019-05-27,1069.22,china_equity_proxy,china,fred,daily,2019-05-27,2026-03-28 03:23:40.593502+00:00
2019-05-28,1073.64,china_equity_proxy,china,fred,daily,2019-05-28,2026-03-28 03:23:40.593502+00:00
2019-05-29,1073.89,china_equity_proxy,china,fred,daily,2019-05-29,2026-03-28 03:23:40.593502+00:00
2019-05-30,1068.16,china_equity_proxy,china,fred,daily,2019-05-30,2026-03-28 03:23:40.593502+00:00
2019-05-31,1066.61,china_equity_proxy,china,fred,daily,2019-05-31,2026-03-28 03:23:40.593502+00:00
2019-06-03,1059.38,china_equity_proxy,china,fred,daily,2019-06-03,2026-03-28 03:23:40.593502+00:00
2019-06-04,1046.17,china_equity_proxy,china,fred,daily,2019-06-04,2026-03-28 03:23:40.593502+00:00
2019-06-05,1046.05,china_equity_proxy,china,fred,daily,2019-06-05,2026-03-28 03:23:40.593502+00:00
2019-06-06,1028.36,china_equity_proxy,china,fred,daily,2019-06-06,2026-03-28 03:23:40.593502+00:00
2019-06-07,1028.36,china_equity_proxy,china,fred,daily,2019-06-07,2026-03-28 03:23:40.593502+00:00
2019-06-10,1038.64,china_equity_proxy,china,fred,daily,2019-06-10,2026-03-28 03:23:40.593502+00:00
2019-06-11,1077.23,china_equity_proxy,china,fred,daily,2019-06-11,2026-03-28 03:23:40.593502+00:00
2019-06-12,1069.8,china_equity_proxy,china,fred,daily,2019-06-12,2026-03-28 03:23:40.593502+00:00
2019-06-13,1070.96,china_equity_proxy,china,fred,daily,2019-06-13,2026-03-28 03:23:40.593502+00:00
2019-06-14,1056.64,china_equity_proxy,china,fred,daily,2019-06-14,2026-03-28 03:23:40.593502+00:00
2019-06-17,1055.86,china_equity_proxy,china,fred,daily,2019-06-17,2026-03-28 03:23:40.593502+00:00
2019-06-18,1057.87,china_equity_proxy,china,fred,daily,2019-06-18,2026-03-28 03:23:40.593502+00:00
2019-06-19,1076.52,china_equity_proxy,china,fred,daily,2019-06-19,2026-03-28 03:23:40.593502+00:00
2019-06-20,1111.42,china_equity_proxy,china,fred,daily,2019-06-20,2026-03-28 03:23:40.593502+00:00
2019-06-21,1116.97,china_equity_proxy,china,fred,daily,2019-06-21,2026-03-28 03:23:40.593502+00:00
2019-06-24,1116.78,china_equity_proxy,china,fred,daily,2019-06-24,2026-03-28 03:23:40.593502+00:00
2019-06-25,1105.07,china_equity_proxy,china,fred,daily,2019-06-25,2026-03-28 03:23:40.593502+00:00
2019-06-26,1103.6,china_equity_proxy,china,fred,daily,2019-06-26,2026-03-28 03:23:40.593502+00:00
2019-06-27,1116.72,china_equity_proxy,china,fred,daily,2019-06-27,2026-03-28 03:23:40.593502+00:00
2019-06-28,1110.94,china_equity_proxy,china,fred,daily,2019-06-28,2026-03-28 03:23:40.593502+00:00
2019-07-01,1148.57,china_equity_proxy,china,fred,daily,2019-07-01,2026-03-28 03:23:40.593502+00:00
2019-07-02,1142.71,china_equity_proxy,china,fred,daily,2019-07-02,2026-03-28 03:23:40.593502+00:00
2019-07-03,1130.6,china_equity_proxy,china,fred,daily,2019-07-03,2026-03-28 03:23:40.593502+00:00
2019-07-04,1127.14,china_equity_proxy,china,fred,daily,2019-07-04,2026-03-28 03:23:40.593502+00:00
2019-07-05,1132.14,china_equity_proxy,china,fred,daily,2019-07-05,2026-03-28 03:23:40.593502+00:00
2019-07-08,1100.62,china_equity_proxy,china,fred,daily,2019-07-08,2026-03-28 03:23:40.593502+00:00
2019-07-09,1100.74,china_equity_proxy,china,fred,daily,2019-07-09,2026-03-28 03:23:40.593502+00:00
2019-07-10,1097.48,china_equity_proxy,china,fred,daily,2019-07-10,2026-03-28 03:23:40.593502+00:00
2019-07-11,1099.81,china_equity_proxy,china,fred,daily,2019-07-11,2026-03-28 03:23:40.593502+00:00
2019-07-12,1104.2,china_equity_proxy,china,fred,daily,2019-07-12,2026-03-28 03:23:40.593502+00:00
2019-07-15,1113.24,china_equity_proxy,china,fred,daily,2019-07-15,2026-03-28 03:23:40.593502+00:00
2019-07-16,1110.89,china_equity_proxy,china,fred,daily,2019-07-16,2026-03-28 03:23:40.593502+00:00
2019-07-17,1110.61,china_equity_proxy,china,fred,daily,2019-07-17,2026-03-28 03:23:40.593502+00:00
2019-07-18,1096.92,china_equity_proxy,china,fred,daily,2019-07-18,2026-03-28 03:23:40.593502+00:00
2019-07-19,1106.46,china_equity_proxy,china,fred,daily,2019-07-19,2026-03-28 03:23:40.593502+00:00
2019-07-22,1089.63,china_equity_proxy,china,fred,daily,2019-07-22,2026-03-28 03:23:40.593502+00:00
2019-07-23,1097.47,china_equity_proxy,china,fred,daily,2019-07-23,2026-03-28 03:23:40.593502+00:00
2019-07-24,1108.76,china_equity_proxy,china,fred,daily,2019-07-24,2026-03-28 03:23:40.593502+00:00
2019-07-25,1115.78,china_equity_proxy,china,fred,daily,2019-07-25,2026-03-28 03:23:40.593502+00:00
2019-07-26,1116.9,china_equity_proxy,china,fred,daily,2019-07-26,2026-03-28 03:23:40.593502+00:00
2019-07-29,1114.61,china_equity_proxy,china,fred,daily,2019-07-29,2026-03-28 03:23:40.593502+00:00
2019-07-30,1121.28,china_equity_proxy,china,fred,daily,2019-07-30,2026-03-28 03:23:40.593502+00:00
2019-07-31,1112.59,china_equity_proxy,china,fred,daily,2019-07-31,2026-03-28 03:23:40.593502+00:00
2019-08-01,1102.5,china_equity_proxy,china,fred,daily,2019-08-01,2026-03-28 03:23:40.593502+00:00
2019-08-02,1080.6,china_equity_proxy,china,fred,daily,2019-08-02,2026-03-28 03:23:40.593502+00:00
2019-08-05,1048.57,china_equity_proxy,china,fred,daily,2019-08-05,2026-03-28 03:23:40.593502+00:00
2019-08-06,1031.98,china_equity_proxy,china,fred,daily,2019-08-06,2026-03-28 03:23:40.593502+00:00
2019-08-07,1026.9,china_equity_proxy,china,fred,daily,2019-08-07,2026-03-28 03:23:40.593502+00:00
2019-08-08,1038.43,china_equity_proxy,china,fred,daily,2019-08-08,2026-03-28 03:23:40.593502+00:00
2019-08-09,1026.3,china_equity_proxy,china,fred,daily,2019-08-09,2026-03-28 03:23:40.593502+00:00
2019-08-12,1043.15,china_equity_proxy,china,fred,daily,2019-08-12,2026-03-28 03:23:40.593502+00:00
2019-08-13,1035.68,china_equity_proxy,china,fred,daily,2019-08-13,2026-03-28 03:23:40.593502+00:00
2019-08-14,1049.14,china_equity_proxy,china,fred,daily,2019-08-14,2026-03-28 03:23:40.593502+00:00
2019-08-15,1052.27,china_equity_proxy,china,fred,daily,2019-08-15,2026-03-28 03:23:40.593502+00:00
2019-08-16,1055.7,china_equity_proxy,china,fred,daily,2019-08-16,2026-03-28 03:23:40.593502+00:00
2019-08-19,1084.06,china_equity_proxy,china,fred,daily,2019-08-19,2026-03-28 03:23:40.593502+00:00
2019-08-20,1080.65,china_equity_proxy,china,fred,daily,2019-08-20,2026-03-28 03:23:40.593502+00:00
2019-08-21,1079.9,china_equity_proxy,china,fred,daily,2019-08-21,2026-03-28 03:23:40.593502+00:00
2019-08-22,1080.15,china_equity_proxy,china,fred,daily,2019-08-22,2026-03-28 03:23:40.593502+00:00
2019-08-23,1084.84,china_equity_proxy,china,fred,daily,2019-08-23,2026-03-28 03:23:40.593502+00:00
2019-08-26,1063.94,china_equity_proxy,china,fred,daily,2019-08-26,2026-03-28 03:23:40.593502+00:00
2019-08-27,1076.52,china_equity_proxy,china,fred,daily,2019-08-27,2026-03-28 03:23:40.593502+00:00
2019-08-28,1073.98,china_equity_proxy,china,fred,daily,2019-08-28,2026-03-28 03:23:40.593502+00:00
2019-08-29,1074.18,china_equity_proxy,china,fred,daily,2019-08-29,2026-03-28 03:23:40.593502+00:00
2019-08-30,1070.99,china_equity_proxy,china,fred,daily,2019-08-30,2026-03-28 03:23:40.593502+00:00
2019-09-02,1087.05,china_equity_proxy,china,fred,daily,2019-09-02,2026-03-28 03:23:40.593502+00:00
2019-09-03,1090.35,china_equity_proxy,china,fred,daily,2019-09-03,2026-03-28 03:23:40.593502+00:00
2019-09-04,1103.08,china_equity_proxy,china,fred,daily,2019-09-04,2026-03-28 03:23:40.593502+00:00
2019-09-05,1115.36,china_equity_proxy,china,fred,daily,2019-09-05,2026-03-28 03:23:40.593502+00:00
2019-09-06,1124.36,china_equity_proxy,china,fred,daily,2019-09-06,2026-03-28 03:23:40.593502+00:00
