date,value,series_id,country,source,frequency,release_date,ingested_at
2023-09-08,1.23,credit_spread_proxy,global,fred,daily,2023-09-08,2026-04-27 04:09:11.659425+00:00
2023-09-11,1.23,credit_spread_proxy,global,fred,daily,2023-09-11,2026-04-27 04:09:11.659425+00:00
2023-09-12,1.23,credit_spread_proxy,global,fred,daily,2023-09-12,2026-04-27 04:09:11.659425+00:00
2023-09-13,1.24,credit_spread_proxy,global,fred,daily,2023-09-13,2026-04-27 04:09:11.659425+00:00
2023-09-14,1.23,credit_spread_proxy,global,fred,daily,2023-09-14,2026-04-27 04:09:11.659425+00:00
2023-09-15,1.22,credit_spread_proxy,global,fred,daily,2023-09-15,2026-04-27 04:09:11.659425+00:00
2023-09-18,1.22,credit_spread_proxy,global,fred,daily,2023-09-18,2026-04-27 04:09:11.659425+00:00
2023-09-19,1.21,credit_spread_proxy,global,fred,daily,2023-09-19,2026-04-27 04:09:11.659425+00:00
2023-09-20,1.2,credit_spread_proxy,global,fred,daily,2023-09-20,2026-04-27 04:09:11.659425+00:00
2023-09-21,1.2,credit_spread_proxy,global,fred,daily,2023-09-21,2026-04-27 04:09:11.659425+00:00
2023-09-22,1.2,credit_spread_proxy,global,fred,daily,2023-09-22,2026-04-27 04:09:11.659425+00:00
2023-09-25,1.19,credit_spread_proxy,global,fred,daily,2023-09-25,2026-04-27 04:09:11.659425+00:00
2023-09-26,1.2,credit_spread_proxy,global,fred,daily,2023-09-26,2026-04-27 04:09:11.659425+00:00
2023-09-27,1.21,credit_spread_proxy,global,fred,daily,2023-09-27,2026-04-27 04:09:11.659425+00:00
2023-09-28,1.23,credit_spread_proxy,global,fred,daily,2023-09-28,2026-04-27 04:09:11.659425+00:00
2023-09-29,1.24,credit_spread_proxy,global,fred,daily,2023-09-29,2026-04-27 04:09:11.659425+00:00
2023-09-30,1.25,credit_spread_proxy,global,fred,daily,2023-09-30,2026-04-27 04:09:11.659425+00:00
2023-10-02,1.26,credit_spread_proxy,global,fred,daily,2023-10-02,2026-04-27 04:09:11.659425+00:00
2023-10-03,1.28,credit_spread_proxy,global,fred,daily,2023-10-03,2026-04-27 04:09:11.659425+00:00
2023-10-04,1.29,credit_spread_proxy,global,fred,daily,2023-10-04,2026-04-27 04:09:11.659425+00:00
2023-10-05,1.29,credit_spread_proxy,global,fred,daily,2023-10-05,2026-04-27 04:09:11.659425+00:00
2023-10-06,1.29,credit_spread_proxy,global,fred,daily,2023-10-06,2026-04-27 04:09:11.659425+00:00
2023-10-09,1.29,credit_spread_proxy,global,fred,daily,2023-10-09,2026-04-27 04:09:11.659425+00:00
2023-10-10,1.29,credit_spread_proxy,global,fred,daily,2023-10-10,2026-04-27 04:09:11.659425+00:00
2023-10-11,1.27,credit_spread_proxy,global,fred,daily,2023-10-11,2026-04-27 04:09:11.659425+00:00
2023-10-12,1.26,credit_spread_proxy,global,fred,daily,2023-10-12,2026-04-27 04:09:11.659425+00:00
2023-10-13,1.27,credit_spread_proxy,global,fred,daily,2023-10-13,2026-04-27 04:09:11.659425+00:00
2023-10-16,1.27,credit_spread_proxy,global,fred,daily,2023-10-16,2026-04-27 04:09:11.659425+00:00
2023-10-17,1.27,credit_spread_proxy,global,fred,daily,2023-10-17,2026-04-27 04:09:11.659425+00:00
2023-10-18,1.29,credit_spread_proxy,global,fred,daily,2023-10-18,2026-04-27 04:09:11.659425+00:00
2023-10-19,1.31,credit_spread_proxy,global,fred,daily,2023-10-19,2026-04-27 04:09:11.659425+00:00
2023-10-20,1.33,credit_spread_proxy,global,fred,daily,2023-10-20,2026-04-27 04:09:11.659425+00:00
2023-10-23,1.33,credit_spread_proxy,global,fred,daily,2023-10-23,2026-04-27 04:09:11.659425+00:00
2023-10-24,1.31,credit_spread_proxy,global,fred,daily,2023-10-24,2026-04-27 04:09:11.659425+00:00
2023-10-25,1.3,credit_spread_proxy,global,fred,daily,2023-10-25,2026-04-27 04:09:11.659425+00:00
2023-10-26,1.3,credit_spread_proxy,global,fred,daily,2023-10-26,2026-04-27 04:09:11.659425+00:00
2023-10-27,1.31,credit_spread_proxy,global,fred,daily,2023-10-27,2026-04-27 04:09:11.659425+00:00
2023-10-30,1.32,credit_spread_proxy,global,fred,daily,2023-10-30,2026-04-27 04:09:11.659425+00:00
2023-10-31,1.32,credit_spread_proxy,global,fred,daily,2023-10-31,2026-04-27 04:09:11.659425+00:00
2023-11-01,1.33,credit_spread_proxy,global,fred,daily,2023-11-01,2026-04-27 04:09:11.659425+00:00
2023-11-02,1.29,credit_spread_proxy,global,fred,daily,2023-11-02,2026-04-27 04:09:11.659425+00:00
2023-11-03,1.29,credit_spread_proxy,global,fred,daily,2023-11-03,2026-04-27 04:09:11.659425+00:00
2023-11-06,1.28,credit_spread_proxy,global,fred,daily,2023-11-06,2026-04-27 04:09:11.659425+00:00
2023-11-07,1.29,credit_spread_proxy,global,fred,daily,2023-11-07,2026-04-27 04:09:11.659425+00:00
2023-11-08,1.28,credit_spread_proxy,global,fred,daily,2023-11-08,2026-04-27 04:09:11.659425+00:00
2023-11-09,1.27,credit_spread_proxy,global,fred,daily,2023-11-09,2026-04-27 04:09:11.659425+00:00
2023-11-10,1.26,credit_spread_proxy,global,fred,daily,2023-11-10,2026-04-27 04:09:11.659425+00:00
2023-11-13,1.25,credit_spread_proxy,global,fred,daily,2023-11-13,2026-04-27 04:09:11.659425+00:00
2023-11-14,1.23,credit_spread_proxy,global,fred,daily,2023-11-14,2026-04-27 04:09:11.659425+00:00
2023-11-15,1.22,credit_spread_proxy,global,fred,daily,2023-11-15,2026-04-27 04:09:11.659425+00:00
2023-11-16,1.21,credit_spread_proxy,global,fred,daily,2023-11-16,2026-04-27 04:09:11.659425+00:00
2023-11-17,1.2,credit_spread_proxy,global,fred,daily,2023-11-17,2026-04-27 04:09:11.659425+00:00
2023-11-20,1.18,credit_spread_proxy,global,fred,daily,2023-11-20,2026-04-27 04:09:11.659425+00:00
2023-11-21,1.17,credit_spread_proxy,global,fred,daily,2023-11-21,2026-04-27 04:09:11.659425+00:00
2023-11-22,1.15,credit_spread_proxy,global,fred,daily,2023-11-22,2026-04-27 04:09:11.659425+00:00
2023-11-23,1.15,credit_spread_proxy,global,fred,daily,2023-11-23,2026-04-27 04:09:11.659425+00:00
2023-11-24,1.14,credit_spread_proxy,global,fred,daily,2023-11-24,2026-04-27 04:09:11.659425+00:00
2023-11-27,1.14,credit_spread_proxy,global,fred,daily,2023-11-27,2026-04-27 04:09:11.659425+00:00
2023-11-28,1.14,credit_spread_proxy,global,fred,daily,2023-11-28,2026-04-27 04:09:11.659425+00:00
2023-11-29,1.11,credit_spread_proxy,global,fred,daily,2023-11-29,2026-04-27 04:09:11.659425+00:00
2023-11-30,1.11,credit_spread_proxy,global,fred,daily,2023-11-30,2026-04-27 04:09:11.659425+00:00
2023-12-01,1.11,credit_spread_proxy,global,fred,daily,2023-12-01,2026-04-27 04:09:11.659425+00:00
2023-12-04,1.1,credit_spread_proxy,global,fred,daily,2023-12-04,2026-04-27 04:09:11.659425+00:00
2023-12-05,1.11,credit_spread_proxy,global,fred,daily,2023-12-05,2026-04-27 04:09:11.659425+00:00
2023-12-06,1.12,credit_spread_proxy,global,fred,daily,2023-12-06,2026-04-27 04:09:11.659425+00:00
2023-12-07,1.11,credit_spread_proxy,global,fred,daily,2023-12-07,2026-04-27 04:09:11.659425+00:00
2023-12-08,1.1,credit_spread_proxy,global,fred,daily,2023-12-08,2026-04-27 04:09:11.659425+00:00
2023-12-11,1.1,credit_spread_proxy,global,fred,daily,2023-12-11,2026-04-27 04:09:11.659425+00:00
2023-12-12,1.09,credit_spread_proxy,global,fred,daily,2023-12-12,2026-04-27 04:09:11.659425+00:00
2023-12-13,1.08,credit_spread_proxy,global,fred,daily,2023-12-13,2026-04-27 04:09:11.659425+00:00
2023-12-14,1.04,credit_spread_proxy,global,fred,daily,2023-12-14,2026-04-27 04:09:11.659425+00:00
2023-12-15,1.04,credit_spread_proxy,global,fred,daily,2023-12-15,2026-04-27 04:09:11.659425+00:00
2023-12-18,1.05,credit_spread_proxy,global,fred,daily,2023-12-18,2026-04-27 04:09:11.659425+00:00
2023-12-19,1.05,credit_spread_proxy,global,fred,daily,2023-12-19,2026-04-27 04:09:11.659425+00:00
2023-12-20,1.06,credit_spread_proxy,global,fred,daily,2023-12-20,2026-04-27 04:09:11.659425+00:00
2023-12-21,1.07,credit_spread_proxy,global,fred,daily,2023-12-21,2026-04-27 04:09:11.659425+00:00
2023-12-22,1.07,credit_spread_proxy,global,fred,daily,2023-12-22,2026-04-27 04:09:11.659425+00:00
2023-12-26,1.06,credit_spread_proxy,global,fred,daily,2023-12-26,2026-04-27 04:09:11.659425+00:00
2023-12-27,1.05,credit_spread_proxy,global,fred,daily,2023-12-27,2026-04-27 04:09:11.659425+00:00
2023-12-28,1.04,credit_spread_proxy,global,fred,daily,2023-12-28,2026-04-27 04:09:11.659425+00:00
2023-12-29,1.04,credit_spread_proxy,global,fred,daily,2023-12-29,2026-04-27 04:09:11.659425+00:00
2023-12-31,1.04,credit_spread_proxy,global,fred,daily,2023-12-31,2026-04-27 04:09:11.659425+00:00
2024-01-02,1.06,credit_spread_proxy,global,fred,daily,2024-01-02,2026-04-27 04:09:11.659425+00:00
2024-01-03,1.09,credit_spread_proxy,global,fred,daily,2024-01-03,2026-04-27 04:09:11.659425+00:00
2024-01-04,1.09,credit_spread_proxy,global,fred,daily,2024-01-04,2026-04-27 04:09:11.659425+00:00
2024-01-05,1.09,credit_spread_proxy,global,fred,daily,2024-01-05,2026-04-27 04:09:11.659425+00:00
2024-01-08,1.08,credit_spread_proxy,global,fred,daily,2024-01-08,2026-04-27 04:09:11.659425+00:00
2024-01-09,1.06,credit_spread_proxy,global,fred,daily,2024-01-09,2026-04-27 04:09:11.659425+00:00
2024-01-10,1.04,credit_spread_proxy,global,fred,daily,2024-01-10,2026-04-27 04:09:11.659425+00:00
2024-01-11,1.03,credit_spread_proxy,global,fred,daily,2024-01-11,2026-04-27 04:09:11.659425+00:00
2024-01-12,1.02,credit_spread_proxy,global,fred,daily,2024-01-12,2026-04-27 04:09:11.659425+00:00
2024-01-15,1.02,credit_spread_proxy,global,fred,daily,2024-01-15,2026-04-27 04:09:11.659425+00:00
2024-01-16,1.02,credit_spread_proxy,global,fred,daily,2024-01-16,2026-04-27 04:09:11.659425+00:00
2024-01-17,1.02,credit_spread_proxy,global,fred,daily,2024-01-17,2026-04-27 04:09:11.659425+00:00
2024-01-18,1.01,credit_spread_proxy,global,fred,daily,2024-01-18,2026-04-27 04:09:11.659425+00:00
2024-01-19,1.01,credit_spread_proxy,global,fred,daily,2024-01-19,2026-04-27 04:09:11.659425+00:00
2024-01-22,1.01,credit_spread_proxy,global,fred,daily,2024-01-22,2026-04-27 04:09:11.659425+00:00
2024-01-23,1.01,credit_spread_proxy,global,fred,daily,2024-01-23,2026-04-27 04:09:11.659425+00:00
2024-01-24,0.99,credit_spread_proxy,global,fred,daily,2024-01-24,2026-04-27 04:09:11.659425+00:00
2024-01-25,0.98,credit_spread_proxy,global,fred,daily,2024-01-25,2026-04-27 04:09:11.659425+00:00
2024-01-26,0.97,credit_spread_proxy,global,fred,daily,2024-01-26,2026-04-27 04:09:11.659425+00:00
2024-01-29,0.98,credit_spread_proxy,global,fred,daily,2024-01-29,2026-04-27 04:09:11.659425+00:00
2024-01-30,1.0,credit_spread_proxy,global,fred,daily,2024-01-30,2026-04-27 04:09:11.659425+00:00
2024-01-31,1.02,credit_spread_proxy,global,fred,daily,2024-01-31,2026-04-27 04:09:11.659425+00:00
2024-02-01,1.04,credit_spread_proxy,global,fred,daily,2024-02-01,2026-04-27 04:09:11.659425+00:00
2024-02-02,1.02,credit_spread_proxy,global,fred,daily,2024-02-02,2026-04-27 04:09:11.659425+00:00
2024-02-05,1.0,credit_spread_proxy,global,fred,daily,2024-02-05,2026-04-27 04:09:11.659425+00:00
2024-02-06,1.0,credit_spread_proxy,global,fred,daily,2024-02-06,2026-04-27 04:09:11.659425+00:00
2024-02-07,1.0,credit_spread_proxy,global,fred,daily,2024-02-07,2026-04-27 04:09:11.659425+00:00
2024-02-08,0.99,credit_spread_proxy,global,fred,daily,2024-02-08,2026-04-27 04:09:11.659425+00:00
2024-02-09,1.0,credit_spread_proxy,global,fred,daily,2024-02-09,2026-04-27 04:09:11.659425+00:00
2024-02-12,1.0,credit_spread_proxy,global,fred,daily,2024-02-12,2026-04-27 04:09:11.659425+00:00
2024-02-13,0.99,credit_spread_proxy,global,fred,daily,2024-02-13,2026-04-27 04:09:11.659425+00:00
2024-02-14,0.98,credit_spread_proxy,global,fred,daily,2024-02-14,2026-04-27 04:09:11.659425+00:00
2024-02-15,0.97,credit_spread_proxy,global,fred,daily,2024-02-15,2026-04-27 04:09:11.659425+00:00
2024-02-16,0.96,credit_spread_proxy,global,fred,daily,2024-02-16,2026-04-27 04:09:11.659425+00:00
2024-02-19,0.96,credit_spread_proxy,global,fred,daily,2024-02-19,2026-04-27 04:09:11.659425+00:00
2024-02-20,0.96,credit_spread_proxy,global,fred,daily,2024-02-20,2026-04-27 04:09:11.659425+00:00
2024-02-21,0.94,credit_spread_proxy,global,fred,daily,2024-02-21,2026-04-27 04:09:11.659425+00:00
2024-02-22,0.93,credit_spread_proxy,global,fred,daily,2024-02-22,2026-04-27 04:09:11.659425+00:00
2024-02-23,0.95,credit_spread_proxy,global,fred,daily,2024-02-23,2026-04-27 04:09:11.659425+00:00
2024-02-26,0.96,credit_spread_proxy,global,fred,daily,2024-02-26,2026-04-27 04:09:11.659425+00:00
2024-02-27,0.96,credit_spread_proxy,global,fred,daily,2024-02-27,2026-04-27 04:09:11.659425+00:00
2024-02-28,0.98,credit_spread_proxy,global,fred,daily,2024-02-28,2026-04-27 04:09:11.659425+00:00
2024-02-29,1.0,credit_spread_proxy,global,fred,daily,2024-02-29,2026-04-27 04:09:11.659425+00:00
2024-03-01,1.01,credit_spread_proxy,global,fred,daily,2024-03-01,2026-04-27 04:09:11.659425+00:00
2024-03-04,1.0,credit_spread_proxy,global,fred,daily,2024-03-04,2026-04-27 04:09:11.659425+00:00
2024-03-05,1.01,credit_spread_proxy,global,fred,daily,2024-03-05,2026-04-27 04:09:11.659425+00:00
2024-03-06,1.01,credit_spread_proxy,global,fred,daily,2024-03-06,2026-04-27 04:09:11.659425+00:00
2024-03-07,1.0,credit_spread_proxy,global,fred,daily,2024-03-07,2026-04-27 04:09:11.659425+00:00
2024-03-08,0.99,credit_spread_proxy,global,fred,daily,2024-03-08,2026-04-27 04:09:11.659425+00:00
2024-03-11,0.98,credit_spread_proxy,global,fred,daily,2024-03-11,2026-04-27 04:09:11.659425+00:00
2024-03-12,0.97,credit_spread_proxy,global,fred,daily,2024-03-12,2026-04-27 04:09:11.659425+00:00
2024-03-13,0.95,credit_spread_proxy,global,fred,daily,2024-03-13,2026-04-27 04:09:11.659425+00:00
2024-03-14,0.94,credit_spread_proxy,global,fred,daily,2024-03-14,2026-04-27 04:09:11.659425+00:00
2024-03-15,0.93,credit_spread_proxy,global,fred,daily,2024-03-15,2026-04-27 04:09:11.659425+00:00
2024-03-18,0.92,credit_spread_proxy,global,fred,daily,2024-03-18,2026-04-27 04:09:11.659425+00:00
2024-03-19,0.92,credit_spread_proxy,global,fred,daily,2024-03-19,2026-04-27 04:09:11.659425+00:00
2024-03-20,0.92,credit_spread_proxy,global,fred,daily,2024-03-20,2026-04-27 04:09:11.659425+00:00
2024-03-21,0.91,credit_spread_proxy,global,fred,daily,2024-03-21,2026-04-27 04:09:11.659425+00:00
2024-03-22,0.92,credit_spread_proxy,global,fred,daily,2024-03-22,2026-04-27 04:09:11.659425+00:00
2024-03-25,0.92,credit_spread_proxy,global,fred,daily,2024-03-25,2026-04-27 04:09:11.659425+00:00
2024-03-26,0.93,credit_spread_proxy,global,fred,daily,2024-03-26,2026-04-27 04:09:11.659425+00:00
2024-03-27,0.94,credit_spread_proxy,global,fred,daily,2024-03-27,2026-04-27 04:09:11.659425+00:00
2024-03-28,0.93,credit_spread_proxy,global,fred,daily,2024-03-28,2026-04-27 04:09:11.659425+00:00
2024-03-31,0.94,credit_spread_proxy,global,fred,daily,2024-03-31,2026-04-27 04:09:11.659425+00:00
2024-04-01,0.93,credit_spread_proxy,global,fred,daily,2024-04-01,2026-04-27 04:09:11.659425+00:00
2024-04-02,0.93,credit_spread_proxy,global,fred,daily,2024-04-02,2026-04-27 04:09:11.659425+00:00
2024-04-03,0.92,credit_spread_proxy,global,fred,daily,2024-04-03,2026-04-27 04:09:11.659425+00:00
2024-04-04,0.92,credit_spread_proxy,global,fred,daily,2024-04-04,2026-04-27 04:09:11.659425+00:00
