date,value,series_id,country,source,frequency,release_date,ingested_at
2014-12-01,6446.452380952381,copper_proxy,global,fred,daily,2014-12-01,2026-03-24 03:22:16.707560+00:00
2015-01-01,5830.535714285714,copper_proxy,global,fred,daily,2015-01-01,2026-03-24 03:22:16.707560+00:00
2015-02-01,5729.275,copper_proxy,global,fred,daily,2015-02-01,2026-03-24 03:22:16.707560+00:00
2015-03-01,5939.670454545455,copper_proxy,global,fred,daily,2015-03-01,2026-03-24 03:22:16.707560+00:00
2015-04-01,6042.0875,copper_proxy,global,fred,daily,2015-04-01,2026-03-24 03:22:16.707560+00:00
2015-05-01,6294.776315789474,copper_proxy,global,fred,daily,2015-05-01,2026-03-24 03:22:16.707560+00:00
2015-06-01,5833.011363636364,copper_proxy,global,fred,daily,2015-06-01,2026-03-24 03:22:16.707560+00:00
2015-07-01,5456.75,copper_proxy,global,fred,daily,2015-07-01,2026-03-24 03:22:16.707560+00:00
2015-08-01,5127.3,copper_proxy,global,fred,daily,2015-08-01,2026-03-24 03:22:16.707560+00:00
2015-09-01,5217.25,copper_proxy,global,fred,daily,2015-09-01,2026-03-24 03:22:16.707560+00:00
2015-10-01,5216.090909090909,copper_proxy,global,fred,daily,2015-10-01,2026-03-24 03:22:16.707560+00:00
2015-11-01,4799.904761904762,copper_proxy,global,fred,daily,2015-11-01,2026-03-24 03:22:16.707560+00:00
2015-12-01,4638.833333333333,copper_proxy,global,fred,daily,2015-12-01,2026-03-24 03:22:16.707560+00:00
2016-01-01,4471.7875,copper_proxy,global,fred,daily,2016-01-01,2026-03-24 03:22:16.707560+00:00
2016-02-01,4598.619047619048,copper_proxy,global,fred,daily,2016-02-01,2026-03-24 03:22:16.707560+00:00
2016-03-01,4953.797619047619,copper_proxy,global,fred,daily,2016-03-01,2026-03-24 03:22:16.707560+00:00
2016-04-01,4872.738095238095,copper_proxy,global,fred,daily,2016-04-01,2026-03-24 03:22:16.707560+00:00
2016-05-01,4694.5375,copper_proxy,global,fred,daily,2016-05-01,2026-03-24 03:22:16.707560+00:00
2016-06-01,4641.965909090909,copper_proxy,global,fred,daily,2016-06-01,2026-03-24 03:22:16.707560+00:00
2016-07-01,4864.904761904762,copper_proxy,global,fred,daily,2016-07-01,2026-03-24 03:22:16.707560+00:00
2016-08-01,4751.670454545455,copper_proxy,global,fred,daily,2016-08-01,2026-03-24 03:22:16.707560+00:00
2016-09-01,4722.204545454545,copper_proxy,global,fred,daily,2016-09-01,2026-03-24 03:22:16.707560+00:00
2016-10-01,4731.261904761905,copper_proxy,global,fred,daily,2016-10-01,2026-03-24 03:22:16.707560+00:00
2016-11-01,5450.931818181818,copper_proxy,global,fred,daily,2016-11-01,2026-03-24 03:22:16.707560+00:00
2016-12-01,5660.35,copper_proxy,global,fred,daily,2016-12-01,2026-03-24 03:22:16.707560+00:00
2017-01-01,5754.559523809524,copper_proxy,global,fred,daily,2017-01-01,2026-03-24 03:22:16.707560+00:00
2017-02-01,5940.9125,copper_proxy,global,fred,daily,2017-02-01,2026-03-24 03:22:16.707560+00:00
2017-03-01,5824.630434782609,copper_proxy,global,fred,daily,2017-03-01,2026-03-24 03:22:16.707560+00:00
2017-04-01,5683.902777777778,copper_proxy,global,fred,daily,2017-04-01,2026-03-24 03:22:16.707560+00:00
2017-05-01,5599.559523809524,copper_proxy,global,fred,daily,2017-05-01,2026-03-24 03:22:16.707560+00:00
2017-06-01,5719.761363636364,copper_proxy,global,fred,daily,2017-06-01,2026-03-24 03:22:16.707560+00:00
2017-07-01,5985.119047619048,copper_proxy,global,fred,daily,2017-07-01,2026-03-24 03:22:16.707560+00:00
2017-08-01,6485.625,copper_proxy,global,fred,daily,2017-08-01,2026-03-24 03:22:16.707560+00:00
2017-09-01,6577.166666666667,copper_proxy,global,fred,daily,2017-09-01,2026-03-24 03:22:16.707560+00:00
2017-10-01,6807.602272727273,copper_proxy,global,fred,daily,2017-10-01,2026-03-24 03:22:16.707560+00:00
2017-11-01,6826.545454545455,copper_proxy,global,fred,daily,2017-11-01,2026-03-24 03:22:16.707560+00:00
2017-12-01,6833.894736842105,copper_proxy,global,fred,daily,2017-12-01,2026-03-24 03:22:16.707560+00:00
2018-01-01,7065.852272727273,copper_proxy,global,fred,daily,2018-01-01,2026-03-24 03:22:16.707560+00:00
2018-02-01,7006.525,copper_proxy,global,fred,daily,2018-02-01,2026-03-24 03:22:16.707560+00:00
2018-03-01,6799.178571428571,copper_proxy,global,fred,daily,2018-03-01,2026-03-24 03:22:16.707560+00:00
2018-04-01,6851.5125,copper_proxy,global,fred,daily,2018-04-01,2026-03-24 03:22:16.707560+00:00
2018-05-01,6825.27380952381,copper_proxy,global,fred,daily,2018-05-01,2026-03-24 03:22:16.707560+00:00
2018-06-01,6965.857142857143,copper_proxy,global,fred,daily,2018-06-01,2026-03-24 03:22:16.707560+00:00
2018-07-01,6250.75,copper_proxy,global,fred,daily,2018-07-01,2026-03-24 03:22:16.707560+00:00
2018-08-01,6051.045454545455,copper_proxy,global,fred,daily,2018-08-01,2026-03-24 03:22:16.707560+00:00
2018-09-01,6050.7625,copper_proxy,global,fred,daily,2018-09-01,2026-03-24 03:22:16.707560+00:00
2018-10-01,6219.586956521739,copper_proxy,global,fred,daily,2018-10-01,2026-03-24 03:22:16.707560+00:00
2018-11-01,6195.920454545455,copper_proxy,global,fred,daily,2018-11-01,2026-03-24 03:22:16.707560+00:00
2018-12-01,6075.315789473684,copper_proxy,global,fred,daily,2018-12-01,2026-03-24 03:22:16.707560+00:00
2019-01-01,5939.102272727273,copper_proxy,global,fred,daily,2019-01-01,2026-03-24 03:22:16.707560+00:00
2019-02-01,6300.4875,copper_proxy,global,fred,daily,2019-02-01,2026-03-24 03:22:16.707560+00:00
2019-03-01,6439.464285714286,copper_proxy,global,fred,daily,2019-03-01,2026-03-24 03:22:16.707560+00:00
2019-04-01,6438.3625,copper_proxy,global,fred,daily,2019-04-01,2026-03-24 03:22:16.707560+00:00
2019-05-01,6017.904761904762,copper_proxy,global,fred,daily,2019-05-01,2026-03-24 03:22:16.707560+00:00
2019-06-01,5882.225,copper_proxy,global,fred,daily,2019-06-01,2026-03-24 03:22:16.707560+00:00
2019-07-01,5941.195652173913,copper_proxy,global,fred,daily,2019-07-01,2026-03-24 03:22:16.707560+00:00
2019-08-01,5709.440476190476,copper_proxy,global,fred,daily,2019-08-01,2026-03-24 03:22:16.707560+00:00
2019-09-01,5759.25,copper_proxy,global,fred,daily,2019-09-01,2026-03-24 03:22:16.707560+00:00
2019-10-01,5757.297826086957,copper_proxy,global,fred,daily,2019-10-01,2026-03-24 03:22:16.707560+00:00
2019-11-01,5859.952380952381,copper_proxy,global,fred,daily,2019-11-01,2026-03-24 03:22:16.707560+00:00
2019-12-01,6077.0625,copper_proxy,global,fred,daily,2019-12-01,2026-03-24 03:22:16.707560+00:00
2020-01-01,6031.209090909091,copper_proxy,global,fred,daily,2020-01-01,2026-03-24 03:22:16.707560+00:00
2020-02-01,5687.75,copper_proxy,global,fred,daily,2020-02-01,2026-03-24 03:22:16.707560+00:00
2020-03-01,5182.631818181818,copper_proxy,global,fred,daily,2020-03-01,2026-03-24 03:22:16.707560+00:00
2020-04-01,5057.972,copper_proxy,global,fred,daily,2020-04-01,2026-03-24 03:22:16.707560+00:00
2020-05-01,5239.826315789474,copper_proxy,global,fred,daily,2020-05-01,2026-03-24 03:22:16.707560+00:00
2020-06-01,5754.595454545455,copper_proxy,global,fred,daily,2020-06-01,2026-03-24 03:22:16.707560+00:00
2020-07-01,6372.460869565217,copper_proxy,global,fred,daily,2020-07-01,2026-03-24 03:22:16.707560+00:00
2020-08-01,6508.392857142857,copper_proxy,global,fred,daily,2020-08-01,2026-03-24 03:22:16.707560+00:00
2020-09-01,6704.9,copper_proxy,global,fred,daily,2020-09-01,2026-03-24 03:22:16.707560+00:00
2020-10-01,6713.811363636364,copper_proxy,global,fred,daily,2020-10-01,2026-03-24 03:22:16.707560+00:00
2020-11-01,7068.907142857143,copper_proxy,global,fred,daily,2020-11-01,2026-03-24 03:22:16.707560+00:00
2020-12-01,7772.238095238095,copper_proxy,global,fred,daily,2020-12-01,2026-03-24 03:22:16.707560+00:00
2021-01-01,7972.1475,copper_proxy,global,fred,daily,2021-01-01,2026-03-24 03:22:16.707560+00:00
2021-02-01,8470.94,copper_proxy,global,fred,daily,2021-02-01,2026-03-24 03:22:16.707560+00:00
2021-03-01,8988.247826086958,copper_proxy,global,fred,daily,2021-03-01,2026-03-24 03:22:16.707560+00:00
2021-04-01,9324.8175,copper_proxy,global,fred,daily,2021-04-01,2026-03-24 03:22:16.707560+00:00
2021-05-01,10166.285,copper_proxy,global,fred,daily,2021-05-01,2026-03-24 03:22:16.707560+00:00
2021-06-01,9631.5,copper_proxy,global,fred,daily,2021-06-01,2026-03-24 03:22:16.707560+00:00
2021-07-01,9450.820454545456,copper_proxy,global,fred,daily,2021-07-01,2026-03-24 03:22:16.707560+00:00
2021-08-01,9370.138571428572,copper_proxy,global,fred,daily,2021-08-01,2026-03-24 03:22:16.707560+00:00
2021-09-01,9324.709545454543,copper_proxy,global,fred,daily,2021-09-01,2026-03-24 03:22:16.707560+00:00
2021-10-01,9829.219047619048,copper_proxy,global,fred,daily,2021-10-01,2026-03-24 03:22:16.707560+00:00
2021-11-01,9728.904545454545,copper_proxy,global,fred,daily,2021-11-01,2026-03-24 03:22:16.707560+00:00
2021-12-01,9551.18,copper_proxy,global,fred,daily,2021-12-01,2026-03-24 03:22:16.707560+00:00
2022-01-01,9782.3375,copper_proxy,global,fred,daily,2022-01-01,2026-03-24 03:22:16.707560+00:00
2022-02-01,9943.175,copper_proxy,global,fred,daily,2022-02-01,2026-03-24 03:22:16.707560+00:00
2022-03-01,10230.89391304348,copper_proxy,global,fred,daily,2022-03-01,2026-03-24 03:22:16.707560+00:00
2022-04-01,10174.34761904762,copper_proxy,global,fred,daily,2022-04-01,2026-03-24 03:22:16.707560+00:00
2022-05-01,9395.027272727271,copper_proxy,global,fred,daily,2022-05-01,2026-03-24 03:22:16.707560+00:00
2022-06-01,9067.551818181819,copper_proxy,global,fred,daily,2022-06-01,2026-03-24 03:22:16.707560+00:00
2022-07-01,7544.809523809524,copper_proxy,global,fred,daily,2022-07-01,2026-03-24 03:22:16.707560+00:00
2022-08-01,7990.812173913043,copper_proxy,global,fred,daily,2022-08-01,2026-03-24 03:22:16.707560+00:00
2022-09-01,7746.011363636364,copper_proxy,global,fred,daily,2022-09-01,2026-03-24 03:22:16.707560+00:00
2022-10-01,7651.082857142857,copper_proxy,global,fred,daily,2022-10-01,2026-03-24 03:22:16.707560+00:00
2022-11-01,8049.861363636364,copper_proxy,global,fred,daily,2022-11-01,2026-03-24 03:22:16.707560+00:00
2022-12-01,8371.091363636364,copper_proxy,global,fred,daily,2022-12-01,2026-03-24 03:22:16.707560+00:00
2023-01-01,9007.346363636363,copper_proxy,global,fred,daily,2023-01-01,2026-03-24 03:22:16.707560+00:00
2023-02-01,8936.587,copper_proxy,global,fred,daily,2023-02-01,2026-03-24 03:22:16.707560+00:00
2023-03-01,8856.310869565217,copper_proxy,global,fred,daily,2023-03-01,2026-03-24 03:22:16.707560+00:00
2023-04-01,8809.1575,copper_proxy,global,fred,daily,2023-04-01,2026-03-24 03:22:16.707560+00:00
2023-05-01,8243.156086956522,copper_proxy,global,fred,daily,2023-05-01,2026-03-24 03:22:16.707560+00:00
2023-06-01,8396.517727272727,copper_proxy,global,fred,daily,2023-06-01,2026-03-24 03:22:16.707560+00:00
2023-07-01,8476.679047619047,copper_proxy,global,fred,daily,2023-07-01,2026-03-24 03:22:16.707560+00:00
2023-08-01,8347.828260869564,copper_proxy,global,fred,daily,2023-08-01,2026-03-24 03:22:16.707560+00:00
