date,value,series_id,country,source,frequency,release_date,ingested_at
2024-09-01,20.37,shiller_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-22 03:49:30.318817+00:00
2024-10-01,20.37,shiller_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-22 03:49:30.318817+00:00
2024-11-01,20.37,shiller_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-22 03:49:30.318817+00:00
2024-12-01,19.99,shiller_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-22 03:49:30.318817+00:00
2025-01-01,19.99,shiller_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-22 03:49:30.318817+00:00
2025-02-01,19.99,shiller_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-22 03:49:30.318817+00:00
2025-03-01,19.99,shiller_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-22 03:49:30.318817+00:00
2025-04-01,19.99,shiller_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-22 03:49:30.318817+00:00
2025-05-01,19.99,shiller_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-22 03:49:30.318817+00:00
2025-06-01,20.83,shiller_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-22 03:49:30.318817+00:00
2025-07-01,20.83,shiller_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-22 03:49:30.318817+00:00
2025-08-01,20.83,shiller_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-22 03:49:30.318817+00:00
2025-09-01,20.83,shiller_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-22 03:49:30.318817+00:00
2025-10-01,20.83,shiller_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-22 03:49:30.318817+00:00
2025-11-01,20.83,shiller_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-22 03:49:30.318817+00:00
2025-12-01,22.38,shiller_pe_proxy,eurozone,siblis,monthly,2025-12-31,2026-04-22 03:49:30.318817+00:00
