date,value,series_id,country,source,frequency,release_date,ingested_at
2001-08-01,3.54,equity_pb_proxy,us,multpl,monthly,2001-06-30,2026-04-26 04:03:56.823887+00:00
2001-09-01,3.07,equity_pb_proxy,us,multpl,monthly,2001-09-30,2026-04-26 04:03:56.823887+00:00
2001-10-01,3.07,equity_pb_proxy,us,multpl,monthly,2001-09-30,2026-04-26 04:03:56.823887+00:00
2001-11-01,3.07,equity_pb_proxy,us,multpl,monthly,2001-09-30,2026-04-26 04:03:56.823887+00:00
2001-12-01,3.39,equity_pb_proxy,us,multpl,monthly,2001-12-31,2026-04-26 04:03:56.823887+00:00
2002-01-01,3.39,equity_pb_proxy,us,multpl,monthly,2001-12-31,2026-04-26 04:03:56.823887+00:00
2002-02-01,3.39,equity_pb_proxy,us,multpl,monthly,2001-12-31,2026-04-26 04:03:56.823887+00:00
2002-03-01,3.45,equity_pb_proxy,us,multpl,monthly,2002-03-31,2026-04-26 04:03:56.823887+00:00
2002-04-01,3.45,equity_pb_proxy,us,multpl,monthly,2002-03-31,2026-04-26 04:03:56.823887+00:00
2002-05-01,3.45,equity_pb_proxy,us,multpl,monthly,2002-03-31,2026-04-26 04:03:56.823887+00:00
2002-06-01,3.0,equity_pb_proxy,us,multpl,monthly,2002-06-30,2026-04-26 04:03:56.823887+00:00
2002-07-01,3.0,equity_pb_proxy,us,multpl,monthly,2002-06-30,2026-04-26 04:03:56.823887+00:00
2002-08-01,3.0,equity_pb_proxy,us,multpl,monthly,2002-06-30,2026-04-26 04:03:56.823887+00:00
2002-09-01,2.43,equity_pb_proxy,us,multpl,monthly,2002-09-30,2026-04-26 04:03:56.823887+00:00
2002-10-01,2.43,equity_pb_proxy,us,multpl,monthly,2002-09-30,2026-04-26 04:03:56.823887+00:00
2002-11-01,2.43,equity_pb_proxy,us,multpl,monthly,2002-09-30,2026-04-26 04:03:56.823887+00:00
2002-12-01,2.73,equity_pb_proxy,us,multpl,monthly,2002-12-31,2026-04-26 04:03:56.823887+00:00
2003-01-01,2.73,equity_pb_proxy,us,multpl,monthly,2002-12-31,2026-04-26 04:03:56.823887+00:00
2003-02-01,2.73,equity_pb_proxy,us,multpl,monthly,2002-12-31,2026-04-26 04:03:56.823887+00:00
2003-03-01,2.58,equity_pb_proxy,us,multpl,monthly,2003-03-31,2026-04-26 04:03:56.823887+00:00
2003-04-01,2.58,equity_pb_proxy,us,multpl,monthly,2003-03-31,2026-04-26 04:03:56.823887+00:00
2003-05-01,2.58,equity_pb_proxy,us,multpl,monthly,2003-03-31,2026-04-26 04:03:56.823887+00:00
2003-06-01,2.81,equity_pb_proxy,us,multpl,monthly,2003-06-30,2026-04-26 04:03:56.823887+00:00
2003-07-01,2.81,equity_pb_proxy,us,multpl,monthly,2003-06-30,2026-04-26 04:03:56.823887+00:00
2003-08-01,2.81,equity_pb_proxy,us,multpl,monthly,2003-06-30,2026-04-26 04:03:56.823887+00:00
2003-09-01,2.83,equity_pb_proxy,us,multpl,monthly,2003-09-30,2026-04-26 04:03:56.823887+00:00
2003-10-01,2.83,equity_pb_proxy,us,multpl,monthly,2003-09-30,2026-04-26 04:03:56.823887+00:00
2003-11-01,2.83,equity_pb_proxy,us,multpl,monthly,2003-09-30,2026-04-26 04:03:56.823887+00:00
2003-12-01,3.03,equity_pb_proxy,us,multpl,monthly,2003-12-31,2026-04-26 04:03:56.823887+00:00
2004-01-01,3.03,equity_pb_proxy,us,multpl,monthly,2003-12-31,2026-04-26 04:03:56.823887+00:00
2004-02-01,3.03,equity_pb_proxy,us,multpl,monthly,2003-12-31,2026-04-26 04:03:56.823887+00:00
2004-03-01,2.99,equity_pb_proxy,us,multpl,monthly,2004-03-31,2026-04-26 04:03:56.823887+00:00
2004-04-01,2.99,equity_pb_proxy,us,multpl,monthly,2004-03-31,2026-04-26 04:03:56.823887+00:00
2004-05-01,2.99,equity_pb_proxy,us,multpl,monthly,2004-03-31,2026-04-26 04:03:56.823887+00:00
2004-06-01,2.95,equity_pb_proxy,us,multpl,monthly,2004-06-30,2026-04-26 04:03:56.823887+00:00
2004-07-01,2.95,equity_pb_proxy,us,multpl,monthly,2004-06-30,2026-04-26 04:03:56.823887+00:00
2004-08-01,2.95,equity_pb_proxy,us,multpl,monthly,2004-06-30,2026-04-26 04:03:56.823887+00:00
2004-09-01,2.77,equity_pb_proxy,us,multpl,monthly,2004-09-30,2026-04-26 04:03:56.823887+00:00
2004-10-01,2.77,equity_pb_proxy,us,multpl,monthly,2004-09-30,2026-04-26 04:03:56.823887+00:00
2004-11-01,2.77,equity_pb_proxy,us,multpl,monthly,2004-09-30,2026-04-26 04:03:56.823887+00:00
2004-12-01,2.92,equity_pb_proxy,us,multpl,monthly,2004-12-31,2026-04-26 04:03:56.823887+00:00
2005-01-01,2.92,equity_pb_proxy,us,multpl,monthly,2004-12-31,2026-04-26 04:03:56.823887+00:00
2005-02-01,2.92,equity_pb_proxy,us,multpl,monthly,2004-12-31,2026-04-26 04:03:56.823887+00:00
2005-03-01,2.77,equity_pb_proxy,us,multpl,monthly,2005-03-31,2026-04-26 04:03:56.823887+00:00
2005-04-01,2.77,equity_pb_proxy,us,multpl,monthly,2005-03-31,2026-04-26 04:03:56.823887+00:00
2005-05-01,2.77,equity_pb_proxy,us,multpl,monthly,2005-03-31,2026-04-26 04:03:56.823887+00:00
2005-06-01,2.73,equity_pb_proxy,us,multpl,monthly,2005-06-30,2026-04-26 04:03:56.823887+00:00
2005-07-01,2.73,equity_pb_proxy,us,multpl,monthly,2005-06-30,2026-04-26 04:03:56.823887+00:00
2005-08-01,2.73,equity_pb_proxy,us,multpl,monthly,2005-06-30,2026-04-26 04:03:56.823887+00:00
2005-09-01,2.78,equity_pb_proxy,us,multpl,monthly,2005-09-30,2026-04-26 04:03:56.823887+00:00
2005-10-01,2.78,equity_pb_proxy,us,multpl,monthly,2005-09-30,2026-04-26 04:03:56.823887+00:00
2005-11-01,2.78,equity_pb_proxy,us,multpl,monthly,2005-09-30,2026-04-26 04:03:56.823887+00:00
2005-12-01,2.76,equity_pb_proxy,us,multpl,monthly,2005-12-31,2026-04-26 04:03:56.823887+00:00
2006-01-01,2.76,equity_pb_proxy,us,multpl,monthly,2005-12-31,2026-04-26 04:03:56.823887+00:00
2006-02-01,2.76,equity_pb_proxy,us,multpl,monthly,2005-12-31,2026-04-26 04:03:56.823887+00:00
2006-03-01,2.76,equity_pb_proxy,us,multpl,monthly,2006-03-31,2026-04-26 04:03:56.823887+00:00
2006-04-01,2.76,equity_pb_proxy,us,multpl,monthly,2006-03-31,2026-04-26 04:03:56.823887+00:00
2006-05-01,2.76,equity_pb_proxy,us,multpl,monthly,2006-03-31,2026-04-26 04:03:56.823887+00:00
2006-06-01,2.67,equity_pb_proxy,us,multpl,monthly,2006-06-30,2026-04-26 04:03:56.823887+00:00
2006-07-01,2.67,equity_pb_proxy,us,multpl,monthly,2006-06-30,2026-04-26 04:03:56.823887+00:00
2006-08-01,2.67,equity_pb_proxy,us,multpl,monthly,2006-06-30,2026-04-26 04:03:56.823887+00:00
2006-09-01,2.72,equity_pb_proxy,us,multpl,monthly,2006-09-30,2026-04-26 04:03:56.823887+00:00
2006-10-01,2.72,equity_pb_proxy,us,multpl,monthly,2006-09-30,2026-04-26 04:03:56.823887+00:00
2006-11-01,2.72,equity_pb_proxy,us,multpl,monthly,2006-09-30,2026-04-26 04:03:56.823887+00:00
2006-12-01,2.81,equity_pb_proxy,us,multpl,monthly,2006-12-31,2026-04-26 04:03:56.823887+00:00
2007-01-01,2.81,equity_pb_proxy,us,multpl,monthly,2006-12-31,2026-04-26 04:03:56.823887+00:00
2007-02-01,2.81,equity_pb_proxy,us,multpl,monthly,2006-12-31,2026-04-26 04:03:56.823887+00:00
2007-03-01,2.79,equity_pb_proxy,us,multpl,monthly,2007-03-31,2026-04-26 04:03:56.823887+00:00
2007-04-01,2.79,equity_pb_proxy,us,multpl,monthly,2007-03-31,2026-04-26 04:03:56.823887+00:00
2007-05-01,2.79,equity_pb_proxy,us,multpl,monthly,2007-03-31,2026-04-26 04:03:56.823887+00:00
2007-06-01,2.91,equity_pb_proxy,us,multpl,monthly,2007-06-30,2026-04-26 04:03:56.823887+00:00
2007-07-01,2.91,equity_pb_proxy,us,multpl,monthly,2007-06-30,2026-04-26 04:03:56.823887+00:00
2007-08-01,2.91,equity_pb_proxy,us,multpl,monthly,2007-06-30,2026-04-26 04:03:56.823887+00:00
2007-09-01,2.91,equity_pb_proxy,us,multpl,monthly,2007-09-30,2026-04-26 04:03:56.823887+00:00
2007-10-01,2.91,equity_pb_proxy,us,multpl,monthly,2007-09-30,2026-04-26 04:03:56.823887+00:00
2007-11-01,2.91,equity_pb_proxy,us,multpl,monthly,2007-09-30,2026-04-26 04:03:56.823887+00:00
2007-12-01,2.77,equity_pb_proxy,us,multpl,monthly,2007-12-31,2026-04-26 04:03:56.823887+00:00
2008-01-01,2.77,equity_pb_proxy,us,multpl,monthly,2007-12-31,2026-04-26 04:03:56.823887+00:00
2008-02-01,2.77,equity_pb_proxy,us,multpl,monthly,2007-12-31,2026-04-26 04:03:56.823887+00:00
2008-03-01,2.49,equity_pb_proxy,us,multpl,monthly,2008-03-31,2026-04-26 04:03:56.823887+00:00
2008-04-01,2.49,equity_pb_proxy,us,multpl,monthly,2008-03-31,2026-04-26 04:03:56.823887+00:00
2008-05-01,2.49,equity_pb_proxy,us,multpl,monthly,2008-03-31,2026-04-26 04:03:56.823887+00:00
2008-06-01,2.41,equity_pb_proxy,us,multpl,monthly,2008-06-30,2026-04-26 04:03:56.823887+00:00
2008-07-01,2.41,equity_pb_proxy,us,multpl,monthly,2008-06-30,2026-04-26 04:03:56.823887+00:00
2008-08-01,2.41,equity_pb_proxy,us,multpl,monthly,2008-06-30,2026-04-26 04:03:56.823887+00:00
2008-09-01,2.27,equity_pb_proxy,us,multpl,monthly,2008-09-30,2026-04-26 04:03:56.823887+00:00
2008-10-01,2.27,equity_pb_proxy,us,multpl,monthly,2008-09-30,2026-04-26 04:03:56.823887+00:00
2008-11-01,2.27,equity_pb_proxy,us,multpl,monthly,2008-09-30,2026-04-26 04:03:56.823887+00:00
2008-12-01,2.0,equity_pb_proxy,us,multpl,monthly,2008-12-31,2026-04-26 04:03:56.823887+00:00
2009-01-01,2.0,equity_pb_proxy,us,multpl,monthly,2008-12-31,2026-04-26 04:03:56.823887+00:00
2009-02-01,2.0,equity_pb_proxy,us,multpl,monthly,2008-12-31,2026-04-26 04:03:56.823887+00:00
2009-03-01,1.78,equity_pb_proxy,us,multpl,monthly,2009-03-31,2026-04-26 04:03:56.823887+00:00
2009-04-01,1.78,equity_pb_proxy,us,multpl,monthly,2009-03-31,2026-04-26 04:03:56.823887+00:00
2009-05-01,1.78,equity_pb_proxy,us,multpl,monthly,2009-03-31,2026-04-26 04:03:56.823887+00:00
2009-06-01,1.89,equity_pb_proxy,us,multpl,monthly,2009-06-30,2026-04-26 04:03:56.823887+00:00
2009-07-01,1.89,equity_pb_proxy,us,multpl,monthly,2009-06-30,2026-04-26 04:03:56.823887+00:00
2009-08-01,1.89,equity_pb_proxy,us,multpl,monthly,2009-06-30,2026-04-26 04:03:56.823887+00:00
2009-09-01,2.12,equity_pb_proxy,us,multpl,monthly,2009-09-30,2026-04-26 04:03:56.823887+00:00
2009-10-01,2.12,equity_pb_proxy,us,multpl,monthly,2009-09-30,2026-04-26 04:03:56.823887+00:00
2009-11-01,2.12,equity_pb_proxy,us,multpl,monthly,2009-09-30,2026-04-26 04:03:56.823887+00:00
2009-12-01,2.17,equity_pb_proxy,us,multpl,monthly,2009-12-31,2026-04-26 04:03:56.823887+00:00
2010-01-01,2.17,equity_pb_proxy,us,multpl,monthly,2009-12-31,2026-04-26 04:03:56.823887+00:00
2010-02-01,2.17,equity_pb_proxy,us,multpl,monthly,2009-12-31,2026-04-26 04:03:56.823887+00:00
2010-03-01,2.2,equity_pb_proxy,us,multpl,monthly,2010-03-31,2026-04-26 04:03:56.823887+00:00
2010-04-01,2.2,equity_pb_proxy,us,multpl,monthly,2010-03-31,2026-04-26 04:03:56.823887+00:00
2010-05-01,2.2,equity_pb_proxy,us,multpl,monthly,2010-03-31,2026-04-26 04:03:56.823887+00:00
2010-06-01,1.9,equity_pb_proxy,us,multpl,monthly,2010-06-30,2026-04-26 04:03:56.823887+00:00
2010-07-01,1.9,equity_pb_proxy,us,multpl,monthly,2010-06-30,2026-04-26 04:03:56.823887+00:00
2010-08-01,1.9,equity_pb_proxy,us,multpl,monthly,2010-06-30,2026-04-26 04:03:56.823887+00:00
2010-09-01,2.01,equity_pb_proxy,us,multpl,monthly,2010-09-30,2026-04-26 04:03:56.823887+00:00
2010-10-01,2.01,equity_pb_proxy,us,multpl,monthly,2010-09-30,2026-04-26 04:03:56.823887+00:00
2010-11-01,2.01,equity_pb_proxy,us,multpl,monthly,2010-09-30,2026-04-26 04:03:56.823887+00:00
2010-12-01,2.17,equity_pb_proxy,us,multpl,monthly,2010-12-31,2026-04-26 04:03:56.823887+00:00
2011-01-01,2.17,equity_pb_proxy,us,multpl,monthly,2010-12-31,2026-04-26 04:03:56.823887+00:00
2011-02-01,2.17,equity_pb_proxy,us,multpl,monthly,2010-12-31,2026-04-26 04:03:56.823887+00:00
2011-03-01,2.23,equity_pb_proxy,us,multpl,monthly,2011-03-31,2026-04-26 04:03:56.823887+00:00
2011-04-01,2.23,equity_pb_proxy,us,multpl,monthly,2011-03-31,2026-04-26 04:03:56.823887+00:00
2011-05-01,2.23,equity_pb_proxy,us,multpl,monthly,2011-03-31,2026-04-26 04:03:56.823887+00:00
2011-06-01,2.15,equity_pb_proxy,us,multpl,monthly,2011-06-30,2026-04-26 04:03:56.823887+00:00
2011-07-01,2.15,equity_pb_proxy,us,multpl,monthly,2011-06-30,2026-04-26 04:03:56.823887+00:00
2011-08-01,2.15,equity_pb_proxy,us,multpl,monthly,2011-06-30,2026-04-26 04:03:56.823887+00:00
2011-09-01,1.85,equity_pb_proxy,us,multpl,monthly,2011-09-30,2026-04-26 04:03:56.823887+00:00
2011-10-01,1.85,equity_pb_proxy,us,multpl,monthly,2011-09-30,2026-04-26 04:03:56.823887+00:00
2011-11-01,1.85,equity_pb_proxy,us,multpl,monthly,2011-09-30,2026-04-26 04:03:56.823887+00:00
2011-12-01,2.05,equity_pb_proxy,us,multpl,monthly,2011-12-31,2026-04-26 04:03:56.823887+00:00
2012-01-01,2.05,equity_pb_proxy,us,multpl,monthly,2011-12-31,2026-04-26 04:03:56.823887+00:00
2012-02-01,2.05,equity_pb_proxy,us,multpl,monthly,2011-12-31,2026-04-26 04:03:56.823887+00:00
2012-03-01,2.22,equity_pb_proxy,us,multpl,monthly,2012-03-31,2026-04-26 04:03:56.823887+00:00
2012-04-01,2.22,equity_pb_proxy,us,multpl,monthly,2012-03-31,2026-04-26 04:03:56.823887+00:00
2012-05-01,2.22,equity_pb_proxy,us,multpl,monthly,2012-03-31,2026-04-26 04:03:56.823887+00:00
2012-06-01,2.13,equity_pb_proxy,us,multpl,monthly,2012-06-30,2026-04-26 04:03:56.823887+00:00
2012-07-01,2.13,equity_pb_proxy,us,multpl,monthly,2012-06-30,2026-04-26 04:03:56.823887+00:00
2012-08-01,2.13,equity_pb_proxy,us,multpl,monthly,2012-06-30,2026-04-26 04:03:56.823887+00:00
2012-09-01,2.18,equity_pb_proxy,us,multpl,monthly,2012-09-30,2026-04-26 04:03:56.823887+00:00
2012-10-01,2.18,equity_pb_proxy,us,multpl,monthly,2012-09-30,2026-04-26 04:03:56.823887+00:00
2012-11-01,2.18,equity_pb_proxy,us,multpl,monthly,2012-09-30,2026-04-26 04:03:56.823887+00:00
2012-12-01,2.14,equity_pb_proxy,us,multpl,monthly,2012-12-31,2026-04-26 04:03:56.823887+00:00
2013-01-01,2.14,equity_pb_proxy,us,multpl,monthly,2012-12-31,2026-04-26 04:03:56.823887+00:00
2013-02-01,2.14,equity_pb_proxy,us,multpl,monthly,2012-12-31,2026-04-26 04:03:56.823887+00:00
2013-03-01,2.31,equity_pb_proxy,us,multpl,monthly,2013-03-31,2026-04-26 04:03:56.823887+00:00
2013-04-01,2.31,equity_pb_proxy,us,multpl,monthly,2013-03-31,2026-04-26 04:03:56.823887+00:00
2013-05-01,2.31,equity_pb_proxy,us,multpl,monthly,2013-03-31,2026-04-26 04:03:56.823887+00:00
2013-06-01,2.37,equity_pb_proxy,us,multpl,monthly,2013-06-30,2026-04-26 04:03:56.823887+00:00
2013-07-01,2.37,equity_pb_proxy,us,multpl,monthly,2013-06-30,2026-04-26 04:03:56.823887+00:00
2013-08-01,2.37,equity_pb_proxy,us,multpl,monthly,2013-06-30,2026-04-26 04:03:56.823887+00:00
2013-09-01,2.43,equity_pb_proxy,us,multpl,monthly,2013-09-30,2026-04-26 04:03:56.823887+00:00
2013-10-01,2.43,equity_pb_proxy,us,multpl,monthly,2013-09-30,2026-04-26 04:03:56.823887+00:00
2013-11-01,2.43,equity_pb_proxy,us,multpl,monthly,2013-09-30,2026-04-26 04:03:56.823887+00:00
2013-12-01,2.58,equity_pb_proxy,us,multpl,monthly,2013-12-31,2026-04-26 04:03:56.823887+00:00
2014-01-01,2.58,equity_pb_proxy,us,multpl,monthly,2013-12-31,2026-04-26 04:03:56.823887+00:00
2014-02-01,2.58,equity_pb_proxy,us,multpl,monthly,2013-12-31,2026-04-26 04:03:56.823887+00:00
2014-03-01,2.61,equity_pb_proxy,us,multpl,monthly,2014-03-31,2026-04-26 04:03:56.823887+00:00
2014-04-01,2.61,equity_pb_proxy,us,multpl,monthly,2014-03-31,2026-04-26 04:03:56.823887+00:00
2014-05-01,2.61,equity_pb_proxy,us,multpl,monthly,2014-03-31,2026-04-26 04:03:56.823887+00:00
2014-06-01,2.67,equity_pb_proxy,us,multpl,monthly,2014-06-30,2026-04-26 04:03:56.823887+00:00
2014-07-01,2.67,equity_pb_proxy,us,multpl,monthly,2014-06-30,2026-04-26 04:03:56.823887+00:00
2014-08-01,2.67,equity_pb_proxy,us,multpl,monthly,2014-06-30,2026-04-26 04:03:56.823887+00:00
2014-09-01,2.68,equity_pb_proxy,us,multpl,monthly,2014-09-30,2026-04-26 04:03:56.823887+00:00
2014-10-01,2.68,equity_pb_proxy,us,multpl,monthly,2014-09-30,2026-04-26 04:03:56.823887+00:00
2014-11-01,2.68,equity_pb_proxy,us,multpl,monthly,2014-09-30,2026-04-26 04:03:56.823887+00:00
2014-12-01,2.83,equity_pb_proxy,us,multpl,monthly,2014-12-31,2026-04-26 04:03:56.823887+00:00
2015-01-01,2.83,equity_pb_proxy,us,multpl,monthly,2014-12-31,2026-04-26 04:03:56.823887+00:00
2015-02-01,2.83,equity_pb_proxy,us,multpl,monthly,2014-12-31,2026-04-26 04:03:56.823887+00:00
2015-03-01,2.84,equity_pb_proxy,us,multpl,monthly,2015-03-31,2026-04-26 04:03:56.823887+00:00
2015-04-01,2.84,equity_pb_proxy,us,multpl,monthly,2015-03-31,2026-04-26 04:03:56.823887+00:00
2015-05-01,2.84,equity_pb_proxy,us,multpl,monthly,2015-03-31,2026-04-26 04:03:56.823887+00:00
2015-06-01,2.8,equity_pb_proxy,us,multpl,monthly,2015-06-30,2026-04-26 04:03:56.823887+00:00
2015-07-01,2.8,equity_pb_proxy,us,multpl,monthly,2015-06-30,2026-04-26 04:03:56.823887+00:00
2015-08-01,2.8,equity_pb_proxy,us,multpl,monthly,2015-06-30,2026-04-26 04:03:56.823887+00:00
2015-09-01,2.58,equity_pb_proxy,us,multpl,monthly,2015-09-30,2026-04-26 04:03:56.823887+00:00
2015-10-01,2.58,equity_pb_proxy,us,multpl,monthly,2015-09-30,2026-04-26 04:03:56.823887+00:00
2015-11-01,2.58,equity_pb_proxy,us,multpl,monthly,2015-09-30,2026-04-26 04:03:56.823887+00:00
2015-12-01,2.76,equity_pb_proxy,us,multpl,monthly,2015-12-31,2026-04-26 04:03:56.823887+00:00
2016-01-01,2.76,equity_pb_proxy,us,multpl,monthly,2015-12-31,2026-04-26 04:03:56.823887+00:00
2016-02-01,2.76,equity_pb_proxy,us,multpl,monthly,2015-12-31,2026-04-26 04:03:56.823887+00:00
2016-03-01,2.74,equity_pb_proxy,us,multpl,monthly,2016-03-31,2026-04-26 04:03:56.823887+00:00
2016-04-01,2.74,equity_pb_proxy,us,multpl,monthly,2016-03-31,2026-04-26 04:03:56.823887+00:00
2016-05-01,2.74,equity_pb_proxy,us,multpl,monthly,2016-03-31,2026-04-26 04:03:56.823887+00:00
2016-06-01,2.74,equity_pb_proxy,us,multpl,monthly,2016-06-30,2026-04-26 04:03:56.823887+00:00
2016-07-01,2.74,equity_pb_proxy,us,multpl,monthly,2016-06-30,2026-04-26 04:03:56.823887+00:00
2016-08-01,2.74,equity_pb_proxy,us,multpl,monthly,2016-06-30,2026-04-26 04:03:56.823887+00:00
2016-09-01,2.78,equity_pb_proxy,us,multpl,monthly,2016-09-30,2026-04-26 04:03:56.823887+00:00
2016-10-01,2.78,equity_pb_proxy,us,multpl,monthly,2016-09-30,2026-04-26 04:03:56.823887+00:00
2016-11-01,2.78,equity_pb_proxy,us,multpl,monthly,2016-09-30,2026-04-26 04:03:56.823887+00:00
2016-12-01,2.91,equity_pb_proxy,us,multpl,monthly,2016-12-31,2026-04-26 04:03:56.823887+00:00
2017-01-01,2.91,equity_pb_proxy,us,multpl,monthly,2016-12-31,2026-04-26 04:03:56.823887+00:00
2017-02-01,2.91,equity_pb_proxy,us,multpl,monthly,2016-12-31,2026-04-26 04:03:56.823887+00:00
2017-03-01,3.01,equity_pb_proxy,us,multpl,monthly,2017-03-31,2026-04-26 04:03:56.823887+00:00
2017-04-01,3.01,equity_pb_proxy,us,multpl,monthly,2017-03-31,2026-04-26 04:03:56.823887+00:00
2017-05-01,3.01,equity_pb_proxy,us,multpl,monthly,2017-03-31,2026-04-26 04:03:56.823887+00:00
2017-06-01,3.03,equity_pb_proxy,us,multpl,monthly,2017-06-30,2026-04-26 04:03:56.823887+00:00
2017-07-01,3.03,equity_pb_proxy,us,multpl,monthly,2017-06-30,2026-04-26 04:03:56.823887+00:00
2017-08-01,3.03,equity_pb_proxy,us,multpl,monthly,2017-06-30,2026-04-26 04:03:56.823887+00:00
2017-09-01,3.08,equity_pb_proxy,us,multpl,monthly,2017-09-30,2026-04-26 04:03:56.823887+00:00
2017-10-01,3.08,equity_pb_proxy,us,multpl,monthly,2017-09-30,2026-04-26 04:03:56.823887+00:00
2017-11-01,3.08,equity_pb_proxy,us,multpl,monthly,2017-09-30,2026-04-26 04:03:56.823887+00:00
2017-12-01,3.23,equity_pb_proxy,us,multpl,monthly,2017-12-31,2026-04-26 04:03:56.823887+00:00
2018-01-01,3.23,equity_pb_proxy,us,multpl,monthly,2017-12-31,2026-04-26 04:03:56.823887+00:00
2018-02-01,3.23,equity_pb_proxy,us,multpl,monthly,2017-12-31,2026-04-26 04:03:56.823887+00:00
2018-03-01,3.17,equity_pb_proxy,us,multpl,monthly,2018-03-31,2026-04-26 04:03:56.823887+00:00
2018-04-01,3.17,equity_pb_proxy,us,multpl,monthly,2018-03-31,2026-04-26 04:03:56.823887+00:00
2018-05-01,3.17,equity_pb_proxy,us,multpl,monthly,2018-03-31,2026-04-26 04:03:56.823887+00:00
2018-06-01,3.25,equity_pb_proxy,us,multpl,monthly,2018-06-30,2026-04-26 04:03:56.823887+00:00
2018-07-01,3.25,equity_pb_proxy,us,multpl,monthly,2018-06-30,2026-04-26 04:03:56.823887+00:00
2018-08-01,3.25,equity_pb_proxy,us,multpl,monthly,2018-06-30,2026-04-26 04:03:56.823887+00:00
2018-09-01,3.45,equity_pb_proxy,us,multpl,monthly,2018-09-30,2026-04-26 04:03:56.823887+00:00
2018-10-01,3.45,equity_pb_proxy,us,multpl,monthly,2018-09-30,2026-04-26 04:03:56.823887+00:00
2018-11-01,3.45,equity_pb_proxy,us,multpl,monthly,2018-09-30,2026-04-26 04:03:56.823887+00:00
2018-12-01,2.94,equity_pb_proxy,us,multpl,monthly,2018-12-31,2026-04-26 04:03:56.823887+00:00
2019-01-01,2.94,equity_pb_proxy,us,multpl,monthly,2018-12-31,2026-04-26 04:03:56.823887+00:00
2019-02-01,2.94,equity_pb_proxy,us,multpl,monthly,2018-12-31,2026-04-26 04:03:56.823887+00:00
2019-03-01,3.26,equity_pb_proxy,us,multpl,monthly,2019-03-31,2026-04-26 04:03:56.823887+00:00
2019-04-01,3.26,equity_pb_proxy,us,multpl,monthly,2019-03-31,2026-04-26 04:03:56.823887+00:00
2019-05-01,3.26,equity_pb_proxy,us,multpl,monthly,2019-03-31,2026-04-26 04:03:56.823887+00:00
2019-06-01,3.32,equity_pb_proxy,us,multpl,monthly,2019-06-30,2026-04-26 04:03:56.823887+00:00
2019-07-01,3.32,equity_pb_proxy,us,multpl,monthly,2019-06-30,2026-04-26 04:03:56.823887+00:00
2019-08-01,3.32,equity_pb_proxy,us,multpl,monthly,2019-06-30,2026-04-26 04:03:56.823887+00:00
2019-09-01,3.3,equity_pb_proxy,us,multpl,monthly,2019-09-30,2026-04-26 04:03:56.823887+00:00
2019-10-01,3.3,equity_pb_proxy,us,multpl,monthly,2019-09-30,2026-04-26 04:03:56.823887+00:00
2019-11-01,3.3,equity_pb_proxy,us,multpl,monthly,2019-09-30,2026-04-26 04:03:56.823887+00:00
