date,value,series_id,country,source,frequency,release_date,ingested_at
2007-04-01,34.88,hs300_pe_proxy,china,china_akshare,monthly,2007-04-30,2026-03-25 03:25:28.346659+00:00
2007-05-01,39.27,hs300_pe_proxy,china,china_akshare,monthly,2007-05-31,2026-03-25 03:25:28.346659+00:00
2007-06-01,37.29,hs300_pe_proxy,china,china_akshare,monthly,2007-06-29,2026-03-25 03:25:28.346659+00:00
2007-07-01,43.81,hs300_pe_proxy,china,china_akshare,monthly,2007-07-31,2026-03-25 03:25:28.346659+00:00
2007-08-01,42.64,hs300_pe_proxy,china,china_akshare,monthly,2007-08-31,2026-03-25 03:25:28.346659+00:00
2007-09-01,45.73,hs300_pe_proxy,china,china_akshare,monthly,2007-09-28,2026-03-25 03:25:28.346659+00:00
2007-10-01,47.84,hs300_pe_proxy,china,china_akshare,monthly,2007-10-31,2026-03-25 03:25:28.346659+00:00
2007-11-01,40.32,hs300_pe_proxy,china,china_akshare,monthly,2007-11-30,2026-03-25 03:25:28.346659+00:00
2007-12-01,43.17,hs300_pe_proxy,china,china_akshare,monthly,2007-12-28,2026-03-25 03:25:28.346659+00:00
2008-01-01,35.92,hs300_pe_proxy,china,china_akshare,monthly,2008-01-31,2026-03-25 03:25:28.346659+00:00
2008-02-01,35.24,hs300_pe_proxy,china,china_akshare,monthly,2008-02-29,2026-03-25 03:25:28.346659+00:00
2008-03-01,26.89,hs300_pe_proxy,china,china_akshare,monthly,2008-03-31,2026-03-25 03:25:28.346659+00:00
2008-04-01,27.41,hs300_pe_proxy,china,china_akshare,monthly,2008-04-30,2026-03-25 03:25:28.346659+00:00
2008-05-01,25.3,hs300_pe_proxy,china,china_akshare,monthly,2008-05-30,2026-03-25 03:25:28.346659+00:00
2008-06-01,20.19,hs300_pe_proxy,china,china_akshare,monthly,2008-06-30,2026-03-25 03:25:28.346659+00:00
2008-07-01,20.38,hs300_pe_proxy,china,china_akshare,monthly,2008-07-31,2026-03-25 03:25:28.346659+00:00
2008-08-01,16.98,hs300_pe_proxy,china,china_akshare,monthly,2008-08-29,2026-03-25 03:25:28.346659+00:00
2008-09-01,16.15,hs300_pe_proxy,china,china_akshare,monthly,2008-09-26,2026-03-25 03:25:28.346659+00:00
2008-10-01,12.07,hs300_pe_proxy,china,china_akshare,monthly,2008-10-31,2026-03-25 03:25:28.346659+00:00
2008-11-01,12.96,hs300_pe_proxy,china,china_akshare,monthly,2008-11-28,2026-03-25 03:25:28.346659+00:00
2008-12-01,12.42,hs300_pe_proxy,china,china_akshare,monthly,2008-12-31,2026-03-25 03:25:28.346659+00:00
2009-01-01,13.65,hs300_pe_proxy,china,china_akshare,monthly,2009-01-23,2026-03-25 03:25:28.346659+00:00
2009-02-01,14.26,hs300_pe_proxy,china,china_akshare,monthly,2009-02-27,2026-03-25 03:25:28.346659+00:00
2009-03-01,17.09,hs300_pe_proxy,china,china_akshare,monthly,2009-03-31,2026-03-25 03:25:28.346659+00:00
2009-04-01,19.13,hs300_pe_proxy,china,china_akshare,monthly,2009-04-30,2026-03-25 03:25:28.346659+00:00
2009-05-01,20.33,hs300_pe_proxy,china,china_akshare,monthly,2009-05-27,2026-03-25 03:25:28.346659+00:00
2009-06-01,23.42,hs300_pe_proxy,china,china_akshare,monthly,2009-06-30,2026-03-25 03:25:28.346659+00:00
2009-07-01,26.96,hs300_pe_proxy,china,china_akshare,monthly,2009-07-31,2026-03-25 03:25:28.346659+00:00
2009-08-01,19.88,hs300_pe_proxy,china,china_akshare,monthly,2009-08-31,2026-03-25 03:25:28.346659+00:00
2009-09-01,20.96,hs300_pe_proxy,china,china_akshare,monthly,2009-09-30,2026-03-25 03:25:28.346659+00:00
2009-10-01,22.01,hs300_pe_proxy,china,china_akshare,monthly,2009-10-30,2026-03-25 03:25:28.346659+00:00
2009-11-01,23.21,hs300_pe_proxy,china,china_akshare,monthly,2009-11-30,2026-03-25 03:25:28.346659+00:00
2009-12-01,23.99,hs300_pe_proxy,china,china_akshare,monthly,2009-12-31,2026-03-25 03:25:28.346659+00:00
2010-01-01,21.6,hs300_pe_proxy,china,china_akshare,monthly,2010-01-29,2026-03-25 03:25:28.346659+00:00
2010-02-01,21.76,hs300_pe_proxy,china,china_akshare,monthly,2010-02-26,2026-03-25 03:25:28.346659+00:00
2010-03-01,21.38,hs300_pe_proxy,china,china_akshare,monthly,2010-03-31,2026-03-25 03:25:28.346659+00:00
2010-04-01,17.14,hs300_pe_proxy,china,china_akshare,monthly,2010-04-30,2026-03-25 03:25:28.346659+00:00
2010-05-01,15.56,hs300_pe_proxy,china,china_akshare,monthly,2010-05-31,2026-03-25 03:25:28.346659+00:00
2010-06-01,14.51,hs300_pe_proxy,china,china_akshare,monthly,2010-06-30,2026-03-25 03:25:28.346659+00:00
2010-07-01,15.89,hs300_pe_proxy,china,china_akshare,monthly,2010-07-30,2026-03-25 03:25:28.346659+00:00
2010-08-01,14.7,hs300_pe_proxy,china,china_akshare,monthly,2010-08-31,2026-03-25 03:25:28.346659+00:00
2010-09-01,14.7,hs300_pe_proxy,china,china_akshare,monthly,2010-09-30,2026-03-25 03:25:28.346659+00:00
2010-10-01,16.02,hs300_pe_proxy,china,china_akshare,monthly,2010-10-29,2026-03-25 03:25:28.346659+00:00
2010-11-01,14.82,hs300_pe_proxy,china,china_akshare,monthly,2010-11-30,2026-03-25 03:25:28.346659+00:00
2010-12-01,14.99,hs300_pe_proxy,china,china_akshare,monthly,2010-12-31,2026-03-25 03:25:28.346659+00:00
2011-01-01,15.03,hs300_pe_proxy,china,china_akshare,monthly,2011-01-31,2026-03-25 03:25:28.346659+00:00
2011-02-01,15.45,hs300_pe_proxy,china,china_akshare,monthly,2011-02-28,2026-03-25 03:25:28.346659+00:00
2011-03-01,15.02,hs300_pe_proxy,china,china_akshare,monthly,2011-03-31,2026-03-25 03:25:28.346659+00:00
2011-04-01,14.16,hs300_pe_proxy,china,china_akshare,monthly,2011-04-29,2026-03-25 03:25:28.346659+00:00
2011-05-01,13.35,hs300_pe_proxy,china,china_akshare,monthly,2011-05-31,2026-03-25 03:25:28.346659+00:00
2011-06-01,13.43,hs300_pe_proxy,china,china_akshare,monthly,2011-06-30,2026-03-25 03:25:28.346659+00:00
2011-07-01,13.18,hs300_pe_proxy,china,china_akshare,monthly,2011-07-29,2026-03-25 03:25:28.346659+00:00
2011-08-01,11.99,hs300_pe_proxy,china,china_akshare,monthly,2011-08-31,2026-03-25 03:25:28.346659+00:00
2011-09-01,11.13,hs300_pe_proxy,china,china_akshare,monthly,2011-09-30,2026-03-25 03:25:28.346659+00:00
2011-10-01,11.22,hs300_pe_proxy,china,china_akshare,monthly,2011-10-31,2026-03-25 03:25:28.346659+00:00
2011-11-01,10.64,hs300_pe_proxy,china,china_akshare,monthly,2011-11-30,2026-03-25 03:25:28.346659+00:00
2011-12-01,10.26,hs300_pe_proxy,china,china_akshare,monthly,2011-12-30,2026-03-25 03:25:28.346659+00:00
2012-01-01,10.82,hs300_pe_proxy,china,china_akshare,monthly,2012-01-31,2026-03-25 03:25:28.346659+00:00
2012-02-01,11.35,hs300_pe_proxy,china,china_akshare,monthly,2012-02-29,2026-03-25 03:25:28.346659+00:00
2012-03-01,10.73,hs300_pe_proxy,china,china_akshare,monthly,2012-03-30,2026-03-25 03:25:28.346659+00:00
2012-04-01,11.23,hs300_pe_proxy,china,china_akshare,monthly,2012-04-27,2026-03-25 03:25:28.346659+00:00
2012-05-01,10.84,hs300_pe_proxy,china,china_akshare,monthly,2012-05-31,2026-03-25 03:25:28.346659+00:00
2012-06-01,10.2,hs300_pe_proxy,china,china_akshare,monthly,2012-06-29,2026-03-25 03:25:28.346659+00:00
2012-07-01,9.91,hs300_pe_proxy,china,china_akshare,monthly,2012-07-31,2026-03-25 03:25:28.346659+00:00
2012-08-01,9.47,hs300_pe_proxy,china,china_akshare,monthly,2012-08-31,2026-03-25 03:25:28.346659+00:00
2012-09-01,9.68,hs300_pe_proxy,china,china_akshare,monthly,2012-09-28,2026-03-25 03:25:28.346659+00:00
2012-10-01,9.46,hs300_pe_proxy,china,china_akshare,monthly,2012-10-31,2026-03-25 03:25:28.346659+00:00
2012-11-01,9.17,hs300_pe_proxy,china,china_akshare,monthly,2012-11-30,2026-03-25 03:25:28.346659+00:00
2012-12-01,10.49,hs300_pe_proxy,china,china_akshare,monthly,2012-12-31,2026-03-25 03:25:28.346659+00:00
2013-01-01,11.1,hs300_pe_proxy,china,china_akshare,monthly,2013-01-31,2026-03-25 03:25:28.346659+00:00
2013-02-01,10.91,hs300_pe_proxy,china,china_akshare,monthly,2013-02-28,2026-03-25 03:25:28.346659+00:00
2013-03-01,10.1,hs300_pe_proxy,china,china_akshare,monthly,2013-03-29,2026-03-25 03:25:28.346659+00:00
2013-04-01,9.75,hs300_pe_proxy,china,china_akshare,monthly,2013-04-26,2026-03-25 03:25:28.346659+00:00
2013-05-01,10.05,hs300_pe_proxy,china,china_akshare,monthly,2013-05-31,2026-03-25 03:25:28.346659+00:00
2013-06-01,8.68,hs300_pe_proxy,china,china_akshare,monthly,2013-06-28,2026-03-25 03:25:28.346659+00:00
2013-07-01,8.76,hs300_pe_proxy,china,china_akshare,monthly,2013-07-31,2026-03-25 03:25:28.346659+00:00
2013-08-01,8.76,hs300_pe_proxy,china,china_akshare,monthly,2013-08-30,2026-03-25 03:25:28.346659+00:00
2013-09-01,9.02,hs300_pe_proxy,china,china_akshare,monthly,2013-09-30,2026-03-25 03:25:28.346659+00:00
2013-10-01,8.64,hs300_pe_proxy,china,china_akshare,monthly,2013-10-31,2026-03-25 03:25:28.346659+00:00
2013-11-01,8.89,hs300_pe_proxy,china,china_akshare,monthly,2013-11-29,2026-03-25 03:25:28.346659+00:00
2013-12-01,8.62,hs300_pe_proxy,china,china_akshare,monthly,2013-12-31,2026-03-25 03:25:28.346659+00:00
2014-01-01,8.2,hs300_pe_proxy,china,china_akshare,monthly,2014-01-30,2026-03-25 03:25:28.346659+00:00
2014-02-01,8.19,hs300_pe_proxy,china,china_akshare,monthly,2014-02-28,2026-03-25 03:25:28.346659+00:00
2014-03-01,8.11,hs300_pe_proxy,china,china_akshare,monthly,2014-03-31,2026-03-25 03:25:28.346659+00:00
2014-04-01,7.96,hs300_pe_proxy,china,china_akshare,monthly,2014-04-30,2026-03-25 03:25:28.346659+00:00
2014-05-01,8.02,hs300_pe_proxy,china,china_akshare,monthly,2014-05-30,2026-03-25 03:25:28.346659+00:00
2014-06-01,8.15,hs300_pe_proxy,china,china_akshare,monthly,2014-06-30,2026-03-25 03:25:28.346659+00:00
2014-07-01,8.72,hs300_pe_proxy,china,china_akshare,monthly,2014-07-31,2026-03-25 03:25:28.346659+00:00
2014-08-01,8.45,hs300_pe_proxy,china,china_akshare,monthly,2014-08-29,2026-03-25 03:25:28.346659+00:00
2014-09-01,8.74,hs300_pe_proxy,china,china_akshare,monthly,2014-09-30,2026-03-25 03:25:28.346659+00:00
2014-10-01,8.79,hs300_pe_proxy,china,china_akshare,monthly,2014-10-31,2026-03-25 03:25:28.346659+00:00
2014-11-01,9.83,hs300_pe_proxy,china,china_akshare,monthly,2014-11-28,2026-03-25 03:25:28.346659+00:00
2014-12-01,12.74,hs300_pe_proxy,china,china_akshare,monthly,2014-12-31,2026-03-25 03:25:28.346659+00:00
2015-01-01,12.46,hs300_pe_proxy,china,china_akshare,monthly,2015-01-30,2026-03-25 03:25:28.346659+00:00
2015-02-01,12.81,hs300_pe_proxy,china,china_akshare,monthly,2015-02-27,2026-03-25 03:25:28.346659+00:00
2015-03-01,14.46,hs300_pe_proxy,china,china_akshare,monthly,2015-03-31,2026-03-25 03:25:28.346659+00:00
2015-04-01,16.58,hs300_pe_proxy,china,china_akshare,monthly,2015-04-30,2026-03-25 03:25:28.346659+00:00
2015-05-01,16.34,hs300_pe_proxy,china,china_akshare,monthly,2015-05-29,2026-03-25 03:25:28.346659+00:00
2015-06-01,16.11,hs300_pe_proxy,china,china_akshare,monthly,2015-06-30,2026-03-25 03:25:28.346659+00:00
2015-07-01,13.82,hs300_pe_proxy,china,china_akshare,monthly,2015-07-31,2026-03-25 03:25:28.346659+00:00
2015-08-01,11.69,hs300_pe_proxy,china,china_akshare,monthly,2015-08-31,2026-03-25 03:25:28.346659+00:00
2015-09-01,11.22,hs300_pe_proxy,china,china_akshare,monthly,2015-09-30,2026-03-25 03:25:28.346659+00:00
2015-10-01,12.44,hs300_pe_proxy,china,china_akshare,monthly,2015-10-30,2026-03-25 03:25:28.346659+00:00
2015-11-01,12.41,hs300_pe_proxy,china,china_akshare,monthly,2015-11-30,2026-03-25 03:25:28.346659+00:00
2015-12-01,13.01,hs300_pe_proxy,china,china_akshare,monthly,2015-12-31,2026-03-25 03:25:28.346659+00:00
2016-01-01,10.47,hs300_pe_proxy,china,china_akshare,monthly,2016-01-29,2026-03-25 03:25:28.346659+00:00
2016-02-01,10.26,hs300_pe_proxy,china,china_akshare,monthly,2016-02-29,2026-03-25 03:25:28.346659+00:00
2016-03-01,11.44,hs300_pe_proxy,china,china_akshare,monthly,2016-03-31,2026-03-25 03:25:28.346659+00:00
2016-04-01,11.32,hs300_pe_proxy,china,china_akshare,monthly,2016-04-29,2026-03-25 03:25:28.346659+00:00
2016-05-01,11.36,hs300_pe_proxy,china,china_akshare,monthly,2016-05-31,2026-03-25 03:25:28.346659+00:00
2016-06-01,11.37,hs300_pe_proxy,china,china_akshare,monthly,2016-06-30,2026-03-25 03:25:28.346659+00:00
2016-07-01,11.7,hs300_pe_proxy,china,china_akshare,monthly,2016-07-29,2026-03-25 03:25:28.346659+00:00
2016-08-01,12.36,hs300_pe_proxy,china,china_akshare,monthly,2016-08-31,2026-03-25 03:25:28.346659+00:00
2016-09-01,12.05,hs300_pe_proxy,china,china_akshare,monthly,2016-09-30,2026-03-25 03:25:28.346659+00:00
2016-10-01,12.08,hs300_pe_proxy,china,china_akshare,monthly,2016-10-31,2026-03-25 03:25:28.346659+00:00
2016-11-01,12.75,hs300_pe_proxy,china,china_akshare,monthly,2016-11-30,2026-03-25 03:25:28.346659+00:00
2016-12-01,12.31,hs300_pe_proxy,china,china_akshare,monthly,2016-12-30,2026-03-25 03:25:28.346659+00:00
2017-01-01,12.78,hs300_pe_proxy,china,china_akshare,monthly,2017-01-26,2026-03-25 03:25:28.346659+00:00
2017-02-01,12.97,hs300_pe_proxy,china,china_akshare,monthly,2017-02-28,2026-03-25 03:25:28.346659+00:00
2017-03-01,12.85,hs300_pe_proxy,china,china_akshare,monthly,2017-03-31,2026-03-25 03:25:28.346659+00:00
2017-04-01,12.69,hs300_pe_proxy,china,china_akshare,monthly,2017-04-28,2026-03-25 03:25:28.346659+00:00
2017-05-01,12.85,hs300_pe_proxy,china,china_akshare,monthly,2017-05-31,2026-03-25 03:25:28.346659+00:00
2017-06-01,13.39,hs300_pe_proxy,china,china_akshare,monthly,2017-06-30,2026-03-25 03:25:28.346659+00:00
2017-07-01,13.78,hs300_pe_proxy,china,china_akshare,monthly,2017-07-31,2026-03-25 03:25:28.346659+00:00
2017-08-01,13.88,hs300_pe_proxy,china,china_akshare,monthly,2017-08-31,2026-03-25 03:25:28.346659+00:00
2017-09-01,13.83,hs300_pe_proxy,china,china_akshare,monthly,2017-09-29,2026-03-25 03:25:28.346659+00:00
2017-10-01,13.84,hs300_pe_proxy,china,china_akshare,monthly,2017-10-31,2026-03-25 03:25:28.346659+00:00
2017-11-01,13.81,hs300_pe_proxy,china,china_akshare,monthly,2017-11-30,2026-03-25 03:25:28.346659+00:00
2017-12-01,14.05,hs300_pe_proxy,china,china_akshare,monthly,2017-12-29,2026-03-25 03:25:28.346659+00:00
2018-01-01,15.19,hs300_pe_proxy,china,china_akshare,monthly,2018-01-31,2026-03-25 03:25:28.346659+00:00
2018-02-01,14.12,hs300_pe_proxy,china,china_akshare,monthly,2018-02-28,2026-03-25 03:25:28.346659+00:00
2018-03-01,13.37,hs300_pe_proxy,china,china_akshare,monthly,2018-03-30,2026-03-25 03:25:28.346659+00:00
2018-04-01,12.74,hs300_pe_proxy,china,china_akshare,monthly,2018-04-27,2026-03-25 03:25:28.346659+00:00
2018-05-01,12.55,hs300_pe_proxy,china,china_akshare,monthly,2018-05-31,2026-03-25 03:25:28.346659+00:00
2018-06-01,11.81,hs300_pe_proxy,china,china_akshare,monthly,2018-06-29,2026-03-25 03:25:28.346659+00:00
2018-07-01,11.93,hs300_pe_proxy,china,china_akshare,monthly,2018-07-31,2026-03-25 03:25:28.346659+00:00
2018-08-01,11.09,hs300_pe_proxy,china,china_akshare,monthly,2018-08-31,2026-03-25 03:25:28.346659+00:00
2018-09-01,11.58,hs300_pe_proxy,china,china_akshare,monthly,2018-09-28,2026-03-25 03:25:28.346659+00:00
2018-10-01,10.6,hs300_pe_proxy,china,china_akshare,monthly,2018-10-31,2026-03-25 03:25:28.346659+00:00
2018-11-01,10.44,hs300_pe_proxy,china,china_akshare,monthly,2018-11-30,2026-03-25 03:25:28.346659+00:00
2018-12-01,10.09,hs300_pe_proxy,china,china_akshare,monthly,2018-12-28,2026-03-25 03:25:28.346659+00:00
2019-01-01,10.74,hs300_pe_proxy,china,china_akshare,monthly,2019-01-31,2026-03-25 03:25:28.346659+00:00
2019-02-01,12.06,hs300_pe_proxy,china,china_akshare,monthly,2019-02-28,2026-03-25 03:25:28.346659+00:00
2019-03-01,12.5,hs300_pe_proxy,china,china_akshare,monthly,2019-03-29,2026-03-25 03:25:28.346659+00:00
2019-04-01,12.27,hs300_pe_proxy,china,china_akshare,monthly,2019-04-30,2026-03-25 03:25:28.346659+00:00
2019-05-01,11.48,hs300_pe_proxy,china,china_akshare,monthly,2019-05-31,2026-03-25 03:25:28.346659+00:00
2019-06-01,12.22,hs300_pe_proxy,china,china_akshare,monthly,2019-06-28,2026-03-25 03:25:28.346659+00:00
2019-07-01,12.14,hs300_pe_proxy,china,china_akshare,monthly,2019-07-31,2026-03-25 03:25:28.346659+00:00
2019-08-01,11.7,hs300_pe_proxy,china,china_akshare,monthly,2019-08-30,2026-03-25 03:25:28.346659+00:00
2019-09-01,11.72,hs300_pe_proxy,china,china_akshare,monthly,2019-09-30,2026-03-25 03:25:28.346659+00:00
2019-10-01,11.67,hs300_pe_proxy,china,china_akshare,monthly,2019-10-31,2026-03-25 03:25:28.346659+00:00
2019-11-01,11.46,hs300_pe_proxy,china,china_akshare,monthly,2019-11-29,2026-03-25 03:25:28.346659+00:00
2019-12-01,12.3,hs300_pe_proxy,china,china_akshare,monthly,2019-12-31,2026-03-25 03:25:28.346659+00:00
2020-01-01,11.96,hs300_pe_proxy,china,china_akshare,monthly,2020-01-23,2026-03-25 03:25:28.346659+00:00
2020-02-01,11.57,hs300_pe_proxy,china,china_akshare,monthly,2020-02-28,2026-03-25 03:25:28.346659+00:00
2020-03-01,10.85,hs300_pe_proxy,china,china_akshare,monthly,2020-03-31,2026-03-25 03:25:28.346659+00:00
2020-04-01,11.77,hs300_pe_proxy,china,china_akshare,monthly,2020-04-30,2026-03-25 03:25:28.346659+00:00
2020-05-01,11.6,hs300_pe_proxy,china,china_akshare,monthly,2020-05-29,2026-03-25 03:25:28.346659+00:00
2020-06-01,12.38,hs300_pe_proxy,china,china_akshare,monthly,2020-06-30,2026-03-25 03:25:28.346659+00:00
2020-07-01,13.67,hs300_pe_proxy,china,china_akshare,monthly,2020-07-31,2026-03-25 03:25:28.346659+00:00
2020-08-01,14.45,hs300_pe_proxy,china,china_akshare,monthly,2020-08-31,2026-03-25 03:25:28.346659+00:00
2020-09-01,13.87,hs300_pe_proxy,china,china_akshare,monthly,2020-09-30,2026-03-25 03:25:28.346659+00:00
2020-10-01,13.92,hs300_pe_proxy,china,china_akshare,monthly,2020-10-30,2026-03-25 03:25:28.346659+00:00
2020-11-01,14.71,hs300_pe_proxy,china,china_akshare,monthly,2020-11-30,2026-03-25 03:25:28.346659+00:00
2020-12-01,15.66,hs300_pe_proxy,china,china_akshare,monthly,2020-12-31,2026-03-25 03:25:28.346659+00:00
2021-01-01,15.95,hs300_pe_proxy,china,china_akshare,monthly,2021-01-29,2026-03-25 03:25:28.346659+00:00
2021-02-01,15.87,hs300_pe_proxy,china,china_akshare,monthly,2021-02-26,2026-03-25 03:25:28.346659+00:00
2021-03-01,14.61,hs300_pe_proxy,china,china_akshare,monthly,2021-03-31,2026-03-25 03:25:28.346659+00:00
2021-04-01,13.52,hs300_pe_proxy,china,china_akshare,monthly,2021-04-30,2026-03-25 03:25:28.346659+00:00
2021-05-01,14.09,hs300_pe_proxy,china,china_akshare,monthly,2021-05-31,2026-03-25 03:25:28.346659+00:00
2021-06-01,14.32,hs300_pe_proxy,china,china_akshare,monthly,2021-06-30,2026-03-25 03:25:28.346659+00:00
2021-07-01,13.12,hs300_pe_proxy,china,china_akshare,monthly,2021-07-30,2026-03-25 03:25:28.346659+00:00
2021-08-01,12.41,hs300_pe_proxy,china,china_akshare,monthly,2021-08-31,2026-03-25 03:25:28.346659+00:00
2021-09-01,12.61,hs300_pe_proxy,china,china_akshare,monthly,2021-09-30,2026-03-25 03:25:28.346659+00:00
2021-10-01,12.67,hs300_pe_proxy,china,china_akshare,monthly,2021-10-29,2026-03-25 03:25:28.346659+00:00
2021-11-01,12.25,hs300_pe_proxy,china,china_akshare,monthly,2021-11-30,2026-03-25 03:25:28.346659+00:00
2021-12-01,13.37,hs300_pe_proxy,china,china_akshare,monthly,2021-12-31,2026-03-25 03:25:28.346659+00:00
2022-01-01,12.44,hs300_pe_proxy,china,china_akshare,monthly,2022-01-28,2026-03-25 03:25:28.346659+00:00
2022-02-01,12.57,hs300_pe_proxy,china,china_akshare,monthly,2022-02-28,2026-03-25 03:25:28.346659+00:00
2022-03-01,11.72,hs300_pe_proxy,china,china_akshare,monthly,2022-03-31,2026-03-25 03:25:28.346659+00:00
2022-04-01,11.21,hs300_pe_proxy,china,china_akshare,monthly,2022-04-29,2026-03-25 03:25:28.346659+00:00
2022-05-01,11.32,hs300_pe_proxy,china,china_akshare,monthly,2022-05-31,2026-03-25 03:25:28.346659+00:00
2022-06-01,12.31,hs300_pe_proxy,china,china_akshare,monthly,2022-06-30,2026-03-25 03:25:28.346659+00:00
2022-07-01,11.44,hs300_pe_proxy,china,china_akshare,monthly,2022-07-29,2026-03-25 03:25:28.346659+00:00
2022-08-01,11.02,hs300_pe_proxy,china,china_akshare,monthly,2022-08-31,2026-03-25 03:25:28.346659+00:00
2022-09-01,10.47,hs300_pe_proxy,china,china_akshare,monthly,2022-09-30,2026-03-25 03:25:28.346659+00:00
2022-10-01,9.61,hs300_pe_proxy,china,china_akshare,monthly,2022-10-31,2026-03-25 03:25:28.346659+00:00
2022-11-01,10.57,hs300_pe_proxy,china,china_akshare,monthly,2022-11-30,2026-03-25 03:25:28.346659+00:00
2022-12-01,10.59,hs300_pe_proxy,china,china_akshare,monthly,2022-12-30,2026-03-25 03:25:28.346659+00:00
2023-01-01,11.26,hs300_pe_proxy,china,china_akshare,monthly,2023-01-31,2026-03-25 03:25:28.346659+00:00
2023-02-01,11.17,hs300_pe_proxy,china,china_akshare,monthly,2023-02-28,2026-03-25 03:25:28.346659+00:00
2023-03-01,11.27,hs300_pe_proxy,china,china_akshare,monthly,2023-03-31,2026-03-25 03:25:28.346659+00:00
2023-04-01,11.47,hs300_pe_proxy,china,china_akshare,monthly,2023-04-28,2026-03-25 03:25:28.346659+00:00
2023-05-01,10.93,hs300_pe_proxy,china,china_akshare,monthly,2023-05-31,2026-03-25 03:25:28.346659+00:00
2023-06-01,10.97,hs300_pe_proxy,china,china_akshare,monthly,2023-06-30,2026-03-25 03:25:28.346659+00:00
2023-07-01,11.36,hs300_pe_proxy,china,china_akshare,monthly,2023-07-31,2026-03-25 03:25:28.346659+00:00
2023-08-01,10.99,hs300_pe_proxy,china,china_akshare,monthly,2023-08-31,2026-03-25 03:25:28.346659+00:00
2023-09-01,10.87,hs300_pe_proxy,china,china_akshare,monthly,2023-09-28,2026-03-25 03:25:28.346659+00:00
2023-10-01,10.64,hs300_pe_proxy,china,china_akshare,monthly,2023-10-31,2026-03-25 03:25:28.346659+00:00
2023-11-01,10.48,hs300_pe_proxy,china,china_akshare,monthly,2023-11-30,2026-03-25 03:25:28.346659+00:00
2023-12-01,10.38,hs300_pe_proxy,china,china_akshare,monthly,2023-12-29,2026-03-25 03:25:28.346659+00:00
2024-01-01,10.16,hs300_pe_proxy,china,china_akshare,monthly,2024-01-31,2026-03-25 03:25:28.346659+00:00
2024-02-01,10.91,hs300_pe_proxy,china,china_akshare,monthly,2024-02-29,2026-03-25 03:25:28.346659+00:00
2024-03-01,11.21,hs300_pe_proxy,china,china_akshare,monthly,2024-03-29,2026-03-25 03:25:28.346659+00:00
