date,value,series_id,country,source,frequency,release_date,ingested_at
2007-11-01,6.31,hs300_pb_proxy,china,china_akshare,monthly,2007-11-30,2026-03-20 09:32:38.625891+00:00
2007-12-01,6.73,hs300_pb_proxy,china,china_akshare,monthly,2007-12-28,2026-03-20 09:32:38.625891+00:00
2008-01-01,5.5,hs300_pb_proxy,china,china_akshare,monthly,2008-01-31,2026-03-20 09:32:38.625891+00:00
2008-02-01,5.41,hs300_pb_proxy,china,china_akshare,monthly,2008-02-29,2026-03-20 09:32:38.625891+00:00
2008-03-01,4.25,hs300_pb_proxy,china,china_akshare,monthly,2008-03-31,2026-03-20 09:32:38.625891+00:00
2008-04-01,4.42,hs300_pb_proxy,china,china_akshare,monthly,2008-04-30,2026-03-20 09:32:38.625891+00:00
2008-05-01,4.1,hs300_pb_proxy,china,china_akshare,monthly,2008-05-30,2026-03-20 09:32:38.625891+00:00
2008-06-01,3.37,hs300_pb_proxy,china,china_akshare,monthly,2008-06-30,2026-03-20 09:32:38.625891+00:00
2008-07-01,3.37,hs300_pb_proxy,china,china_akshare,monthly,2008-07-31,2026-03-20 09:32:38.625891+00:00
2008-08-01,2.88,hs300_pb_proxy,china,china_akshare,monthly,2008-08-29,2026-03-20 09:32:38.625891+00:00
2008-09-01,2.74,hs300_pb_proxy,china,china_akshare,monthly,2008-09-26,2026-03-20 09:32:38.625891+00:00
2008-10-01,2.0,hs300_pb_proxy,china,china_akshare,monthly,2008-10-31,2026-03-20 09:32:38.625891+00:00
2008-11-01,2.15,hs300_pb_proxy,china,china_akshare,monthly,2008-11-28,2026-03-20 09:32:38.625891+00:00
2008-12-01,2.06,hs300_pb_proxy,china,china_akshare,monthly,2008-12-31,2026-03-20 09:32:38.625891+00:00
2009-01-01,2.25,hs300_pb_proxy,china,china_akshare,monthly,2009-01-23,2026-03-20 09:32:38.625891+00:00
2009-02-01,2.35,hs300_pb_proxy,china,china_akshare,monthly,2009-02-27,2026-03-20 09:32:38.625891+00:00
2009-03-01,2.58,hs300_pb_proxy,china,china_akshare,monthly,2009-03-31,2026-03-20 09:32:38.625891+00:00
2009-04-01,2.6,hs300_pb_proxy,china,china_akshare,monthly,2009-04-30,2026-03-20 09:32:38.625891+00:00
2009-05-01,2.77,hs300_pb_proxy,china,china_akshare,monthly,2009-05-27,2026-03-20 09:32:38.625891+00:00
2009-06-01,3.31,hs300_pb_proxy,china,china_akshare,monthly,2009-06-30,2026-03-20 09:32:38.625891+00:00
2009-07-01,3.83,hs300_pb_proxy,china,china_akshare,monthly,2009-07-31,2026-03-20 09:32:38.625891+00:00
2009-08-01,2.89,hs300_pb_proxy,china,china_akshare,monthly,2009-08-31,2026-03-20 09:32:38.625891+00:00
2009-09-01,3.06,hs300_pb_proxy,china,china_akshare,monthly,2009-09-30,2026-03-20 09:32:38.625891+00:00
2009-10-01,3.16,hs300_pb_proxy,china,china_akshare,monthly,2009-10-30,2026-03-20 09:32:38.625891+00:00
2009-11-01,3.3,hs300_pb_proxy,china,china_akshare,monthly,2009-11-30,2026-03-20 09:32:38.625891+00:00
2009-12-01,3.4,hs300_pb_proxy,china,china_akshare,monthly,2009-12-31,2026-03-20 09:32:38.625891+00:00
2010-01-01,3.03,hs300_pb_proxy,china,china_akshare,monthly,2010-01-29,2026-03-20 09:32:38.625891+00:00
2010-02-01,3.06,hs300_pb_proxy,china,china_akshare,monthly,2010-02-26,2026-03-20 09:32:38.625891+00:00
2010-03-01,3.01,hs300_pb_proxy,china,china_akshare,monthly,2010-03-31,2026-03-20 09:32:38.625891+00:00
2010-04-01,2.6,hs300_pb_proxy,china,china_akshare,monthly,2010-04-30,2026-03-20 09:32:38.625891+00:00
2010-05-01,2.38,hs300_pb_proxy,china,china_akshare,monthly,2010-05-31,2026-03-20 09:32:38.625891+00:00
2010-06-01,2.25,hs300_pb_proxy,china,china_akshare,monthly,2010-06-30,2026-03-20 09:32:38.625891+00:00
2010-07-01,2.43,hs300_pb_proxy,china,china_akshare,monthly,2010-07-30,2026-03-20 09:32:38.625891+00:00
2010-08-01,2.34,hs300_pb_proxy,china,china_akshare,monthly,2010-08-31,2026-03-20 09:32:38.625891+00:00
2010-09-01,2.34,hs300_pb_proxy,china,china_akshare,monthly,2010-09-30,2026-03-20 09:32:38.625891+00:00
2010-10-01,2.56,hs300_pb_proxy,china,china_akshare,monthly,2010-10-29,2026-03-20 09:32:38.625891+00:00
2010-11-01,2.33,hs300_pb_proxy,china,china_akshare,monthly,2010-11-30,2026-03-20 09:32:38.625891+00:00
2010-12-01,2.31,hs300_pb_proxy,china,china_akshare,monthly,2010-12-31,2026-03-20 09:32:38.625891+00:00
2011-01-01,2.35,hs300_pb_proxy,china,china_akshare,monthly,2011-01-31,2026-03-20 09:32:38.625891+00:00
2011-02-01,2.41,hs300_pb_proxy,china,china_akshare,monthly,2011-02-28,2026-03-20 09:32:38.625891+00:00
2011-03-01,2.38,hs300_pb_proxy,china,china_akshare,monthly,2011-03-31,2026-03-20 09:32:38.625891+00:00
2011-04-01,2.28,hs300_pb_proxy,china,china_akshare,monthly,2011-04-29,2026-03-20 09:32:38.625891+00:00
2011-05-01,2.15,hs300_pb_proxy,china,china_akshare,monthly,2011-05-31,2026-03-20 09:32:38.625891+00:00
2011-06-01,2.23,hs300_pb_proxy,china,china_akshare,monthly,2011-06-30,2026-03-20 09:32:38.625891+00:00
2011-07-01,2.19,hs300_pb_proxy,china,china_akshare,monthly,2011-07-29,2026-03-20 09:32:38.625891+00:00
2011-08-01,2.01,hs300_pb_proxy,china,china_akshare,monthly,2011-08-31,2026-03-20 09:32:38.625891+00:00
2011-09-01,1.88,hs300_pb_proxy,china,china_akshare,monthly,2011-09-30,2026-03-20 09:32:38.625891+00:00
2011-10-01,1.9,hs300_pb_proxy,china,china_akshare,monthly,2011-10-31,2026-03-20 09:32:38.625891+00:00
2011-11-01,1.8,hs300_pb_proxy,china,china_akshare,monthly,2011-11-30,2026-03-20 09:32:38.625891+00:00
2011-12-01,1.73,hs300_pb_proxy,china,china_akshare,monthly,2011-12-30,2026-03-20 09:32:38.625891+00:00
2012-01-01,1.83,hs300_pb_proxy,china,china_akshare,monthly,2012-01-31,2026-03-20 09:32:38.625891+00:00
2012-02-01,1.91,hs300_pb_proxy,china,china_akshare,monthly,2012-02-29,2026-03-20 09:32:38.625891+00:00
2012-03-01,1.73,hs300_pb_proxy,china,china_akshare,monthly,2012-03-30,2026-03-20 09:32:38.625891+00:00
2012-04-01,1.78,hs300_pb_proxy,china,china_akshare,monthly,2012-04-27,2026-03-20 09:32:38.625891+00:00
2012-05-01,1.72,hs300_pb_proxy,china,china_akshare,monthly,2012-05-31,2026-03-20 09:32:38.625891+00:00
2012-06-01,1.67,hs300_pb_proxy,china,china_akshare,monthly,2012-06-29,2026-03-20 09:32:38.625891+00:00
2012-07-01,1.62,hs300_pb_proxy,china,china_akshare,monthly,2012-07-31,2026-03-20 09:32:38.625891+00:00
2012-08-01,1.49,hs300_pb_proxy,china,china_akshare,monthly,2012-08-31,2026-03-20 09:32:38.625891+00:00
2012-09-01,1.53,hs300_pb_proxy,china,china_akshare,monthly,2012-09-28,2026-03-20 09:32:38.625891+00:00
2012-10-01,1.46,hs300_pb_proxy,china,china_akshare,monthly,2012-10-31,2026-03-20 09:32:38.625891+00:00
2012-11-01,1.41,hs300_pb_proxy,china,china_akshare,monthly,2012-11-30,2026-03-20 09:32:38.625891+00:00
2012-12-01,1.62,hs300_pb_proxy,china,china_akshare,monthly,2012-12-31,2026-03-20 09:32:38.625891+00:00
2013-01-01,1.7,hs300_pb_proxy,china,china_akshare,monthly,2013-01-31,2026-03-20 09:32:38.625891+00:00
2013-02-01,1.67,hs300_pb_proxy,china,china_akshare,monthly,2013-02-28,2026-03-20 09:32:38.625891+00:00
2013-03-01,1.53,hs300_pb_proxy,china,china_akshare,monthly,2013-03-29,2026-03-20 09:32:38.625891+00:00
2013-04-01,1.47,hs300_pb_proxy,china,china_akshare,monthly,2013-04-26,2026-03-20 09:32:38.625891+00:00
2013-05-01,1.5,hs300_pb_proxy,china,china_akshare,monthly,2013-05-31,2026-03-20 09:32:38.625891+00:00
2013-06-01,1.34,hs300_pb_proxy,china,china_akshare,monthly,2013-06-28,2026-03-20 09:32:38.625891+00:00
2013-07-01,1.37,hs300_pb_proxy,china,china_akshare,monthly,2013-07-31,2026-03-20 09:32:38.625891+00:00
2013-08-01,1.36,hs300_pb_proxy,china,china_akshare,monthly,2013-08-30,2026-03-20 09:32:38.625891+00:00
2013-09-01,1.4,hs300_pb_proxy,china,china_akshare,monthly,2013-09-30,2026-03-20 09:32:38.625891+00:00
2013-10-01,1.34,hs300_pb_proxy,china,china_akshare,monthly,2013-10-31,2026-03-20 09:32:38.625891+00:00
2013-11-01,1.37,hs300_pb_proxy,china,china_akshare,monthly,2013-11-29,2026-03-20 09:32:38.625891+00:00
2013-12-01,1.34,hs300_pb_proxy,china,china_akshare,monthly,2013-12-31,2026-03-20 09:32:38.625891+00:00
2014-01-01,1.27,hs300_pb_proxy,china,china_akshare,monthly,2014-01-30,2026-03-20 09:32:38.625891+00:00
2014-02-01,1.27,hs300_pb_proxy,china,china_akshare,monthly,2014-02-28,2026-03-20 09:32:38.625891+00:00
2014-03-01,1.23,hs300_pb_proxy,china,china_akshare,monthly,2014-03-31,2026-03-20 09:32:38.625891+00:00
2014-04-01,1.18,hs300_pb_proxy,china,china_akshare,monthly,2014-04-30,2026-03-20 09:32:38.625891+00:00
2014-05-01,1.19,hs300_pb_proxy,china,china_akshare,monthly,2014-05-30,2026-03-20 09:32:38.625891+00:00
2014-06-01,1.24,hs300_pb_proxy,china,china_akshare,monthly,2014-06-30,2026-03-20 09:32:38.625891+00:00
2014-07-01,1.36,hs300_pb_proxy,china,china_akshare,monthly,2014-07-31,2026-03-20 09:32:38.625891+00:00
2014-08-01,1.28,hs300_pb_proxy,china,china_akshare,monthly,2014-08-29,2026-03-20 09:32:38.625891+00:00
2014-09-01,1.33,hs300_pb_proxy,china,china_akshare,monthly,2014-09-30,2026-03-20 09:32:38.625891+00:00
2014-10-01,1.3,hs300_pb_proxy,china,china_akshare,monthly,2014-10-31,2026-03-20 09:32:38.625891+00:00
2014-11-01,1.46,hs300_pb_proxy,china,china_akshare,monthly,2014-11-28,2026-03-20 09:32:38.625891+00:00
2014-12-01,1.88,hs300_pb_proxy,china,china_akshare,monthly,2014-12-31,2026-03-20 09:32:38.625891+00:00
2015-01-01,1.84,hs300_pb_proxy,china,china_akshare,monthly,2015-01-30,2026-03-20 09:32:38.625891+00:00
2015-02-01,1.87,hs300_pb_proxy,china,china_akshare,monthly,2015-02-27,2026-03-20 09:32:38.625891+00:00
2015-03-01,2.03,hs300_pb_proxy,china,china_akshare,monthly,2015-03-31,2026-03-20 09:32:38.625891+00:00
2015-04-01,2.24,hs300_pb_proxy,china,china_akshare,monthly,2015-04-30,2026-03-20 09:32:38.625891+00:00
2015-05-01,2.21,hs300_pb_proxy,china,china_akshare,monthly,2015-05-29,2026-03-20 09:32:38.625891+00:00
2015-06-01,2.16,hs300_pb_proxy,china,china_akshare,monthly,2015-06-30,2026-03-20 09:32:38.625891+00:00
2015-07-01,1.92,hs300_pb_proxy,china,china_akshare,monthly,2015-07-31,2026-03-20 09:32:38.625891+00:00
2015-08-01,1.62,hs300_pb_proxy,china,china_akshare,monthly,2015-08-31,2026-03-20 09:32:38.625891+00:00
2015-09-01,1.55,hs300_pb_proxy,china,china_akshare,monthly,2015-09-30,2026-03-20 09:32:38.625891+00:00
2015-10-01,1.67,hs300_pb_proxy,china,china_akshare,monthly,2015-10-30,2026-03-20 09:32:38.625891+00:00
2015-11-01,1.66,hs300_pb_proxy,china,china_akshare,monthly,2015-11-30,2026-03-20 09:32:38.625891+00:00
2015-12-01,1.74,hs300_pb_proxy,china,china_akshare,monthly,2015-12-31,2026-03-20 09:32:38.625891+00:00
2016-01-01,1.39,hs300_pb_proxy,china,china_akshare,monthly,2016-01-29,2026-03-20 09:32:38.625891+00:00
2016-02-01,1.35,hs300_pb_proxy,china,china_akshare,monthly,2016-02-29,2026-03-20 09:32:38.625891+00:00
2016-03-01,1.47,hs300_pb_proxy,china,china_akshare,monthly,2016-03-31,2026-03-20 09:32:38.625891+00:00
2016-04-01,1.4,hs300_pb_proxy,china,china_akshare,monthly,2016-04-29,2026-03-20 09:32:38.625891+00:00
2016-05-01,1.4,hs300_pb_proxy,china,china_akshare,monthly,2016-05-31,2026-03-20 09:32:38.625891+00:00
2016-06-01,1.42,hs300_pb_proxy,china,china_akshare,monthly,2016-06-30,2026-03-20 09:32:38.625891+00:00
2016-07-01,1.47,hs300_pb_proxy,china,china_akshare,monthly,2016-07-29,2026-03-20 09:32:38.625891+00:00
2016-08-01,1.5,hs300_pb_proxy,china,china_akshare,monthly,2016-08-31,2026-03-20 09:32:38.625891+00:00
2016-09-01,1.46,hs300_pb_proxy,china,china_akshare,monthly,2016-09-30,2026-03-20 09:32:38.625891+00:00
2016-10-01,1.43,hs300_pb_proxy,china,china_akshare,monthly,2016-10-31,2026-03-20 09:32:38.625891+00:00
2016-11-01,1.51,hs300_pb_proxy,china,china_akshare,monthly,2016-11-30,2026-03-20 09:32:38.625891+00:00
2016-12-01,1.46,hs300_pb_proxy,china,china_akshare,monthly,2016-12-30,2026-03-20 09:32:38.625891+00:00
2017-01-01,1.5,hs300_pb_proxy,china,china_akshare,monthly,2017-01-26,2026-03-20 09:32:38.625891+00:00
2017-02-01,1.53,hs300_pb_proxy,china,china_akshare,monthly,2017-02-28,2026-03-20 09:32:38.625891+00:00
2017-03-01,1.51,hs300_pb_proxy,china,china_akshare,monthly,2017-03-31,2026-03-20 09:32:38.625891+00:00
2017-04-01,1.48,hs300_pb_proxy,china,china_akshare,monthly,2017-04-28,2026-03-20 09:32:38.625891+00:00
2017-05-01,1.5,hs300_pb_proxy,china,china_akshare,monthly,2017-05-31,2026-03-20 09:32:38.625891+00:00
2017-06-01,1.58,hs300_pb_proxy,china,china_akshare,monthly,2017-06-30,2026-03-20 09:32:38.625891+00:00
2017-07-01,1.65,hs300_pb_proxy,china,china_akshare,monthly,2017-07-31,2026-03-20 09:32:38.625891+00:00
2017-08-01,1.65,hs300_pb_proxy,china,china_akshare,monthly,2017-08-31,2026-03-20 09:32:38.625891+00:00
2017-09-01,1.65,hs300_pb_proxy,china,china_akshare,monthly,2017-09-29,2026-03-20 09:32:38.625891+00:00
2017-10-01,1.65,hs300_pb_proxy,china,china_akshare,monthly,2017-10-31,2026-03-20 09:32:38.625891+00:00
2017-11-01,1.64,hs300_pb_proxy,china,china_akshare,monthly,2017-11-30,2026-03-20 09:32:38.625891+00:00
2017-12-01,1.66,hs300_pb_proxy,china,china_akshare,monthly,2017-12-29,2026-03-20 09:32:38.625891+00:00
2018-01-01,1.79,hs300_pb_proxy,china,china_akshare,monthly,2018-01-31,2026-03-20 09:32:38.625891+00:00
2018-02-01,1.67,hs300_pb_proxy,china,china_akshare,monthly,2018-02-28,2026-03-20 09:32:38.625891+00:00
2018-03-01,1.59,hs300_pb_proxy,china,china_akshare,monthly,2018-03-30,2026-03-20 09:32:38.625891+00:00
2018-04-01,1.52,hs300_pb_proxy,china,china_akshare,monthly,2018-04-27,2026-03-20 09:32:38.625891+00:00
2018-05-01,1.5,hs300_pb_proxy,china,china_akshare,monthly,2018-05-31,2026-03-20 09:32:38.625891+00:00
2018-06-01,1.44,hs300_pb_proxy,china,china_akshare,monthly,2018-06-29,2026-03-20 09:32:38.625891+00:00
2018-07-01,1.49,hs300_pb_proxy,china,china_akshare,monthly,2018-07-31,2026-03-20 09:32:38.625891+00:00
2018-08-01,1.39,hs300_pb_proxy,china,china_akshare,monthly,2018-08-31,2026-03-20 09:32:38.625891+00:00
2018-09-01,1.45,hs300_pb_proxy,china,china_akshare,monthly,2018-09-28,2026-03-20 09:32:38.625891+00:00
2018-10-01,1.29,hs300_pb_proxy,china,china_akshare,monthly,2018-10-31,2026-03-20 09:32:38.625891+00:00
2018-11-01,1.27,hs300_pb_proxy,china,china_akshare,monthly,2018-11-30,2026-03-20 09:32:38.625891+00:00
2018-12-01,1.25,hs300_pb_proxy,china,china_akshare,monthly,2018-12-28,2026-03-20 09:32:38.625891+00:00
2019-01-01,1.32,hs300_pb_proxy,china,china_akshare,monthly,2019-01-31,2026-03-20 09:32:38.625891+00:00
2019-02-01,1.47,hs300_pb_proxy,china,china_akshare,monthly,2019-02-28,2026-03-20 09:32:38.625891+00:00
2019-03-01,1.51,hs300_pb_proxy,china,china_akshare,monthly,2019-03-29,2026-03-20 09:32:38.625891+00:00
2019-04-01,1.46,hs300_pb_proxy,china,china_akshare,monthly,2019-04-30,2026-03-20 09:32:38.625891+00:00
2019-05-01,1.37,hs300_pb_proxy,china,china_akshare,monthly,2019-05-31,2026-03-20 09:32:38.625891+00:00
2019-06-01,1.48,hs300_pb_proxy,china,china_akshare,monthly,2019-06-28,2026-03-20 09:32:38.625891+00:00
2019-07-01,1.48,hs300_pb_proxy,china,china_akshare,monthly,2019-07-31,2026-03-20 09:32:38.625891+00:00
2019-08-01,1.45,hs300_pb_proxy,china,china_akshare,monthly,2019-08-30,2026-03-20 09:32:38.625891+00:00
2019-09-01,1.45,hs300_pb_proxy,china,china_akshare,monthly,2019-09-30,2026-03-20 09:32:38.625891+00:00
2019-10-01,1.42,hs300_pb_proxy,china,china_akshare,monthly,2019-10-31,2026-03-20 09:32:38.625891+00:00
2019-11-01,1.4,hs300_pb_proxy,china,china_akshare,monthly,2019-11-29,2026-03-20 09:32:38.625891+00:00
2019-12-01,1.5,hs300_pb_proxy,china,china_akshare,monthly,2019-12-31,2026-03-20 09:32:38.625891+00:00
2020-01-01,1.45,hs300_pb_proxy,china,china_akshare,monthly,2020-01-23,2026-03-20 09:32:38.625891+00:00
2020-02-01,1.41,hs300_pb_proxy,china,china_akshare,monthly,2020-02-28,2026-03-20 09:32:38.625891+00:00
2020-03-01,1.32,hs300_pb_proxy,china,china_akshare,monthly,2020-03-31,2026-03-20 09:32:38.625891+00:00
2020-04-01,1.35,hs300_pb_proxy,china,china_akshare,monthly,2020-04-30,2026-03-20 09:32:38.625891+00:00
2020-05-01,1.33,hs300_pb_proxy,china,china_akshare,monthly,2020-05-29,2026-03-20 09:32:38.625891+00:00
2020-06-01,1.43,hs300_pb_proxy,china,china_akshare,monthly,2020-06-30,2026-03-20 09:32:38.625891+00:00
2020-07-01,1.61,hs300_pb_proxy,china,china_akshare,monthly,2020-07-31,2026-03-20 09:32:38.625891+00:00
2020-08-01,1.69,hs300_pb_proxy,china,china_akshare,monthly,2020-08-31,2026-03-20 09:32:38.625891+00:00
2020-09-01,1.61,hs300_pb_proxy,china,china_akshare,monthly,2020-09-30,2026-03-20 09:32:38.625891+00:00
2020-10-01,1.57,hs300_pb_proxy,china,china_akshare,monthly,2020-10-30,2026-03-20 09:32:38.625891+00:00
2020-11-01,1.64,hs300_pb_proxy,china,china_akshare,monthly,2020-11-30,2026-03-20 09:32:38.625891+00:00
2020-12-01,1.76,hs300_pb_proxy,china,china_akshare,monthly,2020-12-31,2026-03-20 09:32:38.625891+00:00
2021-01-01,1.79,hs300_pb_proxy,china,china_akshare,monthly,2021-01-29,2026-03-20 09:32:38.625891+00:00
2021-02-01,1.78,hs300_pb_proxy,china,china_akshare,monthly,2021-02-26,2026-03-20 09:32:38.625891+00:00
2021-03-01,1.68,hs300_pb_proxy,china,china_akshare,monthly,2021-03-31,2026-03-20 09:32:38.625891+00:00
2021-04-01,1.62,hs300_pb_proxy,china,china_akshare,monthly,2021-04-30,2026-03-20 09:32:38.625891+00:00
2021-05-01,1.69,hs300_pb_proxy,china,china_akshare,monthly,2021-05-31,2026-03-20 09:32:38.625891+00:00
2021-06-01,1.73,hs300_pb_proxy,china,china_akshare,monthly,2021-06-30,2026-03-20 09:32:38.625891+00:00
2021-07-01,1.63,hs300_pb_proxy,china,china_akshare,monthly,2021-07-30,2026-03-20 09:32:38.625891+00:00
2021-08-01,1.6,hs300_pb_proxy,china,china_akshare,monthly,2021-08-31,2026-03-20 09:32:38.625891+00:00
2021-09-01,1.63,hs300_pb_proxy,china,china_akshare,monthly,2021-09-30,2026-03-20 09:32:38.625891+00:00
2021-10-01,1.61,hs300_pb_proxy,china,china_akshare,monthly,2021-10-29,2026-03-20 09:32:38.625891+00:00
2021-11-01,1.55,hs300_pb_proxy,china,china_akshare,monthly,2021-11-30,2026-03-20 09:32:38.625891+00:00
2021-12-01,1.69,hs300_pb_proxy,china,china_akshare,monthly,2021-12-31,2026-03-20 09:32:38.625891+00:00
2022-01-01,1.58,hs300_pb_proxy,china,china_akshare,monthly,2022-01-28,2026-03-20 09:32:38.625891+00:00
2022-02-01,1.58,hs300_pb_proxy,china,china_akshare,monthly,2022-02-28,2026-03-20 09:32:38.625891+00:00
2022-03-01,1.45,hs300_pb_proxy,china,china_akshare,monthly,2022-03-31,2026-03-20 09:32:38.625891+00:00
2022-04-01,1.38,hs300_pb_proxy,china,china_akshare,monthly,2022-04-29,2026-03-20 09:32:38.625891+00:00
2022-05-01,1.38,hs300_pb_proxy,china,china_akshare,monthly,2022-05-31,2026-03-20 09:32:38.625891+00:00
2022-06-01,1.52,hs300_pb_proxy,china,china_akshare,monthly,2022-06-30,2026-03-20 09:32:38.625891+00:00
2022-07-01,1.44,hs300_pb_proxy,china,china_akshare,monthly,2022-07-29,2026-03-20 09:32:38.625891+00:00
2022-08-01,1.38,hs300_pb_proxy,china,china_akshare,monthly,2022-08-31,2026-03-20 09:32:38.625891+00:00
2022-09-01,1.31,hs300_pb_proxy,china,china_akshare,monthly,2022-09-30,2026-03-20 09:32:38.625891+00:00
2022-10-01,1.18,hs300_pb_proxy,china,china_akshare,monthly,2022-10-31,2026-03-20 09:32:38.625891+00:00
2022-11-01,1.3,hs300_pb_proxy,china,china_akshare,monthly,2022-11-30,2026-03-20 09:32:38.625891+00:00
2022-12-01,1.32,hs300_pb_proxy,china,china_akshare,monthly,2022-12-30,2026-03-20 09:32:38.625891+00:00
2023-01-01,1.39,hs300_pb_proxy,china,china_akshare,monthly,2023-01-31,2026-03-20 09:32:38.625891+00:00
2023-02-01,1.37,hs300_pb_proxy,china,china_akshare,monthly,2023-02-28,2026-03-20 09:32:38.625891+00:00
2023-03-01,1.37,hs300_pb_proxy,china,china_akshare,monthly,2023-03-31,2026-03-20 09:32:38.625891+00:00
2023-04-01,1.39,hs300_pb_proxy,china,china_akshare,monthly,2023-04-28,2026-03-20 09:32:38.625891+00:00
2023-05-01,1.3,hs300_pb_proxy,china,china_akshare,monthly,2023-05-31,2026-03-20 09:32:38.625891+00:00
2023-06-01,1.32,hs300_pb_proxy,china,china_akshare,monthly,2023-06-30,2026-03-20 09:32:38.625891+00:00
2023-07-01,1.4,hs300_pb_proxy,china,china_akshare,monthly,2023-07-31,2026-03-20 09:32:38.625891+00:00
2023-08-01,1.29,hs300_pb_proxy,china,china_akshare,monthly,2023-08-31,2026-03-20 09:32:38.625891+00:00
2023-09-01,1.28,hs300_pb_proxy,china,china_akshare,monthly,2023-09-28,2026-03-20 09:32:38.625891+00:00
2023-10-01,1.21,hs300_pb_proxy,china,china_akshare,monthly,2023-10-31,2026-03-20 09:32:38.625891+00:00
2023-11-01,1.19,hs300_pb_proxy,china,china_akshare,monthly,2023-11-30,2026-03-20 09:32:38.625891+00:00
2023-12-01,1.19,hs300_pb_proxy,china,china_akshare,monthly,2023-12-29,2026-03-20 09:32:38.625891+00:00
2024-01-01,1.16,hs300_pb_proxy,china,china_akshare,monthly,2024-01-31,2026-03-20 09:32:38.625891+00:00
2024-02-01,1.25,hs300_pb_proxy,china,china_akshare,monthly,2024-02-29,2026-03-20 09:32:38.625891+00:00
2024-03-01,1.24,hs300_pb_proxy,china,china_akshare,monthly,2024-03-29,2026-03-20 09:32:38.625891+00:00
